date,token_symbol,factor_name,factor_value,lookback_window,data_source
2026-04-17,EIGEN,DEX_SHARE,0.021044447804042785,1d,merged_volume_panel
2026-04-17,EIGEN,DEX_VOL_GROWTH_7D,1.230075992103656,7d_vs_prev_7d,merged_volume_panel
2026-04-17,EIGEN,DEX_VOL_Z_30D,1.7278258448511907,30d,merged_volume_panel
2026-04-17,EIGEN,MOM_14D,0.26134489638737624,14d,merged_volume_panel
2026-04-17,EIGEN,MOM_30D,-0.034581245839486775,30d,merged_volume_panel
2026-04-17,EIGEN,MOM_7D,0.17267925930171998,7d,merged_volume_panel
2026-04-17,EIGEN,MOM_7D_SKIP_1D,0.1950217528977428,7d_skip_1d,merged_volume_panel
2026-04-17,EIGEN,VOL_DIVERGENCE,0.8021752695961395,7d_growth_30d_z,merged_volume_panel
2026-04-18,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.007583071560680946,7d_price_30d_volume,merged_volume_panel
2026-04-18,EIGEN,CEX_VOL_GROWTH_7D,0.5343374121700327,7d_vs_prev_7d,merged_volume_panel
2026-04-18,EIGEN,CEX_VOL_Z_30D,-0.08827826103073427,30d,merged_volume_panel
2026-04-18,EIGEN,DEX_SHARE,0.015368113704435369,1d,merged_volume_panel
2026-04-18,EIGEN,DEX_VOL_GROWTH_7D,1.3978563337008876,7d_vs_prev_7d,merged_volume_panel
2026-04-18,EIGEN,DEX_VOL_Z_30D,0.7789576965538051,30d,merged_volume_panel
2026-04-18,EIGEN,MOM_14D,0.1614072006450845,14d,merged_volume_panel
2026-04-18,EIGEN,MOM_30D,-0.07084506686736572,30d,merged_volume_panel
2026-04-18,EIGEN,MOM_7D,0.0858996481369392,7d,merged_volume_panel
2026-04-18,EIGEN,MOM_7D_SKIP_1D,0.17267925930171998,7d_skip_1d,merged_volume_panel
2026-04-18,EIGEN,VOL_DIVERGENCE,0.7554430587874299,7d_growth_30d_z,merged_volume_panel
2026-04-19,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.0711231110698721,7d_price_30d_volume,merged_volume_panel
2026-04-19,EIGEN,CEX_VOL_GROWTH_7D,0.5266824779106142,7d_vs_prev_7d,merged_volume_panel
2026-04-19,EIGEN,CEX_VOL_Z_30D,0.5352702238645228,30d,merged_volume_panel
2026-04-19,EIGEN,DEX_SHARE,0.005919029431820184,1d,merged_volume_panel
2026-04-19,EIGEN,DEX_VOL_GROWTH_7D,1.4880320507414178,7d_vs_prev_7d,merged_volume_panel
2026-04-19,EIGEN,DEX_VOL_Z_30D,0.10229738138816134,30d,merged_volume_panel
2026-04-19,EIGEN,MOM_14D,0.11332868530700327,14d,merged_volume_panel
2026-04-19,EIGEN,MOM_30D,-0.11624575633749704,30d,merged_volume_panel
2026-04-19,EIGEN,MOM_7D,0.1328732813799734,7d,merged_volume_panel
2026-04-19,EIGEN,MOM_7D_SKIP_1D,0.0858996481369392,7d_skip_1d,merged_volume_panel
2026-04-19,EIGEN,VOL_DIVERGENCE,0.629614518570603,7d_growth_30d_z,merged_volume_panel
2026-04-20,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.1491364220641774,7d_price_30d_volume,merged_volume_panel
2026-04-20,EIGEN,CEX_VOL_GROWTH_7D,0.623391238811564,7d_vs_prev_7d,merged_volume_panel
2026-04-20,EIGEN,CEX_VOL_Z_30D,1.6713496269013057,30d,merged_volume_panel
2026-04-20,EIGEN,DEX_SHARE,0.015904934466300924,1d,merged_volume_panel
2026-04-20,EIGEN,DEX_VOL_GROWTH_7D,1.7630921359381078,7d_vs_prev_7d,merged_volume_panel
2026-04-20,EIGEN,DEX_VOL_Z_30D,1.4886198214239608,30d,merged_volume_panel
2026-04-20,EIGEN,MOM_14D,0.16473868623608784,14d,merged_volume_panel
2026-04-20,EIGEN,MOM_30D,-0.0675135812763623,30d,merged_volume_panel
2026-04-20,EIGEN,MOM_7D,0.08923113372794261,7d,merged_volume_panel
2026-04-20,EIGEN,MOM_7D_SKIP_1D,0.1328732813799734,7d_skip_1d,merged_volume_panel
2026-04-20,EIGEN,VOL_DIVERGENCE,0.4432027090007018,7d_growth_30d_z,merged_volume_panel
2026-04-21,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.03827709558795589,7d_price_30d_volume,merged_volume_panel
2026-04-21,EIGEN,CEX_VOL_GROWTH_7D,0.6057664068924211,7d_vs_prev_7d,merged_volume_panel
2026-04-21,EIGEN,CEX_VOL_Z_30D,-0.30305447996883034,30d,merged_volume_panel
2026-04-21,EIGEN,DEX_SHARE,0.009416113199587753,1d,merged_volume_panel
2026-04-21,EIGEN,DEX_VOL_GROWTH_7D,1.8499062151608006,7d_vs_prev_7d,merged_volume_panel
2026-04-21,EIGEN,DEX_VOL_Z_30D,0.28905920183696293,30d,merged_volume_panel
2026-04-21,EIGEN,MOM_14D,0.08160758119212387,14d,merged_volume_panel
2026-04-21,EIGEN,MOM_30D,-0.031507223245707656,30d,merged_volume_panel
2026-04-21,EIGEN,MOM_7D,0.12630433838791214,7d,merged_volume_panel
2026-04-21,EIGEN,MOM_7D_SKIP_1D,0.08923113372794261,7d_skip_1d,merged_volume_panel
2026-04-21,EIGEN,VOL_DIVERGENCE,0.4951839588062794,7d_growth_30d_z,merged_volume_panel
2026-04-22,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.0727075502207894,7d_price_30d_volume,merged_volume_panel
2026-04-22,EIGEN,CEX_VOL_GROWTH_7D,0.6252844256984567,7d_vs_prev_7d,merged_volume_panel
2026-04-22,EIGEN,CEX_VOL_Z_30D,1.0714193340141074,30d,merged_volume_panel
2026-04-22,EIGEN,DEX_SHARE,0.019804042281679275,1d,merged_volume_panel
2026-04-22,EIGEN,DEX_VOL_GROWTH_7D,1.7139040894420388,7d_vs_prev_7d,merged_volume_panel
2026-04-22,EIGEN,DEX_VOL_Z_30D,1.5021641118837326,30d,merged_volume_panel
2026-04-22,EIGEN,MOM_14D,0.13376574016299306,14d,merged_volume_panel
2026-04-22,EIGEN,MOM_30D,-0.06917510383369718,30d,merged_volume_panel
2026-04-22,EIGEN,MOM_7D,0.0678609652752748,7d,merged_volume_panel
2026-04-22,EIGEN,MOM_7D_SKIP_1D,0.12630433838791214,7d_skip_1d,merged_volume_panel
2026-04-22,EIGEN,VOL_DIVERGENCE,0.28009780847472765,7d_growth_30d_z,merged_volume_panel
2026-04-23,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.03230001376057463,7d_price_30d_volume,merged_volume_panel
2026-04-23,EIGEN,CEX_VOL_GROWTH_7D,0.04152730091971444,7d_vs_prev_7d,merged_volume_panel
2026-04-23,EIGEN,CEX_VOL_Z_30D,-0.41598106108960076,30d,merged_volume_panel
2026-04-23,EIGEN,DEX_SHARE,0.012143321331215802,1d,merged_volume_panel
2026-04-23,EIGEN,DEX_VOL_GROWTH_7D,0.8385738464358354,7d_vs_prev_7d,merged_volume_panel
2026-04-23,EIGEN,DEX_VOL_Z_30D,0.5150705100503643,30d,merged_volume_panel
2026-04-23,EIGEN,MOM_14D,0.11737395403889694,14d,merged_volume_panel
2026-04-23,EIGEN,MOM_30D,-0.08218066987883316,30d,merged_volume_panel
2026-04-23,EIGEN,MOM_7D,-0.07764779885884594,7d,merged_volume_panel
2026-04-23,EIGEN,MOM_7D_SKIP_1D,0.0678609652752748,7d_skip_1d,merged_volume_panel
2026-04-23,EIGEN,VOL_DIVERGENCE,0.6238182237883428,7d_growth_30d_z,merged_volume_panel
2026-04-24,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.1272689483306887,7d_price_30d_volume,merged_volume_panel
2026-04-24,EIGEN,CEX_VOL_GROWTH_7D,-0.2505489369153646,7d_vs_prev_7d,merged_volume_panel
2026-04-24,EIGEN,CEX_VOL_Z_30D,-1.705605479358522,30d,merged_volume_panel
2026-04-24,EIGEN,DEX_SHARE,0.01638903053018807,1d,merged_volume_panel
2026-04-24,EIGEN,DEX_VOL_GROWTH_7D,0.07386694731487241,7d_vs_prev_7d,merged_volume_panel
2026-04-24,EIGEN,DEX_VOL_Z_30D,0.3353560390034933,30d,merged_volume_panel
2026-04-24,EIGEN,MOM_14D,0.09806121317621473,14d,merged_volume_panel
2026-04-24,EIGEN,MOM_30D,-0.09431067947124142,30d,merged_volume_panel
2026-04-24,EIGEN,MOM_7D,-0.07461804612550525,7d,merged_volume_panel
2026-04-24,EIGEN,MOM_7D_SKIP_1D,-0.07764779885884594,7d_skip_1d,merged_volume_panel
2026-04-24,EIGEN,VOL_DIVERGENCE,0.5380880014613798,7d_growth_30d_z,merged_volume_panel
2026-04-25,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.012491882479649184,7d_price_30d_volume,merged_volume_panel
2026-04-25,EIGEN,CEX_VOL_GROWTH_7D,-0.35424491759803667,7d_vs_prev_7d,merged_volume_panel
2026-04-25,EIGEN,CEX_VOL_Z_30D,-2.035602643102378,30d,merged_volume_panel
2026-04-25,EIGEN,DEX_SHARE,0.0227812754615398,1d,merged_volume_panel
2026-04-25,EIGEN,DEX_VOL_GROWTH_7D,-0.10261501920226475,7d_vs_prev_7d,merged_volume_panel
2026-04-25,EIGEN,DEX_VOL_Z_30D,0.4692311228636727,30d,merged_volume_panel
2026-04-25,EIGEN,MOM_14D,0.07976294826480172,14d,merged_volume_panel
2026-04-25,EIGEN,MOM_30D,-0.045400194689204317,30d,merged_volume_panel
2026-04-25,EIGEN,MOM_7D,-0.006136699872137532,7d,merged_volume_panel
2026-04-25,EIGEN,MOM_7D_SKIP_1D,-0.07461804612550525,7d_skip_1d,merged_volume_panel
2026-04-25,EIGEN,VOL_DIVERGENCE,0.6697380299178305,7d_growth_30d_z,merged_volume_panel
2026-04-26,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.06027398543132796,7d_price_30d_volume,merged_volume_panel
2026-04-26,EIGEN,CEX_VOL_GROWTH_7D,-0.48681084000101205,7d_vs_prev_7d,merged_volume_panel
2026-04-26,EIGEN,CEX_VOL_Z_30D,-1.3378561922628491,30d,merged_volume_panel
2026-04-26,EIGEN,DEX_SHARE,0.01899650758853015,1d,merged_volume_panel
2026-04-26,EIGEN,DEX_VOL_GROWTH_7D,-0.10139008810534139,7d_vs_prev_7d,merged_volume_panel
2026-04-26,EIGEN,DEX_VOL_Z_30D,0.5393079398655926,30d,merged_volume_panel
2026-04-26,EIGEN,MOM_14D,0.17792594532091666,14d,merged_volume_panel
2026-04-26,EIGEN,MOM_30D,0.042751166952664114,30d,merged_volume_panel
2026-04-26,EIGEN,MOM_7D,0.04505266394094314,7d,merged_volume_panel
2026-04-26,EIGEN,MOM_7D_SKIP_1D,-0.006136699872137532,7d_skip_1d,merged_volume_panel
2026-04-26,EIGEN,VOL_DIVERGENCE,1.0860091460871641,7d_growth_30d_z,merged_volume_panel
2026-04-27,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.0018214758984336854,7d_price_30d_volume,merged_volume_panel
2026-04-27,EIGEN,CEX_VOL_GROWTH_7D,-0.7123146703721939,7d_vs_prev_7d,merged_volume_panel
2026-04-27,EIGEN,CEX_VOL_Z_30D,0.20445931734562472,30d,merged_volume_panel
2026-04-27,EIGEN,DEX_SHARE,0.017914615057935172,1d,merged_volume_panel
2026-04-27,EIGEN,DEX_VOL_GROWTH_7D,-0.41742028931252806,7d_vs_prev_7d,merged_volume_panel
2026-04-27,EIGEN,DEX_VOL_Z_30D,1.0779787958146803,30d,merged_volume_panel
2026-04-27,EIGEN,MOM_14D,0.08032238883883304,14d,merged_volume_panel
2026-04-27,EIGEN,MOM_30D,0.06230388333615463,30d,merged_volume_panel
2026-04-27,EIGEN,MOM_7D,-0.008908744889109666,7d,merged_volume_panel
2026-04-27,EIGEN,MOM_7D_SKIP_1D,0.04505266394094314,7d_skip_1d,merged_volume_panel
2026-04-27,EIGEN,VOL_DIVERGENCE,1.444520731338155,7d_growth_30d_z,merged_volume_panel
2026-04-28,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.010842375182220317,7d_price_30d_volume,merged_volume_panel
2026-04-28,EIGEN,CEX_VOL_GROWTH_7D,-0.7703536699978323,7d_vs_prev_7d,merged_volume_panel
2026-04-28,EIGEN,CEX_VOL_Z_30D,-1.3978849351094158,30d,merged_volume_panel
2026-04-28,EIGEN,DEX_SHARE,0.017667300724901466,1d,merged_volume_panel
2026-04-28,EIGEN,DEX_VOL_GROWTH_7D,-0.4531202860003488,7d_vs_prev_7d,merged_volume_panel
2026-04-28,EIGEN,DEX_VOL_Z_30D,0.3118280090866478,30d,merged_volume_panel
2026-04-28,EIGEN,MOM_14D,0.1185480668165531,14d,merged_volume_panel
2026-04-28,EIGEN,MOM_30D,0.07385130962076461,30d,merged_volume_panel
2026-04-28,EIGEN,MOM_7D,-0.007756271571359097,7d,merged_volume_panel
2026-04-28,EIGEN,MOM_7D_SKIP_1D,-0.008908744889109666,7d_skip_1d,merged_volume_panel
2026-04-28,EIGEN,VOL_DIVERGENCE,1.5060034242398093,7d_growth_30d_z,merged_volume_panel
2026-04-29,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.007378105242695719,7d_price_30d_volume,merged_volume_panel
2026-04-29,EIGEN,CEX_VOL_GROWTH_7D,-0.8305476393354626,7d_vs_prev_7d,merged_volume_panel
2026-04-29,EIGEN,CEX_VOL_Z_30D,0.7139224084247172,30d,merged_volume_panel
2026-04-29,EIGEN,DEX_SHARE,0.024613366373220428,1d,merged_volume_panel
2026-04-29,EIGEN,DEX_VOL_GROWTH_7D,-0.5347438748494802,7d_vs_prev_7d,merged_volume_panel
2026-04-29,EIGEN,DEX_VOL_Z_30D,1.5410713165849281,30d,merged_volume_panel
2026-04-29,EIGEN,MOM_14D,0.07819556908603847,14d,merged_volume_panel
2026-04-29,EIGEN,MOM_30D,0.12552395840082137,30d,merged_volume_panel
2026-04-29,EIGEN,MOM_7D,0.010334603810763753,7d,merged_volume_panel
2026-04-29,EIGEN,MOM_7D_SKIP_1D,-0.007756271571359097,7d_skip_1d,merged_volume_panel
2026-04-29,EIGEN,VOL_DIVERGENCE,1.4672520424075437,7d_growth_30d_z,merged_volume_panel
2026-04-30,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.00855306316792,7d_price_30d_volume,merged_volume_panel
2026-04-30,EIGEN,CEX_VOL_GROWTH_7D,-0.6184061513559606,7d_vs_prev_7d,merged_volume_panel
2026-04-30,EIGEN,CEX_VOL_Z_30D,-0.6228242718595767,30d,merged_volume_panel
2026-04-30,EIGEN,DEX_SHARE,0.02655334856274112,1d,merged_volume_panel
2026-04-30,EIGEN,DEX_VOL_GROWTH_7D,-0.28476710706599845,7d_vs_prev_7d,merged_volume_panel
2026-04-30,EIGEN,DEX_VOL_Z_30D,0.97190817602356,30d,merged_volume_panel
2026-04-30,EIGEN,MOM_14D,-0.09138050574642921,14d,merged_volume_panel
2026-04-30,EIGEN,MOM_30D,0.08540365960153276,30d,merged_volume_panel
2026-04-30,EIGEN,MOM_7D,-0.013732706887583202,7d,merged_volume_panel
2026-04-30,EIGEN,MOM_7D_SKIP_1D,0.010334603810763753,7d_skip_1d,merged_volume_panel
2026-04-30,EIGEN,VOL_DIVERGENCE,1.1156905059405873,7d_growth_30d_z,merged_volume_panel
2026-05-01,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.02235280661825949,7d_price_30d_volume,merged_volume_panel
2026-05-01,EIGEN,CEX_VOL_GROWTH_7D,-0.4204185627285318,7d_vs_prev_7d,merged_volume_panel
2026-05-01,EIGEN,CEX_VOL_Z_30D,-0.7864590476649211,30d,merged_volume_panel
2026-05-01,EIGEN,DEX_SHARE,0.024101235318029553,1d,merged_volume_panel
2026-05-01,EIGEN,DEX_VOL_GROWTH_7D,0.04923343216939898,7d_vs_prev_7d,merged_volume_panel
2026-05-01,EIGEN,DEX_VOL_Z_30D,0.737487497796246,30d,merged_volume_panel
2026-05-01,EIGEN,MOM_14D,-0.10304013203656096,14d,merged_volume_panel
2026-05-01,EIGEN,MOM_30D,0.08183440035897721,30d,merged_volume_panel
2026-05-01,EIGEN,MOM_7D,-0.02842208591105577,7d,merged_volume_panel
2026-05-01,EIGEN,MOM_7D_SKIP_1D,-0.013732706887583202,7d_skip_1d,merged_volume_panel
2026-05-01,EIGEN,VOL_DIVERGENCE,0.9251613147300695,7d_growth_30d_z,merged_volume_panel
2026-05-02,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.0007060921096233578,7d_price_30d_volume,merged_volume_panel
2026-05-02,EIGEN,CEX_VOL_GROWTH_7D,-0.32726047988093754,7d_vs_prev_7d,merged_volume_panel
2026-05-02,EIGEN,CEX_VOL_Z_30D,-1.2621396130337283,30d,merged_volume_panel
2026-05-02,EIGEN,DEX_SHARE,0.013451667025017107,1d,merged_volume_panel
2026-05-02,EIGEN,DEX_VOL_GROWTH_7D,0.07791075910134149,7d_vs_prev_7d,merged_volume_panel
2026-05-02,EIGEN,DEX_VOL_Z_30D,-0.1418848969653402,30d,merged_volume_panel
2026-05-02,EIGEN,MOM_14D,-0.005577259298106154,14d,merged_volume_panel
2026-05-02,EIGEN,MOM_30D,0.16898802592448944,30d,merged_volume_panel
2026-05-02,EIGEN,MOM_7D,0.0005594405740313998,7d,merged_volume_panel
2026-05-02,EIGEN,MOM_7D_SKIP_1D,-0.02842208591105577,7d_skip_1d,merged_volume_panel
2026-05-02,EIGEN,VOL_DIVERGENCE,0.6758279302952325,7d_growth_30d_z,merged_volume_panel
2026-05-03,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.04522324961831756,7d_price_30d_volume,merged_volume_panel
2026-05-03,EIGEN,CEX_VOL_GROWTH_7D,-0.2253097199682641,7d_vs_prev_7d,merged_volume_panel
2026-05-03,EIGEN,CEX_VOL_Z_30D,-1.030112950814895,30d,merged_volume_panel
2026-05-03,EIGEN,DEX_SHARE,0.009110793405730535,1d,merged_volume_panel
2026-05-03,EIGEN,DEX_VOL_GROWTH_7D,0.0019183734506245927,7d_vs_prev_7d,merged_volume_panel
2026-05-03,EIGEN,DEX_VOL_Z_30D,-0.5970747286522124,30d,merged_volume_panel
2026-05-03,EIGEN,MOM_14D,0.0011514106050418357,14d,merged_volume_panel
2026-05-03,EIGEN,MOM_30D,0.14062537601636738,30d,merged_volume_panel
2026-05-03,EIGEN,MOM_7D,-0.043901253335901315,7d,merged_volume_panel
2026-05-03,EIGEN,MOM_7D_SKIP_1D,0.0005594405740313998,7d_skip_1d,merged_volume_panel
2026-05-03,EIGEN,VOL_DIVERGENCE,0.28688134793756226,7d_growth_30d_z,merged_volume_panel
2026-05-04,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.0027716060409858833,7d_price_30d_volume,merged_volume_panel
2026-05-04,EIGEN,CEX_VOL_GROWTH_7D,-0.09411295660231364,7d_vs_prev_7d,merged_volume_panel
2026-05-04,EIGEN,CEX_VOL_Z_30D,0.21407345019309265,30d,merged_volume_panel
2026-05-04,EIGEN,DEX_SHARE,0.015598890104257393,1d,merged_volume_panel
2026-05-04,EIGEN,DEX_VOL_GROWTH_7D,0.0868541546402295,7d_vs_prev_7d,merged_volume_panel
2026-05-04,EIGEN,DEX_VOL_Z_30D,0.6550146809638424,30d,merged_volume_panel
2026-05-04,EIGEN,MOM_14D,-0.02185573125517193,14d,merged_volume_panel
2026-05-04,EIGEN,MOM_30D,0.1428829549809159,30d,merged_volume_panel
2026-05-04,EIGEN,MOM_7D,-0.012946986366062282,7d,merged_volume_panel
2026-05-04,EIGEN,MOM_7D_SKIP_1D,-0.043901253335901315,7d_skip_1d,merged_volume_panel
2026-05-04,EIGEN,VOL_DIVERGENCE,0.023013812927507635,7d_growth_30d_z,merged_volume_panel
2026-05-05,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.10952701078799279,7d_price_30d_volume,merged_volume_panel
2026-05-05,EIGEN,CEX_VOL_GROWTH_7D,0.6899933006320385,7d_vs_prev_7d,merged_volume_panel
2026-05-05,EIGEN,CEX_VOL_Z_30D,3.2307373962047805,30d,merged_volume_panel
2026-05-05,EIGEN,DEX_SHARE,0.016807117656676387,1d,merged_volume_panel
2026-05-05,EIGEN,DEX_VOL_GROWTH_7D,0.7113861353867031,7d_vs_prev_7d,merged_volume_panel
2026-05-05,EIGEN,DEX_VOL_Z_30D,2.4341934949625608,30d,merged_volume_panel
2026-05-05,EIGEN,MOM_14D,0.026145280104322207,14d,merged_volume_panel
2026-05-05,EIGEN,MOM_30D,0.1823215567939546,30d,merged_volume_panel
2026-05-05,EIGEN,MOM_7D,0.033901551675681416,7d,merged_volume_panel
2026-05-05,EIGEN,MOM_7D_SKIP_1D,-0.012946986366062282,7d_skip_1d,merged_volume_panel
2026-05-05,EIGEN,VOL_DIVERGENCE,-1.0381539066492946,7d_growth_30d_z,merged_volume_panel
2026-05-06,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.15112801265575976,7d_price_30d_volume,merged_volume_panel
2026-05-06,EIGEN,CEX_VOL_GROWTH_7D,0.8851583995692311,7d_vs_prev_7d,merged_volume_panel
2026-05-06,EIGEN,CEX_VOL_Z_30D,1.8880922078767404,30d,merged_volume_panel
2026-05-06,EIGEN,DEX_SHARE,0.01661887471108758,1d,merged_volume_panel
2026-05-06,EIGEN,DEX_VOL_GROWTH_7D,0.7814423559029263,7d_vs_prev_7d,merged_volume_panel
2026-05-06,EIGEN,DEX_VOL_Z_30D,1.6098902890979452,30d,merged_volume_panel
2026-05-06,EIGEN,MOM_14D,0.09037731148430006,14d,merged_volume_panel
2026-05-06,EIGEN,MOM_30D,0.26887894548868474,30d,merged_volume_panel
2026-05-06,EIGEN,MOM_7D,0.08004270767353636,7d,merged_volume_panel
2026-05-06,EIGEN,MOM_7D_SKIP_1D,0.033901551675681416,7d_skip_1d,merged_volume_panel
2026-05-06,EIGEN,VOL_DIVERGENCE,-1.255400535381801,7d_growth_30d_z,merged_volume_panel
2026-05-07,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.0385962511719652,7d_price_30d_volume,merged_volume_panel
2026-05-07,EIGEN,CEX_VOL_GROWTH_7D,0.9664824080179394,7d_vs_prev_7d,merged_volume_panel
2026-05-07,EIGEN,CEX_VOL_Z_30D,0.4781307701164503,30d,merged_volume_panel
2026-05-07,EIGEN,DEX_SHARE,0.021221403957908808,1d,merged_volume_panel
2026-05-07,EIGEN,DEX_VOL_GROWTH_7D,0.7427013446143023,7d_vs_prev_7d,merged_volume_panel
2026-05-07,EIGEN,DEX_VOL_Z_30D,0.9580600288496072,30d,merged_volume_panel
2026-05-07,EIGEN,MOM_14D,0.06699050438485792,14d,merged_volume_panel
2026-05-07,EIGEN,MOM_30D,0.16012084681376207,30d,merged_volume_panel
2026-05-07,EIGEN,MOM_7D,0.08072321127244113,7d,merged_volume_panel
2026-05-07,EIGEN,MOM_7D_SKIP_1D,0.08004270767353636,7d_skip_1d,merged_volume_panel
2026-05-07,EIGEN,VOL_DIVERGENCE,-1.336034309114064,7d_growth_30d_z,merged_volume_panel
2026-05-08,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.36556054551326433,7d_price_30d_volume,merged_volume_panel
2026-05-08,EIGEN,CEX_VOL_GROWTH_7D,1.0930966342335813,7d_vs_prev_7d,merged_volume_panel
2026-05-08,EIGEN,CEX_VOL_Z_30D,1.584640396476955,30d,merged_volume_panel
2026-05-08,EIGEN,DEX_SHARE,0.005683436103795694,1d,merged_volume_panel
2026-05-08,EIGEN,DEX_VOL_GROWTH_7D,0.6754227659296375,7d_vs_prev_7d,merged_volume_panel
2026-05-08,EIGEN,DEX_VOL_Z_30D,0.3177917099264333,30d,merged_volume_panel
2026-05-08,EIGEN,MOM_14D,0.20226782097633367,14d,merged_volume_panel
2026-05-08,EIGEN,MOM_30D,0.33110069281930193,30d,merged_volume_panel
2026-05-08,EIGEN,MOM_7D,0.23068990688738925,7d,merged_volume_panel
2026-05-08,EIGEN,MOM_7D_SKIP_1D,0.08072321127244113,7d_skip_1d,merged_volume_panel
2026-05-08,EIGEN,VOL_DIVERGENCE,-1.5281430950876813,7d_growth_30d_z,merged_volume_panel
2026-05-09,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.05176272734157094,7d_price_30d_volume,merged_volume_panel
2026-05-09,EIGEN,CEX_VOL_GROWTH_7D,1.0986778212854715,7d_vs_prev_7d,merged_volume_panel
2026-05-09,EIGEN,CEX_VOL_Z_30D,-0.3005905768256248,30d,merged_volume_panel
2026-05-09,EIGEN,DEX_SHARE,0.005342694759138931,1d,merged_volume_panel
2026-05-09,EIGEN,DEX_VOL_GROWTH_7D,0.6892823938791722,7d_vs_prev_7d,merged_volume_panel
2026-05-09,EIGEN,DEX_VOL_Z_30D,-0.9437110338162401,30d,merged_volume_panel
2026-05-09,EIGEN,MOM_14D,0.17276286720240136,14d,merged_volume_panel
2026-05-09,EIGEN,MOM_30D,0.26472108856102144,30d,merged_volume_panel
2026-05-09,EIGEN,MOM_7D,0.17220342662837015,7d,merged_volume_panel
2026-05-09,EIGEN,MOM_7D_SKIP_1D,0.23068990688738925,7d_skip_1d,merged_volume_panel
2026-05-09,EIGEN,VOL_DIVERGENCE,-1.3884614019427197,7d_growth_30d_z,merged_volume_panel
2026-05-10,EIGEN,CEX_VOLUME_CONFIRMED_MOM,0.0688755731384081,7d_price_30d_volume,merged_volume_panel
2026-05-10,EIGEN,CEX_VOL_GROWTH_7D,1.139878244479394,7d_vs_prev_7d,merged_volume_panel
2026-05-10,EIGEN,CEX_VOL_Z_30D,0.2763129298903187,30d,merged_volume_panel
2026-05-10,EIGEN,DEX_SHARE,0.009048962043271599,1d,merged_volume_panel
2026-05-10,EIGEN,DEX_VOL_GROWTH_7D,0.7650888379066437,7d_vs_prev_7d,merged_volume_panel
2026-05-10,EIGEN,DEX_VOL_Z_30D,-0.08605678239188697,30d,merged_volume_panel
2026-05-10,EIGEN,MOM_14D,0.20536530529292588,14d,merged_volume_panel
2026-05-10,EIGEN,MOM_30D,0.30122629755953817,30d,merged_volume_panel
2026-05-10,EIGEN,MOM_7D,0.24926655862882705,7d,merged_volume_panel
2026-05-10,EIGEN,MOM_7D_SKIP_1D,0.17220342662837015,7d_skip_1d,merged_volume_panel
2026-05-10,EIGEN,VOL_DIVERGENCE,-1.232526176036984,7d_growth_30d_z,merged_volume_panel
2026-05-11,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.10085047477354447,7d_price_30d_volume,merged_volume_panel
2026-05-11,EIGEN,CEX_VOL_GROWTH_7D,1.1337125286263612,7d_vs_prev_7d,merged_volume_panel
2026-05-11,EIGEN,CEX_VOL_Z_30D,-0.47550523636943987,30d,merged_volume_panel
2026-05-11,EIGEN,DEX_SHARE,0.010049249889909245,1d,merged_volume_panel
2026-05-11,EIGEN,DEX_VOL_GROWTH_7D,0.7591131706818284,7d_vs_prev_7d,merged_volume_panel
2026-05-11,EIGEN,DEX_VOL_Z_30D,-0.5745664043636627,30d,merged_volume_panel
2026-05-11,EIGEN,MOM_14D,0.19914421065955687,14d,merged_volume_panel
2026-05-11,EIGEN,MOM_30D,0.27946659949838987,30d,merged_volume_panel
2026-05-11,EIGEN,MOM_7D,0.21209119702561915,7d,merged_volume_panel
2026-05-11,EIGEN,MOM_7D_SKIP_1D,0.24926655862882705,7d_skip_1d,merged_volume_panel
2026-05-11,EIGEN,VOL_DIVERGENCE,-1.139386760813717,7d_growth_30d_z,merged_volume_panel
2026-05-12,EIGEN,CEX_VOLUME_CONFIRMED_MOM,-0.023418431492957855,7d_price_30d_volume,merged_volume_panel
2026-05-12,EIGEN,CEX_VOL_GROWTH_7D,0.05869761953689692,7d_vs_prev_7d,merged_volume_panel
