date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-01-26,ARB,okx,ARB/USDT,0.1674,0.1734,0.167,0.1701,12523660.4043,2132617.11505084
2026-01-27,ARB,okx,ARB/USDT,0.1701,0.1731,0.1664,0.1716,7582066.1527,1287515.97808718
2026-01-28,ARB,okx,ARB/USDT,0.1717,0.1731,0.1669,0.1717,10472489.2221,1786529.04057809
2026-01-29,ARB,okx,ARB/USDT,0.1718,0.1723,0.1541,0.1584,22205879.3787,3548059.51257433
2026-01-30,ARB,okx,ARB/USDT,0.1585,0.1592,0.1509,0.1552,20480050.3629,3168781.20085056
2026-01-31,ARB,okx,ARB/USDT,0.1553,0.1554,0.1255,0.1401,47236340.7873,6500578.45117055
2026-02-01,ARB,okx,ARB/USDT,0.1401,0.1421,0.1315,0.1352,24123502.2031,3311071.46008996
2026-02-02,ARB,okx,ARB/USDT,0.1353,0.1408,0.1286,0.1372,31254164.7442,4221467.90704765
2026-02-03,ARB,okx,ARB/USDT,0.1373,0.1379,0.1241,0.1304,37928521.2435,5018134.16991134
2026-02-04,ARB,okx,ARB/USDT,0.1304,0.1364,0.1263,0.1284,29228330.4326,3861905.82511991
2026-02-05,ARB,okx,ARB/USDT,0.1284,0.1298,0.1062,0.1077,66530618.7528,7790994.39821521
2026-02-06,ARB,okx,ARB/USDT,0.1078,0.1221,0.0944,0.1203,72552058.7331,7716339.05394858
2026-02-07,ARB,okx,ARB/USDT,0.1201,0.1256,0.115,0.12,21537364.8263,2580619.1930557
2026-02-08,ARB,okx,ARB/USDT,0.12,0.1203,0.1149,0.1165,10475831.4831,1236522.91871058
2026-02-09,ARB,okx,ARB/USDT,0.1164,0.1179,0.1081,0.1131,18336516.6841,2068570.25418658
2026-02-10,ARB,okx,ARB/USDT,0.1133,0.1135,0.108,0.11,14907921.4966,1640879.38082404
2026-02-11,ARB,okx,ARB/USDT,0.11,0.1128,0.1049,0.1083,19263397.9722,2086775.86464976
2026-02-12,ARB,okx,ARB/USDT,0.1083,0.1132,0.108,0.1117,18676556.1349,2062881.23888391
2026-02-13,ARB,okx,ARB/USDT,0.1117,0.1167,0.1084,0.1155,16355852.4155,1841528.52145619
2026-02-14,ARB,okx,ARB/USDT,0.1155,0.1223,0.1149,0.1205,8840815.362,1047907.64355857
2026-02-15,ARB,okx,ARB/USDT,0.1206,0.1216,0.1122,0.1147,11994203.0676,1401694.36357611
2026-02-16,ARB,okx,ARB/USDT,0.1146,0.1172,0.1115,0.1152,12494489.7984,1424386.63737652
2026-02-17,ARB,okx,ARB/USDT,0.1153,0.1159,0.1113,0.1128,8253198.5257,937710.43156024
2026-02-18,ARB,okx,ARB/USDT,0.1128,0.1144,0.1069,0.1077,10467570.8758,1160155.16063192
2026-02-19,ARB,okx,ARB/USDT,0.1077,0.1086,0.0971,0.0979,18516315.4775,1885638.63524278
2026-02-20,ARB,okx,ARB/USDT,0.0979,0.0987,0.0925,0.0972,43014549.2533,4127074.21632805
2026-02-21,ARB,okx,ARB/USDT,0.0971,0.1051,0.096,0.0984,28177172.0078,2841838.99830224
2026-02-22,ARB,okx,ARB/USDT,0.0983,0.0983,0.0933,0.0946,14747289.4694,1404971.03063547
2026-02-23,ARB,okx,ARB/USDT,0.0946,0.0962,0.0884,0.0937,39759048.0076,3666990.83362215
2026-02-24,ARB,okx,ARB/USDT,0.0936,0.0941,0.0898,0.0921,21547750.5324,1990742.09828956
2026-02-25,ARB,okx,ARB/USDT,0.0921,0.1069,0.0914,0.1008,35555170.4547,3527976.17729934
2026-02-26,ARB,okx,ARB/USDT,0.1008,0.10182,0.09542,0.1,36694538.1624,3636854.38613298
2026-02-27,ARB,okx,ARB/USDT,0.1,0.11301,0.09734,0.10038,73239804.7304,7758450.736510947
2026-02-28,ARB,okx,ARB/USDT,0.10037,0.10091,0.09099,0.09969,46468382.2393,4406599.858879493
2026-03-01,ARB,okx,ARB/USDT,0.09968,0.10525,0.09586,0.09952,30373981.9159,3056827.881139936
2026-03-02,ARB,okx,ARB/USDT,0.09953,0.10875,0.0984,0.10184,23122513.7484,2376926.826833667
2026-03-03,ARB,okx,ARB/USDT,0.10186,0.10443,0.09872,0.10277,19431927.2239,1967677.275312074
2026-03-04,ARB,okx,ARB/USDT,0.10273,0.10745,0.10103,0.1049,26434505.9923,2755530.052439159
2026-03-05,ARB,okx,ARB/USDT,0.10489,0.10596,0.10063,0.10284,16179157.3169,1673331.46080341
2026-03-06,ARB,okx,ARB/USDT,0.10287,0.10511,0.09789,0.09999,13970326.9494,1421166.664059058
2026-03-07,ARB,okx,ARB/USDT,0.10002,0.10072,0.09573,0.09679,8803541.6671,864099.307912795
2026-03-08,ARB,okx,ARB/USDT,0.09678,0.09728,0.09342,0.09452,12887873.8705,1231691.888777808
2026-03-09,ARB,okx,ARB/USDT,0.09451,0.10119,0.09428,0.09755,14586764.302,1429728.919737447
2026-03-10,ARB,okx,ARB/USDT,0.09757,0.10223,0.09723,0.09835,12610655.1706,1256508.699865027
2026-03-11,ARB,okx,ARB/USDT,0.0984,0.10337,0.097,0.09994,14384067.6711,1443354.97296694
2026-03-12,ARB,okx,ARB/USDT,0.10007,0.10152,0.09739,0.10094,10344638.664,1026127.515488168
2026-03-13,ARB,okx,ARB/USDT,0.10101,0.10728,0.10072,0.10271,17103616.7072,1784593.482598131
2026-03-14,ARB,okx,ARB/USDT,0.10266,0.10343,0.09943,0.10105,7779905.2084,786232.419768759
2026-03-15,ARB,okx,ARB/USDT,0.10102,0.10462,0.10023,0.10384,13225995.6248,1354856.10722155
2026-03-16,ARB,okx,ARB/USDT,0.10396,0.11153,0.10339,0.11045,23718633.2307,2563625.733070598
2026-03-17,ARB,okx,ARB/USDT,0.11044,0.11129,0.10678,0.10794,11581872.8966,1256805.707437598
2026-03-18,ARB,okx,ARB/USDT,0.10793,0.10934,0.10024,0.10297,14493810.7718,1521849.615293056
2026-03-19,ARB,okx,ARB/USDT,0.10298,0.10394,0.09776,0.09933,9107263.3724,911637.924066663
2026-03-20,ARB,okx,ARB/USDT,0.09937,0.10152,0.09848,0.09983,9016931.2046,902760.767965272
2026-03-21,ARB,okx,ARB/USDT,0.09985,0.1007,0.09573,0.09626,8653250.353,857985.447882946
2026-03-22,ARB,okx,ARB/USDT,0.09627,0.09721,0.09106,0.09253,20578823.3625,1935840.260543381
2026-03-23,ARB,okx,ARB/USDT,0.09253,0.0977,0.09128,0.09755,21945874.5339,2080677.449210334
2026-03-24,ARB,okx,ARB/USDT,0.09756,0.09853,0.09469,0.0976,11480309.9189,1109731.354605841
2026-03-25,ARB,okx,ARB/USDT,0.09762,0.10003,0.09694,0.09877,7527257.57,743425.655798012
2026-03-26,ARB,okx,ARB/USDT,0.09878,0.09921,0.09259,0.09382,12935027.6863,1235243.57959871
2026-03-27,ARB,okx,ARB/USDT,0.09385,0.09508,0.0895,0.09005,9175239.3884,843668.493383903
2026-03-28,ARB,okx,ARB/USDT,0.09007,0.09243,0.08865,0.0898,10354558.8835,936117.398064185
2026-03-29,ARB,okx,ARB/USDT,0.08988,0.09079,0.08579,0.08831,8529083.8778,757252.297262594
2026-03-30,ARB,okx,ARB/USDT,0.08834,0.09377,0.08826,0.0911,11691058.5535,1072945.263804445
2026-03-31,ARB,okx,ARB/USDT,0.09111,0.09405,0.09075,0.09296,8211150.7603,758609.412416749
2026-04-01,ARB,okx,ARB/USDT,0.09297,0.09683,0.09217,0.09442,10389857.4155,986074.337284073
2026-04-02,ARB,okx,ARB/USDT,0.09444,0.09552,0.08977,0.09085,10062364.2285,921430.177277668
2026-04-03,ARB,okx,ARB/USDT,0.09084,0.09487,0.0907,0.09237,8523697.6958,795969.064552593
2026-04-04,ARB,okx,ARB/USDT,0.09224,0.09378,0.09145,0.09267,5326709.5866,490652.403281683
2026-04-05,ARB,okx,ARB/USDT,0.09272,0.09472,0.08967,0.09423,7205554.7348,660025.638419547
2026-04-06,ARB,okx,ARB/USDT,0.09424,0.09893,0.09311,0.09367,12404146.5581,1196376.156227654
2026-04-07,ARB,okx,ARB/USDT,0.09365,0.10293,0.09265,0.10201,12037209.7936,1165772.48915958
2026-04-08,ARB,okx,ARB/USDT,0.10196,0.10647,0.09966,0.10552,15580278.3751,1601652.799047975
2026-04-09,ARB,okx,ARB/USDT,0.10558,0.11013,0.10052,0.10796,14281940.9399,1479960.442708457
2026-04-10,ARB,okx,ARB/USDT,0.10799,0.11668,0.1073,0.11656,22381108.0987,2484775.004531452
2026-04-11,ARB,okx,ARB/USDT,0.11657,0.12262,0.11327,0.11558,27613310.0185,3228438.079285825
2026-04-12,ARB,okx,ARB/USDT,0.11561,0.11621,0.10911,0.111,9074982.1557,1017475.187311465
2026-04-13,ARB,okx,ARB/USDT,0.111,0.11381,0.10991,0.11356,9345031.5034,1043010.925465203
2026-04-14,ARB,okx,ARB/USDT,0.1136,0.1138,0.10878,0.11014,9992581.9967,1111178.262042616
2026-04-15,ARB,okx,ARB/USDT,0.11019,0.11754,0.11008,0.11486,14064740.0663,1601985.322261378
2026-04-16,ARB,okx,ARB/USDT,0.11496,0.13331,0.11423,0.12898,23580978.8282,2901612.15063834
2026-04-17,ARB,okx,ARB/USDT,0.12896,0.13691,0.12614,0.13132,21165601.8609,2789359.836672168
2026-04-18,ARB,okx,ARB/USDT,0.13129,0.13443,0.1259,0.12915,12689906.9847,1647496.471261033
2026-04-19,ARB,okx,ARB/USDT,0.12922,0.12922,0.12127,0.12156,8014253.5757,1007331.577395417
2026-04-20,ARB,okx,ARB/USDT,0.12159,0.12941,0.12141,0.12714,9549028.9145,1214291.707196905
2026-04-21,ARB,okx,ARB/USDT,0.12713,0.12886,0.12287,0.12534,6994555.5486,881024.165827967
2026-04-22,ARB,okx,ARB/USDT,0.12534,0.13388,0.12407,0.12844,11757277.2762,1525105.117322796
2026-04-23,ARB,okx,ARB/USDT,0.1287,0.12939,0.12344,0.12842,13481118.0629,1701644.728747472
2026-04-24,ARB,okx,ARB/USDT,0.12844,0.13239,0.12747,0.12873,12198754.9382,1583171.503221878
2026-04-25,ARB,okx,ARB/USDT,0.12875,0.133,0.12739,0.12927,6522587.9545,851262.083973368
2026-04-26,ARB,okx,ARB/USDT,0.12921,0.13274,0.12783,0.12948,9315765.7946,1215472.327472155
2026-04-27,ARB,okx,ARB/USDT,0.12942,0.13291,0.12339,0.12662,7473569.2489,952312.342517242
2026-04-28,ARB,okx,ARB/USDT,0.12658,0.12752,0.12306,0.12447,8970818.1133,1121006.926111624
2026-04-29,ARB,okx,ARB/USDT,0.12444,0.13284,0.12062,0.12536,14720192.9146,1870404.646231869
2026-04-30,ARB,okx,ARB/USDT,0.12537,0.12897,0.12348,0.12372,9564843.9995,1203917.540827982
2026-05-01,ARB,okx,ARB/USDT,0.12372,0.1274,0.12266,0.1236,11456023.1772,1431534.382952536
2026-05-02,ARB,okx,ARB/USDT,0.12363,0.12452,0.12161,0.1227,5390126.9514,662048.21887613
2026-05-03,ARB,okx,ARB/USDT,0.12273,0.12299,0.11678,0.11732,14795329.4497,1757244.459510199
2026-05-04,ARB,okx,ARB/USDT,0.11733,0.1205,0.11378,0.11631,19789802.4925,2306611.912524987
2026-05-05,ARB,okx,ARB/USDT,0.11633,0.12149,0.11616,0.11982,10994436.5341,1305147.396717323
2026-05-06,ARB,okx,ARB/USDT,0.11981,0.12912,0.11832,0.12811,18985559.2603,2351762.033162093
2026-05-07,ARB,okx,ARB/USDT,0.12805,0.13054,0.12287,0.12671,15343943.4751,1946413.455645305
2026-05-08,ARB,okx,ARB/USDT,0.12667,0.14763,0.12663,0.14257,26236859.8929,3596376.727284943
2026-05-09,ARB,okx,ARB/USDT,0.14258,0.14958,0.13808,0.14249,20058743.0008,2893424.575613157
2026-05-10,ARB,okx,ARB/USDT,0.14247,0.14615,0.13884,0.144,14113802.9563,2013715.212821422
2026-05-11,ARB,okx,ARB/USDT,0.14408,0.14487,0.13947,0.14106,7456692.5242,1058993.224558836
2026-05-12,ARB,okx,ARB/USDT,0.14096,0.14203,0.13422,0.13633,6874936.4835,948747.143814159
2026-05-13,ARB,okx,ARB/USDT,0.13632,0.14344,0.131,0.132,8230151.3724,1126858.961580556
2026-05-14,ARB,okx,ARB/USDT,0.13195,0.13581,0.12844,0.13138,6212295.3377,819563.720206492
2026-05-15,ARB,okx,ARB/USDT,0.13137,0.13266,0.12251,0.12479,6336764.3438,805283.01769229
2026-05-16,ARB,okx,ARB/USDT,0.12464,0.1251,0.11786,0.11945,4438296.5151,535497.00793651
2026-05-17,ARB,okx,ARB/USDT,0.11948,0.12242,0.1126,0.1165,6668748.4342,793855.403949419
2026-05-18,ARB,okx,ARB/USDT,0.11649,0.11794,0.11403,0.11755,8846020.536,1025597.399875179
2026-05-19,ARB,okx,ARB/USDT,0.11767,0.11878,0.11326,0.11356,3555580.0986,411959.252954556
2026-05-20,ARB,okx,ARB/USDT,0.11356,0.1146,0.10966,0.11003,10243885.8231,1154002.471746503
2026-05-21,ARB,okx,ARB/USDT,0.11007,0.11585,0.1085,0.11293,10319384.5722,1155675.447801477
2026-05-22,ARB,okx,ARB/USDT,0.11295,0.11578,0.10801,0.10871,9297037.8549,1044336.051415587
2026-05-23,ARB,okx,ARB/USDT,0.10873,0.11225,0.10301,0.10947,8198746.2961,879117.603381689
2026-05-24,ARB,okx,ARB/USDT,0.10954,0.11008,0.10355,0.10564,6942453.4977,745278.237398336
2026-05-25,ARB,okx,ARB/USDT,0.1057,0.11106,0.10466,0.10843,7040026.3855,759459.5628964
2026-05-26,ARB,okx,ARB/USDT,0.10845,0.11302,0.10651,0.10877,8305292.7778,912010.206347147
2026-05-27,ARB,okx,ARB/USDT,0.10878,0.11117,0.10584,0.10725,6177167.8208,672416.992855207
2026-05-28,ARB,okx,ARB/USDT,0.10721,0.10755,0.10057,0.10437,8701611.2153,899877.819573518
2026-05-29,ARB,okx,ARB/USDT,0.10439,0.10661,0.10056,0.10321,7958696.2977,829191.681375727
2026-05-30,ARB,okx,ARB/USDT,0.10315,0.10699,0.10297,0.10337,8851076.4622,927972.097633356
2026-05-31,ARB,okx,ARB/USDT,0.10337,0.10515,0.10027,0.10362,8351435.363,856330.269364418
2026-06-01,ARB,okx,ARB/USDT,0.10363,0.10427,0.09832,0.10241,11694966.6323,1185534.080488232
2026-06-02,ARB,okx,ARB/USDT,0.10237,0.10277,0.0909,0.09289,18337963.0022,1767926.850146506
2026-06-03,ARB,okx,ARB/USDT,0.09293,0.09804,0.08932,0.093,15050955.2499,1413538.494101711
2026-06-04,ARB,okx,ARB/USDT,0.09295,0.0941,0.08524,0.08938,15963098.6522,1423253.800889821
2026-06-05,ARB,okx,ARB/USDT,0.08917,0.08982,0.07709,0.08043,30301048.6773,2497910.255381954
2026-06-06,ARB,okx,ARB/USDT,0.0804,0.08123,0.07394,0.07992,10862991.0326,852448.453148367
2026-06-07,ARB,okx,ARB/USDT,0.07994,0.08518,0.07931,0.08307,19472001.8826,1602098.064397272
2026-06-08,ARB,okx,ARB/USDT,0.08306,0.0846,0.08093,0.08216,7735972.5969,640795.436645868
2026-06-09,ARB,okx,ARB/USDT,0.08212,0.08243,0.07791,0.08034,12642839.0738,1016199.039028314
2026-06-10,ARB,okx,ARB/USDT,0.08035,0.08178,0.07562,0.07752,12247202.6735,968386.3112479
2026-06-11,ARB,okx,ARB/USDT,0.07752,0.08603,0.0775,0.08358,17626706.853,1443193.371848527
2026-06-12,ARB,okx,ARB/USDT,0.08357,0.0855,0.08187,0.08394,6770874.787,567676.298759363
2026-06-13,ARB,okx,ARB/USDT,0.08398,0.08692,0.08378,0.08523,7640025.9667,654263.46985216
2026-06-14,ARB,okx,ARB/USDT,0.08524,0.08606,0.08165,0.0858,6838492.3111,572105.799709228
2026-06-15,ARB,okx,ARB/USDT,0.08588,0.08991,0.08492,0.08628,11607139.7202,1015595.072267479
2026-06-16,ARB,okx,ARB/USDT,0.08631,0.088,0.08366,0.08563,7411413.8028,636125.201310439
2026-06-17,ARB,okx,ARB/USDT,0.08564,0.08985,0.08397,0.0857,10213068.4042,886428.828018346
2026-06-18,ARB,okx,ARB/USDT,0.08572,0.08777,0.08125,0.08534,9148034.996,769715.308112264
2026-06-19,ARB,okx,ARB/USDT,0.08531,0.08669,0.08211,0.08388,5279622.5217,443107.879105603
2026-06-20,ARB,okx,ARB/USDT,0.08392,0.08511,0.08187,0.08456,4350922.27,364686.180630518
2026-06-21,ARB,okx,ARB/USDT,0.08463,0.08484,0.08164,0.08191,3971120.703,331356.001448789
2026-06-22,ARB,okx,ARB/USDT,0.08183,0.08696,0.08183,0.08326,6353832.0222,537408.166108445
2026-06-23,ARB,okx,ARB/USDT,0.08313,0.08342,0.0767,0.07911,8313038.408,658662.407022109
2026-06-24,ARB,okx,ARB/USDT,0.07912,0.07944,0.07275,0.07606,12942779.7749,981449.859935306
2026-06-25,ARB,okx,ARB/USDT,0.0761,0.07749,0.07045,0.07326,15758084.3794,1162509.096437477
2026-06-26,ARB,okx,ARB/USDT,0.0733,0.07509,0.07056,0.07436,14821091.3387,1081625.173330217
2026-06-27,ARB,okx,ARB/USDT,0.07439,0.07588,0.07288,0.0734,9537308.5656,713370.150515799
2026-06-28,ARB,okx,ARB/USDT,0.0734,0.07461,0.07238,0.07399,5546620.265,408979.488494448
2026-06-29,ARB,okx,ARB/USDT,0.07391,0.07832,0.07306,0.0768,14163652.5987,1074778.694733981
2026-06-30,ARB,okx,ARB/USDT,0.07666,0.0769,0.07355,0.07609,9119803.0782,686102.884017376
2026-07-01,ARB,okx,ARB/USDT,0.07608,0.07936,0.07494,0.07671,14933487.1903,1155241.894074777
2026-07-02,ARB,okx,ARB/USDT,0.07673,0.07962,0.07636,0.07727,15283326.26,1190026.525010962
2026-07-03,ARB,okx,ARB/USDT,0.07727,0.08152,0.07662,0.08103,9997070.3656,793605.081189894
2026-07-04,ARB,okx,ARB/USDT,0.08102,0.08214,0.07911,0.08036,8501813.7765,684533.864514049
2026-07-05,ARB,okx,ARB/USDT,0.08037,0.08134,0.07746,0.08049,6742368.7994,531707.841042305
2026-07-06,ARB,okx,ARB/USDT,0.08052,0.08084,0.07807,0.0782,2526937.3148,200792.630212778
2026-01-08,CRV,binance,CRV/USDT,0.4221,0.4317,0.393,0.4074,29639435.4,12317313.34309
2026-01-09,CRV,binance,CRV/USDT,0.4075,0.4231,0.3999,0.4079,13929619.6,5693599.38581
2026-01-10,CRV,binance,CRV/USDT,0.4079,0.4182,0.404,0.4072,5625267.9,2314300.53266
2026-01-11,CRV,binance,CRV/USDT,0.4072,0.4098,0.3942,0.401,7590271.5,3069041.68701
2026-01-12,CRV,binance,CRV/USDT,0.401,0.4104,0.3868,0.391,9651487.0,3843344.99976
2026-01-13,CRV,binance,CRV/USDT,0.391,0.4415,0.3905,0.4335,15968390.2,6674957.01581
2026-01-14,CRV,binance,CRV/USDT,0.4336,0.4394,0.4221,0.4275,15702266.6,6773715.81787
2026-01-15,CRV,binance,CRV/USDT,0.4276,0.4392,0.4106,0.4384,17572415.8,7467642.80376
2026-01-16,CRV,binance,CRV/USDT,0.4384,0.4437,0.4164,0.4262,12665585.6,5416141.99888
2026-01-17,CRV,binance,CRV/USDT,0.4264,0.4578,0.4094,0.4171,18656211.6,8155752.08417
2026-01-18,CRV,binance,CRV/USDT,0.4171,0.4242,0.3992,0.4006,10571117.3,4399862.61009
2026-01-19,CRV,binance,CRV/USDT,0.4008,0.4008,0.36,0.3863,18301881.7,7082326.73623
2026-01-20,CRV,binance,CRV/USDT,0.3864,0.392,0.3622,0.3659,16573683.2,6246018.44497
2026-01-21,CRV,binance,CRV/USDT,0.3658,0.3799,0.3597,0.3681,13854968.7,5150418.199
2026-01-22,CRV,binance,CRV/USDT,0.368,0.375,0.3533,0.3628,11064007.0,4021957.64424
2026-01-23,CRV,binance,CRV/USDT,0.3627,0.378,0.36,0.3618,9730957.7,3576563.40084
2026-01-24,CRV,binance,CRV/USDT,0.3617,0.3652,0.3535,0.3592,8241029.3,2959039.70693
2026-01-25,CRV,binance,CRV/USDT,0.3591,0.3647,0.3339,0.3442,17836172.5,6230496.49134
2026-01-26,CRV,binance,CRV/USDT,0.3442,0.3587,0.3434,0.3549,9712439.7,3414605.1481
2026-01-27,CRV,binance,CRV/USDT,0.355,0.3557,0.3342,0.3461,24468795.0,8408759.75935
2026-01-28,CRV,binance,CRV/USDT,0.3462,0.358,0.3417,0.3531,15462769.6,5399119.93458
2026-01-29,CRV,binance,CRV/USDT,0.353,0.3543,0.3194,0.3297,23664400.3,7868989.13873
2026-01-30,CRV,binance,CRV/USDT,0.3298,0.3307,0.3101,0.3173,26835698.3,8592395.48835
2026-01-31,CRV,binance,CRV/USDT,0.3174,0.3179,0.2608,0.2891,43451338.6,12582724.29877
2026-02-01,CRV,binance,CRV/USDT,0.289,0.2933,0.2728,0.2795,37520982.9,10561299.77823
2026-02-02,CRV,binance,CRV/USDT,0.2795,0.2919,0.2655,0.2881,44079315.5,12364986.5819
2026-02-03,CRV,binance,CRV/USDT,0.2882,0.2918,0.267,0.2769,28859673.6,8159819.39649
2026-02-04,CRV,binance,CRV/USDT,0.2768,0.2866,0.27,0.2751,23285886.6,6490116.31812
2026-02-05,CRV,binance,CRV/USDT,0.2752,0.2767,0.2279,0.2306,66983178.7,16878961.08656
2026-02-06,CRV,binance,CRV/USDT,0.2306,0.2645,0.203,0.2577,60830958.1,14219272.49739
2026-02-07,CRV,binance,CRV/USDT,0.2577,0.2638,0.2491,0.2575,29474681.9,7591570.49719
2026-02-08,CRV,binance,CRV/USDT,0.2576,0.2599,0.2487,0.2525,12570787.0,3206163.16592
2026-02-09,CRV,binance,CRV/USDT,0.2524,0.2579,0.2432,0.2531,21930179.9,5512361.60156
2026-02-10,CRV,binance,CRV/USDT,0.2531,0.2552,0.2278,0.2328,44855296.7,10618296.51524
2026-02-11,CRV,binance,CRV/USDT,0.2328,0.241,0.2243,0.2318,25455319.8,5874764.90493
2026-02-12,CRV,binance,CRV/USDT,0.2318,0.2468,0.2298,0.2389,17853851.5,4228355.1735
2026-02-13,CRV,binance,CRV/USDT,0.2389,0.2537,0.2328,0.2515,18640428.6,4544591.95212
2026-02-14,CRV,binance,CRV/USDT,0.2515,0.2697,0.2505,0.2659,20204466.6,5227537.32061
2026-02-15,CRV,binance,CRV/USDT,0.2659,0.271,0.2461,0.2501,13654669.5,3527675.86218
2026-02-16,CRV,binance,CRV/USDT,0.2501,0.2597,0.2481,0.2548,12888466.6,3269821.4596
2026-02-17,CRV,binance,CRV/USDT,0.2549,0.2571,0.2482,0.2526,9453467.0,2391549.72915
2026-02-18,CRV,binance,CRV/USDT,0.2527,0.2581,0.2424,0.2442,11912647.0,2980852.60232
2026-02-19,CRV,binance,CRV/USDT,0.2443,0.2487,0.2336,0.24,11921570.3,2865044.94432
2026-02-20,CRV,binance,CRV/USDT,0.24,0.2521,0.2364,0.2471,16561436.3,4042119.71177
2026-02-21,CRV,binance,CRV/USDT,0.2471,0.2476,0.2385,0.2388,8104564.3,1978172.33166
2026-02-22,CRV,binance,CRV/USDT,0.2387,0.2395,0.2269,0.2322,9629631.7,2225699.2717
2026-02-23,CRV,binance,CRV/USDT,0.2322,0.2326,0.2184,0.2221,15029849.7,3372087.4368
2026-02-24,CRV,binance,CRV/USDT,0.2221,0.2273,0.2158,0.2247,17442846.6,3856771.95486
2026-02-25,CRV,binance,CRV/USDT,0.2247,0.2647,0.2243,0.2537,28568422.8,7055609.90844
2026-02-26,CRV,binance,CRV/USDT,0.2535,0.257,0.2451,0.2501,18815342.8,4735791.72102
2026-02-27,CRV,binance,CRV/USDT,0.2502,0.2575,0.2378,0.2419,13303424.7,3297812.47161
2026-02-28,CRV,binance,CRV/USDT,0.242,0.2555,0.2274,0.2512,21179170.8,5059433.1536
2026-03-01,CRV,binance,CRV/USDT,0.2511,0.2585,0.236,0.242,18881753.6,4666315.23642
2026-03-02,CRV,binance,CRV/USDT,0.2421,0.2625,0.2381,0.2496,25471216.4,6359431.13481
2026-03-03,CRV,binance,CRV/USDT,0.2497,0.2572,0.2432,0.2519,21507782.4,5374122.92909
2026-03-04,CRV,binance,CRV/USDT,0.2518,0.2677,0.25,0.2552,24733771.2,6401593.65901
2026-03-05,CRV,binance,CRV/USDT,0.2551,0.2581,0.2485,0.2503,14728452.9,3735339.45167
2026-03-06,CRV,binance,CRV/USDT,0.2503,0.255,0.2405,0.2436,11123276.3,2758295.93695
2026-03-07,CRV,binance,CRV/USDT,0.2438,0.2447,0.2316,0.2343,17500647.2,4160685.95023
2026-03-08,CRV,binance,CRV/USDT,0.2343,0.2398,0.2301,0.2327,22596422.4,5297635.80766
2026-03-09,CRV,binance,CRV/USDT,0.2326,0.2489,0.231,0.2421,18907955.8,4546332.01437
2026-03-10,CRV,binance,CRV/USDT,0.2419,0.255,0.2401,0.2416,22081186.0,5477444.94942
2026-03-11,CRV,binance,CRV/USDT,0.2416,0.2449,0.2328,0.2332,17469624.6,4163244.80133
2026-03-12,CRV,binance,CRV/USDT,0.2332,0.2377,0.2289,0.2351,17200842.3,4010681.35626
2026-03-13,CRV,binance,CRV/USDT,0.2351,0.2498,0.2338,0.2354,21663369.3,5238474.87402
2026-03-14,CRV,binance,CRV/USDT,0.2354,0.2356,0.2252,0.2347,21457610.5,4914526.02807
2026-03-15,CRV,binance,CRV/USDT,0.2346,0.2484,0.2319,0.2435,21475093.3,5141384.86339
2026-03-16,CRV,binance,CRV/USDT,0.2435,0.2578,0.241,0.2548,22477101.0,5581564.86247
2026-03-17,CRV,binance,CRV/USDT,0.2548,0.26,0.2494,0.2503,18615108.1,4720451.26631
2026-03-18,CRV,binance,CRV/USDT,0.2504,0.2546,0.2375,0.2397,15593279.4,3826512.19465
2026-03-19,CRV,binance,CRV/USDT,0.2397,0.2439,0.2295,0.2367,14415720.5,3396614.0963
2026-03-20,CRV,binance,CRV/USDT,0.2367,0.2411,0.2307,0.2354,11148318.0,2630994.49985
2026-03-21,CRV,binance,CRV/USDT,0.2355,0.2368,0.2258,0.2275,5172645.6,1206070.64436
2026-03-22,CRV,binance,CRV/USDT,0.2274,0.2305,0.2136,0.2167,21800318.4,4815509.83234
2026-03-23,CRV,binance,CRV/USDT,0.2167,0.2298,0.2118,0.2195,24069247.8,5305058.50887
2026-03-24,CRV,binance,CRV/USDT,0.2196,0.2276,0.2167,0.2263,20758576.4,4619878.53716
2026-03-25,CRV,binance,CRV/USDT,0.2264,0.2415,0.2263,0.2346,23267643.3,5458884.29047
2026-03-26,CRV,binance,CRV/USDT,0.2346,0.2349,0.2163,0.2206,16960134.4,3784649.40417
2026-03-27,CRV,binance,CRV/USDT,0.2205,0.2309,0.2061,0.2074,21221285.1,4632206.89759
2026-03-28,CRV,binance,CRV/USDT,0.2076,0.2186,0.2072,0.2093,13474149.4,2855788.20386
2026-03-29,CRV,binance,CRV/USDT,0.2093,0.2131,0.2031,0.2081,10989748.6,2300674.32645
2026-03-30,CRV,binance,CRV/USDT,0.2082,0.2226,0.2077,0.2149,16926149.4,3662623.59127
2026-03-31,CRV,binance,CRV/USDT,0.215,0.2215,0.2096,0.2181,17906145.7,3843203.03654
2026-04-01,CRV,binance,CRV/USDT,0.218,0.2276,0.2139,0.2176,20255208.8,4477183.15704
2026-04-02,CRV,binance,CRV/USDT,0.2176,0.2204,0.2027,0.2084,23223092.7,4848943.17365
2026-04-03,CRV,binance,CRV/USDT,0.2085,0.2157,0.2075,0.2094,12061207.4,2553101.57772
2026-04-04,CRV,binance,CRV/USDT,0.2093,0.2158,0.2082,0.2146,8852711.1,1876426.82459
2026-04-05,CRV,binance,CRV/USDT,0.2146,0.2148,0.2056,0.2125,11448921.8,2398102.8772
