date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-06-22,AAVE,kucoin,AAVE/USDT,73.999,77.079,73.976,75.066,117551.36048191,8895508.179684762
2026-06-23,AAVE,kucoin,AAVE/USDT,74.985,76.092,70.611,72.484,130704.16530336,9536285.082974657
2026-06-24,AAVE,kucoin,AAVE/USDT,72.482,80.522,71.162,80.413,166720.1634,12458028.170474
2026-06-25,AAVE,kucoin,AAVE/USDT,80.345,88.502,77.5,82.447,161769.7764,13246187.3996412
2026-06-26,AAVE,kucoin,AAVE/USDT,82.454,98.188,80.792,95.172,172402.91205296,15371551.618332498
2026-06-27,AAVE,kucoin,AAVE/USDT,95.189,99.189,92.505,94.032,133687.1505,12737306.5670202
2026-06-28,AAVE,kucoin,AAVE/USDT,94.028,95.336,88.177,91.709,121135.9986,11040873.2410933
2026-06-29,AAVE,kucoin,AAVE/USDT,91.709,94.729,89.009,91.494,117988.1281,10863334.3934132
2026-06-30,AAVE,kucoin,AAVE/USDT,91.494,91.765,84.686,85.186,121153.59037687,10638709.644475885
2026-07-01,AAVE,kucoin,AAVE/USDT,85.161,87.861,82.992,83.223,129166.115,11120095.8845794
2026-07-02,AAVE,kucoin,AAVE/USDT,83.24,88.5,82.761,86.269,120580.7225,10380305.8999014
2026-07-03,AAVE,kucoin,AAVE/USDT,86.216,91.051,84.873,87.616,100771.9061,8789183.8315265
2026-07-04,AAVE,kucoin,AAVE/USDT,87.568,90.284,86.96,88.641,61427.4701,5440915.0935267
2026-07-05,AAVE,kucoin,AAVE/USDT,88.656,90.192,87.084,89.103,54135.5808,4785507.7592295
2026-07-06,AAVE,kucoin,AAVE/USDT,89.136,99.0,87.971,94.213,87595.2737,8110460.2629284
2026-07-07,AAVE,kucoin,AAVE/USDT,94.255,94.385,91.047,93.961,19630.37219988,1815359.2948793375
2026-01-09,AAVE,mexc,AAVE/USDT,164.31,170.34,162.66,165.68,28884.219,4798566.48
2026-01-10,AAVE,mexc,AAVE/USDT,165.68,167.27,163.37,164.93,10917.378,1806322.85
2026-01-11,AAVE,mexc,AAVE/USDT,164.93,171.6,164.68,167.97,19496.324,3263965.09
2026-01-12,AAVE,mexc,AAVE/USDT,167.97,171.59,160.91,165.02,43541.201,7199231.61
2026-01-13,AAVE,mexc,AAVE/USDT,165.02,180.0,164.72,177.76,64019.082,11044429.12
2026-01-14,AAVE,mexc,AAVE/USDT,177.76,180.32,174.1,178.46,63040.771,11200744.94
2026-01-15,AAVE,mexc,AAVE/USDT,178.46,178.55,169.21,171.78,51159.899,8894992.48
2026-01-16,AAVE,mexc,AAVE/USDT,171.78,176.54,168.36,175.34,29389.33,5063222.69
2026-01-17,AAVE,mexc,AAVE/USDT,175.34,177.51,173.35,173.85,24857.586,4359090.11
2026-01-18,AAVE,mexc,AAVE/USDT,173.85,177.36,168.68,168.88,46432.816,8075254.66
2026-01-19,AAVE,mexc,AAVE/USDT,168.88,168.88,157.08,163.9,56894.253,9283495.34
2026-01-20,AAVE,mexc,AAVE/USDT,163.9,164.49,151.77,153.27,48906.195,7728625.85
2026-01-21,AAVE,mexc,AAVE/USDT,153.27,163.41,151.96,159.4,65007.006,10209149.22
2026-01-22,AAVE,mexc,AAVE/USDT,159.4,161.82,155.13,157.25,24678.98,3915619.49
2026-01-23,AAVE,mexc,AAVE/USDT,157.25,161.38,154.89,157.07,32974.841,5205069.72
2026-01-24,AAVE,mexc,AAVE/USDT,157.07,158.12,155.33,156.19,9666.784,1513918.0
2026-01-25,AAVE,mexc,AAVE/USDT,156.19,156.76,145.54,147.98,43494.772,6528409.28
2026-01-26,AAVE,mexc,AAVE/USDT,147.98,155.17,147.61,154.18,36539.411,5570245.67
2026-01-27,AAVE,mexc,AAVE/USDT,154.18,159.88,152.88,159.06,54621.889,8487141.43
2026-01-28,AAVE,mexc,AAVE/USDT,159.06,163.89,150.0,160.19,57500.033,9181673.58
2026-01-29,AAVE,mexc,AAVE/USDT,160.19,160.31,143.1,147.28,72454.371,10867367.64
2026-01-30,AAVE,mexc,AAVE/USDT,147.28,147.81,135.49,138.04,98017.703,13810239.37
2026-01-31,AAVE,mexc,AAVE/USDT,138.04,138.63,115.96,129.07,214485.858,27338723.0
2026-02-01,AAVE,mexc,AAVE/USDT,129.07,130.42,121.55,124.23,94799.791,11953765.91
2026-02-02,AAVE,mexc,AAVE/USDT,124.23,131.03,120.38,128.38,92371.082,11645592.52
2026-02-03,AAVE,mexc,AAVE/USDT,128.38,130.93,120.87,125.27,88475.59,11198313.43
2026-02-04,AAVE,mexc,AAVE/USDT,125.27,128.79,119.53,123.74,84723.525,10498704.69
2026-02-05,AAVE,mexc,AAVE/USDT,123.74,125.49,98.68,100.95,292035.781,32351394.07
2026-02-06,AAVE,mexc,AAVE/USDT,100.95,115.41,92.46,114.03,251949.514,26212097.41
2026-02-07,AAVE,mexc,AAVE/USDT,114.03,116.43,110.14,113.95,87152.472,9891529.42
2026-02-08,AAVE,mexc,AAVE/USDT,113.95,115.21,111.01,112.52,44034.234,4992863.63
2026-02-09,AAVE,mexc,AAVE/USDT,112.52,115.15,108.92,112.71,54982.085,6194174.74
2026-02-10,AAVE,mexc,AAVE/USDT,112.71,113.22,107.92,109.43,71164.787,7820389.69
2026-02-11,AAVE,mexc,AAVE/USDT,109.43,113.88,104.68,107.59,75146.698,8135535.73
2026-02-12,AAVE,mexc,AAVE/USDT,107.59,115.61,105.64,114.99,100789.008,11111516.45
2026-02-13,AAVE,mexc,AAVE/USDT,114.99,120.55,109.73,118.88,64185.355,7394385.25
2026-02-14,AAVE,mexc,AAVE/USDT,118.88,130.94,118.43,128.24,70279.164,8887487.72
2026-02-15,AAVE,mexc,AAVE/USDT,128.24,132.0,122.6,125.83,59039.966,7515171.5
2026-02-16,AAVE,mexc,AAVE/USDT,125.83,129.2,123.2,127.04,30864.869,3894818.87
2026-02-17,AAVE,mexc,AAVE/USDT,127.04,130.75,123.85,126.58,43232.825,5474056.55
2026-02-18,AAVE,mexc,AAVE/USDT,126.58,129.33,120.82,122.98,98095.659,12403897.76
2026-02-19,AAVE,mexc,AAVE/USDT,122.98,125.06,119.96,124.77,37186.633,4555938.87
2026-02-20,AAVE,mexc,AAVE/USDT,124.77,126.89,114.68,115.94,113617.984,13501110.6
2026-02-21,AAVE,mexc,AAVE/USDT,115.94,124.92,114.65,121.48,65658.462,7923162.28
2026-02-22,AAVE,mexc,AAVE/USDT,121.48,121.6,117.09,117.95,41820.208,4979359.5
2026-02-23,AAVE,mexc,AAVE/USDT,117.95,119.77,111.29,114.61,87679.589,10086561.86
2026-02-24,AAVE,mexc,AAVE/USDT,114.61,116.52,111.55,114.38,68107.734,7764322.23
2026-02-25,AAVE,mexc,AAVE/USDT,114.38,124.3,113.91,119.14,110778.984,13258008.22
2026-02-26,AAVE,mexc,AAVE/USDT,119.14,120.62,110.71,114.54,139154.376,15974308.87
2026-02-27,AAVE,mexc,AAVE/USDT,114.54,121.6,110.23,112.99,100604.206,11716480.49
2026-02-28,AAVE,mexc,AAVE/USDT,112.99,113.66,104.8,111.93,66105.29,7180313.97
2026-03-01,AAVE,mexc,AAVE/USDT,111.93,118.71,110.58,113.58,94693.209,10825792.57
2026-03-02,AAVE,mexc,AAVE/USDT,113.58,126.92,112.21,122.21,98579.966,11764820.17
2026-03-03,AAVE,mexc,AAVE/USDT,122.21,122.98,107.91,111.15,148489.841,16636826.09
2026-03-04,AAVE,mexc,AAVE/USDT,111.15,118.92,109.29,115.85,140124.138,16053713.03
2026-03-05,AAVE,mexc,AAVE/USDT,115.85,119.84,114.03,116.81,97360.56,11376172.25
2026-03-06,AAVE,mexc,AAVE/USDT,116.81,118.57,109.29,110.98,64946.147,7394414.73
2026-03-07,AAVE,mexc,AAVE/USDT,110.98,111.45,108.22,108.79,20244.732,2223379.87
2026-03-08,AAVE,mexc,AAVE/USDT,108.79,109.6,103.86,105.54,36988.274,3957607.78
2026-03-09,AAVE,mexc,AAVE/USDT,105.54,109.28,104.92,106.71,77135.883,8272176.76
2026-03-10,AAVE,mexc,AAVE/USDT,106.71,114.81,106.47,111.73,76224.997,8492218.88
2026-03-11,AAVE,mexc,AAVE/USDT,111.73,113.99,108.9,110.3,43838.367,4872416.14
2026-03-12,AAVE,mexc,AAVE/USDT,110.3,112.9,107.0,111.65,63903.61,7014816.85
2026-03-13,AAVE,mexc,AAVE/USDT,111.65,119.1,111.17,112.31,86345.712,9911390.32
2026-03-14,AAVE,mexc,AAVE/USDT,112.31,113.4,109.83,111.17,35685.422,3978707.06
2026-03-15,AAVE,mexc,AAVE/USDT,111.17,117.9,109.95,116.37,44890.835,5115842.55
2026-03-16,AAVE,mexc,AAVE/USDT,116.37,124.95,115.92,122.33,88199.001,10627108.29
2026-03-17,AAVE,mexc,AAVE/USDT,122.33,123.64,119.43,119.67,54715.096,6653251.12
2026-03-18,AAVE,mexc,AAVE/USDT,119.67,122.15,112.61,115.31,53378.653,6207652.12
2026-03-19,AAVE,mexc,AAVE/USDT,115.31,119.13,110.71,111.62,50639.122,5757686.24
2026-03-20,AAVE,mexc,AAVE/USDT,111.62,113.38,108.47,111.26,29216.415,3251686.98
2026-03-21,AAVE,mexc,AAVE/USDT,111.26,112.62,107.72,108.38,11619.935,1290654.72
2026-03-22,AAVE,mexc,AAVE/USDT,108.38,110.17,104.99,106.32,22940.261,2471001.38
2026-03-23,AAVE,mexc,AAVE/USDT,106.32,112.22,104.61,110.29,60528.435,6623011.58
2026-03-24,AAVE,mexc,AAVE/USDT,110.29,112.5,107.95,112.28,39887.326,4389886.53
2026-03-25,AAVE,mexc,AAVE/USDT,112.28,116.5,111.27,112.59,56278.817,6409181.31
2026-03-26,AAVE,mexc,AAVE/USDT,112.59,112.81,104.01,105.22,58376.114,6231672.26
2026-03-27,AAVE,mexc,AAVE/USDT,105.22,106.74,97.66,98.7,49800.223,5078093.56
2026-03-28,AAVE,mexc,AAVE/USDT,98.7,98.74,96.24,96.82,45403.045,4426882.15
2026-03-29,AAVE,mexc,AAVE/USDT,96.82,98.0,92.76,95.44,30746.859,2940424.51
2026-03-30,AAVE,mexc,AAVE/USDT,95.44,99.97,95.26,96.88,43867.806,4300916.52
2026-03-31,AAVE,mexc,AAVE/USDT,96.88,99.33,95.42,98.19,35082.852,3418005.77
2026-04-01,AAVE,mexc,AAVE/USDT,98.19,101.14,97.0,98.11,32521.235,3229399.59
2026-04-02,AAVE,mexc,AAVE/USDT,98.11,99.02,92.37,94.36,21550.266,2040547.05
2026-04-03,AAVE,mexc,AAVE/USDT,94.36,96.19,93.93,94.79,8349.609,792874.97
2026-04-04,AAVE,mexc,AAVE/USDT,94.79,95.5,94.24,94.48,5727.085,542715.54
2026-04-05,AAVE,mexc,AAVE/USDT,94.48,94.77,90.64,94.15,24061.412,2214291.06
2026-04-06,AAVE,mexc,AAVE/USDT,94.15,98.02,92.59,93.02,29530.598,2827812.78
2026-04-07,AAVE,mexc,AAVE/USDT,93.02,97.13,85.36,95.79,84075.542,7523323.64
2026-04-08,AAVE,mexc,AAVE/USDT,95.79,96.44,91.39,91.95,36399.245,3439633.02
2026-04-09,AAVE,mexc,AAVE/USDT,91.95,93.27,89.43,90.59,31872.492,2899060.96
2026-04-10,AAVE,mexc,AAVE/USDT,90.59,95.47,89.19,93.62,28981.658,2657299.27
2026-04-11,AAVE,mexc,AAVE/USDT,93.62,96.63,90.94,94.52,28492.863,2661802.55
2026-04-12,AAVE,mexc,AAVE/USDT,94.52,94.73,88.8,89.85,30352.067,2743743.84
2026-04-13,AAVE,mexc,AAVE/USDT,89.85,103.7,89.69,103.18,79260.759,7641273.86
2026-04-14,AAVE,mexc,AAVE/USDT,103.18,104.18,97.27,100.0,27462.869,2776803.14
2026-04-15,AAVE,mexc,AAVE/USDT,100.0,108.83,99.03,105.59,9648.389,1007783.15
2026-04-16,AAVE,mexc,AAVE/USDT,105.59,117.5,103.28,115.5,8721.096,964006.7
2026-04-17,AAVE,mexc,AAVE/USDT,115.5,118.76,111.69,114.87,9033.907,1046166.92
2026-04-18,AAVE,mexc,AAVE/USDT,114.87,116.05,99.35,101.11,12464.972,1331889.49
2026-04-19,AAVE,mexc,AAVE/USDT,101.11,101.23,88.74,90.26,18280.988,1702836.74
2026-04-20,AAVE,mexc,AAVE/USDT,90.26,94.96,86.39,90.66,14516.156,1316478.38
2026-04-21,AAVE,mexc,AAVE/USDT,90.66,95.62,90.0,91.86,8273.507,764394.72
2026-04-22,AAVE,mexc,AAVE/USDT,91.86,96.31,91.58,93.96,7206.163,676090.19
2026-04-23,AAVE,mexc,AAVE/USDT,93.96,95.34,90.94,94.36,7444.639,687805.38
2026-04-24,AAVE,mexc,AAVE/USDT,94.36,96.66,92.46,94.32,3497.504,329819.08
2026-04-25,AAVE,mexc,AAVE/USDT,94.32,96.35,93.3,94.07,7184.094,681713.25
2026-04-26,AAVE,mexc,AAVE/USDT,94.07,97.78,93.09,96.55,5191.494,498337.22
2026-04-27,AAVE,mexc,AAVE/USDT,96.55,100.8,95.24,97.64,8864.255,859440.6
2026-04-28,AAVE,mexc,AAVE/USDT,97.64,98.46,95.65,96.5,2681.915,259775.57
2026-04-29,AAVE,mexc,AAVE/USDT,96.5,98.77,92.1,93.33,5469.554,518203.14
2026-04-30,AAVE,mexc,AAVE/USDT,93.33,93.88,91.73,92.84,2985.105,277190.0
2026-05-01,AAVE,mexc,AAVE/USDT,92.84,94.1,91.54,91.98,3628.935,337720.69
2026-05-02,AAVE,mexc,AAVE/USDT,91.98,93.82,91.64,93.33,1503.871,139575.16
2026-05-03,AAVE,mexc,AAVE/USDT,93.33,93.56,91.83,92.45,1842.154,170763.62
2026-05-04,AAVE,mexc,AAVE/USDT,92.45,95.07,91.05,92.28,4231.435,392681.5
2026-05-05,AAVE,mexc,AAVE/USDT,92.28,94.3,92.18,93.53,3824.295,357157.24
2026-05-06,AAVE,mexc,AAVE/USDT,93.53,96.58,92.32,94.34,7919.742,745208.55
2026-05-07,AAVE,mexc,AAVE/USDT,94.34,94.37,91.72,92.42,4179.519,388862.52
2026-05-08,AAVE,mexc,AAVE/USDT,92.42,96.5,91.99,95.86,3719.682,349711.47
2026-05-09,AAVE,mexc,AAVE/USDT,95.86,99.59,94.13,95.77,6515.155,625953.19
2026-05-10,AAVE,mexc,AAVE/USDT,95.77,103.44,94.93,102.13,11362.915,1129265.7
2026-05-11,AAVE,mexc,AAVE/USDT,102.13,102.86,98.75,101.2,5457.151,549534.29
2026-05-12,AAVE,mexc,AAVE/USDT,101.2,101.36,94.87,96.71,4893.34,476226.16
2026-05-13,AAVE,mexc,AAVE/USDT,96.71,99.93,94.39,96.43,5559.049,538904.63
2026-05-14,AAVE,mexc,AAVE/USDT,96.43,101.18,95.5,98.33,3756.87,369303.0
2026-05-15,AAVE,mexc,AAVE/USDT,98.33,99.13,92.38,92.91,6317.264,599073.53
2026-05-16,AAVE,mexc,AAVE/USDT,92.91,93.42,88.0,90.06,4175.526,376180.07
2026-05-17,AAVE,mexc,AAVE/USDT,90.06,91.63,86.64,89.19,2961.991,266434.28
2026-05-18,AAVE,mexc,AAVE/USDT,89.19,89.88,87.12,89.44,4575.454,404833.87
2026-05-19,AAVE,mexc,AAVE/USDT,89.44,90.07,87.26,87.41,3279.652,290295.01
2026-05-20,AAVE,mexc,AAVE/USDT,87.41,89.2,86.68,88.08,4354.085,383550.43
2026-05-21,AAVE,mexc,AAVE/USDT,88.08,90.18,87.72,88.1,2529.484,224982.71
2026-05-22,AAVE,mexc,AAVE/USDT,88.1,89.58,84.79,86.18,6350.711,554473.72
2026-05-23,AAVE,mexc,AAVE/USDT,86.18,89.1,82.81,86.67,3661.896,312590.19
2026-05-24,AAVE,mexc,AAVE/USDT,86.67,87.88,83.98,85.58,3771.597,324325.83
2026-05-25,AAVE,mexc,AAVE/USDT,85.58,87.39,85.27,86.39,1834.056,158509.28
2026-05-26,AAVE,mexc,AAVE/USDT,86.39,88.5,85.1,85.77,3154.35,273110.57
2026-05-27,AAVE,mexc,AAVE/USDT,85.77,87.01,82.76,83.28,3426.673,291118.21
2026-05-28,AAVE,mexc,AAVE/USDT,83.28,83.47,78.26,80.83,7150.47,575713.47
2026-05-29,AAVE,mexc,AAVE/USDT,80.83,83.8,80.26,82.5,4446.496,365665.24
2026-05-30,AAVE,mexc,AAVE/USDT,82.5,84.02,82.06,82.79,1790.719,148758.07
2026-05-31,AAVE,mexc,AAVE/USDT,82.79,83.63,80.92,82.13,2639.728,216622.04
2026-06-01,AAVE,mexc,AAVE/USDT,82.13,83.02,78.45,80.27,5077.162,407975.15
2026-06-02,AAVE,mexc,AAVE/USDT,80.27,80.35,72.21,73.64,12777.278,969874.51
2026-06-03,AAVE,mexc,AAVE/USDT,73.64,76.94,72.32,74.37,11164.439,835988.93
2026-06-04,AAVE,mexc,AAVE/USDT,74.37,74.94,68.23,71.33,17384.745,1239114.25
2026-06-05,AAVE,mexc,AAVE/USDT,71.33,71.74,59.35,62.29,42714.936,2742336.06
2026-06-06,AAVE,mexc,AAVE/USDT,62.29,63.26,57.87,60.96,13384.381,810366.8
2026-06-07,AAVE,mexc,AAVE/USDT,60.96,65.38,60.66,63.72,12553.06,788686.27
2026-06-08,AAVE,mexc,AAVE/USDT,63.72,65.08,61.91,63.47,7666.942,489242.64
2026-06-09,AAVE,mexc,AAVE/USDT,63.47,63.51,59.83,62.09,7216.179,444476.01
2026-06-10,AAVE,mexc,AAVE/USDT,62.09,63.93,60.13,61.28,8306.468,515390.49
2026-06-11,AAVE,mexc,AAVE/USDT,61.28,65.05,61.28,64.3,6811.853,434059.49
2026-06-12,AAVE,mexc,AAVE/USDT,64.3,65.55,63.12,64.23,4944.542,319112.21
2026-06-13,AAVE,mexc,AAVE/USDT,64.23,67.49,64.14,67.15,3417.885,226830.13
2026-06-14,AAVE,mexc,AAVE/USDT,67.15,68.37,65.29,68.37,2397.544,160190.53
2026-06-15,AAVE,mexc,AAVE/USDT,68.37,77.68,67.93,73.76,12837.61,948439.15
2026-06-16,AAVE,mexc,AAVE/USDT,73.76,77.02,72.34,75.93,7920.595,592854.42
2026-06-17,AAVE,mexc,AAVE/USDT,75.93,77.95,72.65,73.91,10598.039,800314.9
2026-06-18,AAVE,mexc,AAVE/USDT,73.91,75.99,70.85,74.92,6865.414,501265.29
2026-06-19,AAVE,mexc,AAVE/USDT,74.92,76.38,71.82,73.67,6756.539,492947.86
2026-06-20,AAVE,mexc,AAVE/USDT,73.67,77.11,72.86,76.06,3977.936,297435.1
2026-06-21,AAVE,mexc,AAVE/USDT,76.06,76.8,73.44,73.97,2991.169,224059.92
2026-06-22,AAVE,mexc,AAVE/USDT,73.97,77.04,73.97,75.1,4767.603,361308.81
2026-06-23,AAVE,mexc,AAVE/USDT,75.1,76.03,70.84,72.43,8547.507,620312.03
2026-06-24,AAVE,mexc,AAVE/USDT,72.43,80.49,71.23,79.97,9959.533,749298.12
2026-06-25,AAVE,mexc,AAVE/USDT,79.97,88.82,77.75,82.36,11677.733,958279.88
2026-06-26,AAVE,mexc,AAVE/USDT,82.36,98.16,80.87,95.09,17912.119,1613962.67
2026-06-27,AAVE,mexc,AAVE/USDT,95.09,99.12,92.57,94.0,10551.157,1008815.16
2026-06-28,AAVE,mexc,AAVE/USDT,94.0,95.35,88.19,91.72,10044.318,913698.14
2026-06-29,AAVE,mexc,AAVE/USDT,91.72,94.74,89.04,91.46,7879.97,725587.08
2026-06-30,AAVE,mexc,AAVE/USDT,91.46,91.76,84.77,85.24,5505.095,482272.39
2026-07-01,AAVE,mexc,AAVE/USDT,85.24,87.85,83.01,83.21,5114.143,440724.15
2026-07-02,AAVE,mexc,AAVE/USDT,83.21,88.58,82.78,86.23,3963.409,342938.19
2026-07-03,AAVE,mexc,AAVE/USDT,86.23,90.96,85.18,87.61,6034.238,530330.2
2026-07-04,AAVE,mexc,AAVE/USDT,87.61,90.28,86.97,88.59,3462.976,307033.31
2026-07-05,AAVE,mexc,AAVE/USDT,88.59,90.16,87.1,89.09,2465.822,218015.16
2026-07-06,AAVE,mexc,AAVE/USDT,89.09,97.34,88.01,94.22,7735.287,720283.1
2026-07-07,AAVE,mexc,AAVE/USDT,94.22,94.32,91.15,93.92,1762.015,163180.33
2026-01-09,AAVE,okx,AAVE/USDT,164.43,170.37,162.7,165.69,15306.320414,2545249.19819249
2026-01-10,AAVE,okx,AAVE/USDT,165.66,167.24,163.47,164.95,4696.043018,776676.20961186
2026-01-11,AAVE,okx,AAVE/USDT,164.96,171.68,164.71,167.93,9507.415513,1596891.09406633
2026-01-12,AAVE,okx,AAVE/USDT,167.95,171.5,160.84,165.08,20338.669427,3377934.7724935
2026-01-13,AAVE,okx,AAVE/USDT,164.99,180.0,164.8,177.71,27273.115265,4697111.37668716
2026-01-14,AAVE,okx,AAVE/USDT,177.72,180.31,174.16,178.59,20588.103604,3660461.61284003
2026-01-15,AAVE,okx,AAVE/USDT,178.38,178.55,169.12,171.68,26599.365986,4613688.02028484
2026-01-16,AAVE,okx,AAVE/USDT,171.73,176.44,168.37,175.37,13479.566207,2320430.82279813
2026-01-17,AAVE,okx,AAVE/USDT,175.33,177.42,173.46,173.83,14891.437056,2609869.16668902
2026-01-18,AAVE,okx,AAVE/USDT,173.78,177.29,168.7,168.78,17788.340146,3093136.68773251
2026-01-19,AAVE,okx,AAVE/USDT,168.84,168.84,156.68,163.91,27762.187414,4523386.56270228
2026-01-20,AAVE,okx,AAVE/USDT,163.92,164.51,151.76,153.27,16783.299589,2654522.29399471
2026-01-21,AAVE,okx,AAVE/USDT,153.22,163.59,152.0,159.46,24113.454352,3788106.93904792
2026-01-22,AAVE,okx,AAVE/USDT,159.53,161.92,155.18,157.27,9011.453941,1431972.92945629
2026-01-23,AAVE,okx,AAVE/USDT,157.25,161.41,154.89,157.08,8046.740294,1271232.48045362
2026-01-24,AAVE,okx,AAVE/USDT,157.09,158.09,155.4,156.25,3744.662231,585593.96627638
2026-01-25,AAVE,okx,AAVE/USDT,156.23,156.74,145.53,147.97,14966.647653,2255456.06893461
2026-01-26,AAVE,okx,AAVE/USDT,147.89,155.42,147.62,154.31,14915.044435,2277141.94140613
2026-01-27,AAVE,okx,AAVE/USDT,154.26,159.81,152.82,158.99,15636.153665,2428063.15906876
2026-01-28,AAVE,okx,AAVE/USDT,159.02,163.94,156.56,160.26,17958.373525,2869788.32297047
2026-01-29,AAVE,okx,AAVE/USDT,160.26,160.32,143.08,147.26,24718.48048,3691170.51704124
2026-01-30,AAVE,okx,AAVE/USDT,147.27,147.8,135.54,137.99,44591.773494,6273903.40975951
2026-01-31,AAVE,okx,AAVE/USDT,137.98,138.61,115.69,129.09,109697.559106,13943783.28661278
2026-02-01,AAVE,okx,AAVE/USDT,129.1,130.42,121.55,124.21,32240.573765,4071638.19676046
2026-02-02,AAVE,okx,AAVE/USDT,124.22,131.02,120.47,128.38,29792.999892,3759279.51952629
2026-02-03,AAVE,okx,AAVE/USDT,128.39,131.0,120.94,125.29,31892.289792,4038139.91112704
2026-02-04,AAVE,okx,AAVE/USDT,125.28,128.76,119.54,123.75,32002.573499,3966886.26281224
2026-02-05,AAVE,okx,AAVE/USDT,123.78,125.51,98.77,100.99,96096.516385,10679102.17582396
2026-02-06,AAVE,okx,AAVE/USDT,101.04,115.42,92.1,114.06,98907.848166,10304401.15692239
2026-02-07,AAVE,okx,AAVE/USDT,114.07,116.43,110.18,114.01,40026.36099,4536496.76550155
2026-02-08,AAVE,okx,AAVE/USDT,114.0,115.23,111.01,112.49,17578.145004,1993512.36315866
2026-02-09,AAVE,okx,AAVE/USDT,112.52,115.12,108.95,112.69,26085.793177,2938470.23748583
2026-02-10,AAVE,okx,AAVE/USDT,112.72,113.25,107.95,109.4,27896.76283,3061213.35844405
2026-02-11,AAVE,okx,AAVE/USDT,109.44,113.94,104.7,107.55,34394.097811,3723522.69187311
2026-02-12,AAVE,okx,AAVE/USDT,107.55,115.61,105.67,114.92,44283.93908,4863935.88393673
2026-02-13,AAVE,okx,AAVE/USDT,114.98,120.57,109.75,118.91,29406.516494,3389404.95587276
2026-02-14,AAVE,okx,AAVE/USDT,118.91,130.98,118.45,128.31,32476.897923,4108144.05368012
2026-02-15,AAVE,okx,AAVE/USDT,128.27,131.99,122.63,125.8,28724.462351,3655587.85213141
2026-02-16,AAVE,okx,AAVE/USDT,125.79,129.27,123.21,127.06,27845.694751,3519409.22090655
2026-02-17,AAVE,okx,AAVE/USDT,127.05,130.75,123.84,126.59,25884.095149,3277768.01872882
2026-02-18,AAVE,okx,AAVE/USDT,126.6,129.22,120.8,122.98,31672.882441,3996275.49271599
2026-02-19,AAVE,okx,AAVE/USDT,122.99,125.27,120.04,124.82,19101.291111,2342988.78055029
2026-02-20,AAVE,okx,AAVE/USDT,124.81,126.88,114.65,115.97,52324.977202,6225593.02297181
2026-02-21,AAVE,okx,AAVE/USDT,115.97,124.9,114.64,121.52,33853.132411,4050694.65115655
2026-02-22,AAVE,okx,AAVE/USDT,121.49,121.61,117.12,118.0,11442.374016,1360525.51387168
2026-02-23,AAVE,okx,AAVE/USDT,117.98,119.8,111.33,114.62,28666.709301,3305701.83798223
2026-02-24,AAVE,okx,AAVE/USDT,114.65,116.48,111.57,114.42,23768.53139,2714850.95500386
2026-02-25,AAVE,okx,AAVE/USDT,114.39,124.33,113.93,119.13,43344.50125,5183131.56125433
2026-02-26,AAVE,okx,AAVE/USDT,119.13,120.6,110.7,114.56,65872.505581,7576119.04651119
2026-02-27,AAVE,okx,AAVE/USDT,114.57,121.63,110.21,112.99,46779.106722,5441496.70690793
2026-02-28,AAVE,okx,AAVE/USDT,112.98,113.65,104.8,111.94,38928.082889,4231273.54576229
2026-03-01,AAVE,okx,AAVE/USDT,112.07,118.71,110.63,113.61,43175.229209,4937044.68749245
2026-03-02,AAVE,okx,AAVE/USDT,113.62,126.96,112.25,122.2,39939.822528,4761688.26784623
2026-03-03,AAVE,okx,AAVE/USDT,122.21,122.99,107.93,111.14,61277.570908,6890428.43763419
2026-03-04,AAVE,okx,AAVE/USDT,111.15,118.9,109.33,115.9,57402.758317,6570510.07831117
2026-03-05,AAVE,okx,AAVE/USDT,115.89,119.89,113.99,116.84,45602.235306,5320914.56551552
2026-03-06,AAVE,okx,AAVE/USDT,116.86,118.78,109.35,110.95,34289.590641,3921688.31371033
2026-03-07,AAVE,okx,AAVE/USDT,111.0,111.42,108.22,108.78,7541.998597,828789.42710074
2026-03-08,AAVE,okx,AAVE/USDT,108.82,109.61,103.76,105.58,20635.932712,2205786.10546281
2026-03-09,AAVE,okx,AAVE/USDT,105.56,109.33,104.93,106.7,33092.150598,3533655.6721219
2026-03-10,AAVE,okx,AAVE/USDT,106.68,114.86,106.5,111.71,42719.183654,4757596.06157423
2026-03-11,AAVE,okx,AAVE/USDT,111.73,113.97,108.93,110.28,20624.425285,2295203.33107964
2026-03-12,AAVE,okx,AAVE/USDT,110.29,112.92,107.01,111.64,27393.199386,3009232.12782864
2026-03-13,AAVE,okx,AAVE/USDT,111.62,119.12,111.16,112.31,47745.92495,5477049.22864779
2026-03-14,AAVE,okx,AAVE/USDT,112.3,113.44,109.86,111.16,11628.960126,1293869.75038443
2026-03-15,AAVE,okx,AAVE/USDT,111.17,117.82,109.98,116.32,20109.225162,2286752.54766953
2026-03-16,AAVE,okx,AAVE/USDT,116.34,124.89,115.94,122.31,40008.112922,4811182.08601891
2026-03-17,AAVE,okx,AAVE/USDT,122.33,123.6,119.44,119.65,28962.496477,3521042.49939851
2026-03-18,AAVE,okx,AAVE/USDT,119.66,122.13,112.62,115.32,22444.539459,2622824.7846521
