date,token_symbol,exchange,cex_symbol,open,high,low,close,base_volume,quote_volume_usd
2026-04-09,AAVE,binance,AAVE/USDT,91.95,93.26,89.4,90.58,103116.889,9380505.45395
2026-04-10,AAVE,binance,AAVE/USDT,90.57,95.47,89.19,93.62,92598.166,8492914.39305
2026-04-11,AAVE,binance,AAVE/USDT,93.62,96.64,90.94,94.52,93184.015,8703738.03909
2026-04-12,AAVE,binance,AAVE/USDT,94.51,94.74,88.73,89.84,101800.62,9204195.18438
2026-04-13,AAVE,binance,AAVE/USDT,89.85,103.73,89.68,103.26,258368.769,24903975.89764
2026-04-14,AAVE,binance,AAVE/USDT,103.26,104.27,97.19,99.99,165604.852,16629040.4573
2026-04-15,AAVE,binance,AAVE/USDT,99.99,108.84,99.0,105.53,207480.88,21642127.78575
2026-04-16,AAVE,binance,AAVE/USDT,105.53,117.57,103.16,115.46,279069.312,30654239.33501
2026-04-17,AAVE,binance,AAVE/USDT,115.46,118.87,111.5,114.86,211903.14,24486701.09351
2026-04-18,AAVE,binance,AAVE/USDT,114.86,116.08,99.22,101.15,374109.686,39987962.65687
2026-04-19,AAVE,binance,AAVE/USDT,101.16,101.28,88.7,90.28,737915.033,68992336.42614
2026-04-20,AAVE,binance,AAVE/USDT,90.29,94.99,86.34,90.65,566381.152,51562567.13356
2026-04-21,AAVE,binance,AAVE/USDT,90.65,95.65,89.96,91.88,359674.716,33292562.93577
2026-04-22,AAVE,binance,AAVE/USDT,91.89,96.34,91.5,93.96,241303.722,22643345.7917
2026-04-23,AAVE,binance,AAVE/USDT,93.97,95.35,90.91,94.32,224309.112,20845713.82501
2026-04-24,AAVE,binance,AAVE/USDT,94.32,96.81,92.44,94.31,244910.768,23137881.83158
2026-04-25,AAVE,binance,AAVE/USDT,94.31,96.39,93.15,94.13,150944.999,14330605.79971
2026-04-26,AAVE,binance,AAVE/USDT,94.14,97.78,93.07,96.53,144530.069,13830936.08203
2026-04-27,AAVE,binance,AAVE/USDT,96.52,100.94,95.24,97.63,254428.878,24769229.47494
2026-04-28,AAVE,binance,AAVE/USDT,97.63,98.46,95.64,96.48,136051.124,13176137.20656
2026-04-29,AAVE,binance,AAVE/USDT,96.47,98.79,91.97,93.31,197667.009,18931412.39622
2026-04-30,AAVE,binance,AAVE/USDT,93.32,93.88,91.73,92.87,94979.991,8815082.33326
2026-05-01,AAVE,binance,AAVE/USDT,92.88,94.19,91.51,92.05,141342.418,13138209.52982
2026-05-02,AAVE,binance,AAVE/USDT,92.04,93.93,91.63,93.33,76936.05,7133230.39856
2026-05-03,AAVE,binance,AAVE/USDT,93.34,93.59,91.83,92.43,111385.529,10318874.34468
2026-05-04,AAVE,binance,AAVE/USDT,92.42,95.11,91.04,92.26,180295.415,16758309.54907
2026-05-05,AAVE,binance,AAVE/USDT,92.27,94.3,92.13,93.47,101268.765,9447781.07001
2026-05-06,AAVE,binance,AAVE/USDT,93.47,96.61,92.26,94.34,177271.136,16706779.25961
2026-05-07,AAVE,binance,AAVE/USDT,94.33,94.38,91.7,92.42,169262.151,15757488.73786
2026-05-08,AAVE,binance,AAVE/USDT,92.43,96.54,91.91,95.85,152501.179,14278187.33859
2026-05-09,AAVE,binance,AAVE/USDT,95.84,99.59,94.02,95.76,162702.04,15707497.88083
2026-05-10,AAVE,binance,AAVE/USDT,95.76,103.51,94.86,102.15,285973.74,28311303.51842
2026-05-11,AAVE,binance,AAVE/USDT,102.15,102.89,98.63,101.2,214991.756,21655677.49973
2026-05-12,AAVE,binance,AAVE/USDT,101.2,101.4,94.61,96.65,169101.386,16530336.30514
2026-05-13,AAVE,binance,AAVE/USDT,96.66,99.97,94.42,96.44,144035.857,13966276.0412
2026-05-14,AAVE,binance,AAVE/USDT,96.44,101.24,95.46,98.37,156289.072,15341270.70373
2026-05-15,AAVE,binance,AAVE/USDT,98.37,99.16,92.3,92.89,209143.498,19911532.64396
2026-05-16,AAVE,binance,AAVE/USDT,92.89,93.42,87.89,90.04,125833.329,11343051.7256
2026-05-17,AAVE,binance,AAVE/USDT,90.03,91.62,86.62,89.19,111362.895,10017882.42515
2026-05-18,AAVE,binance,AAVE/USDT,89.18,89.95,87.08,89.46,206027.033,18246069.14165
2026-05-19,AAVE,binance,AAVE/USDT,89.47,90.11,87.22,87.43,90739.946,8051010.28843
2026-05-20,AAVE,binance,AAVE/USDT,87.43,89.22,86.66,88.06,119177.265,10473951.0523
2026-05-21,AAVE,binance,AAVE/USDT,88.06,90.2,87.68,88.16,127087.865,11293108.65442
2026-05-22,AAVE,binance,AAVE/USDT,88.16,89.59,84.78,86.17,173913.76,15221752.14966
2026-05-23,AAVE,binance,AAVE/USDT,86.17,89.14,82.55,86.69,112295.091,9579776.63361
2026-05-24,AAVE,binance,AAVE/USDT,86.68,87.95,83.89,85.59,87825.792,7575195.79148
2026-05-25,AAVE,binance,AAVE/USDT,85.6,87.4,85.22,86.38,80281.577,6947275.23776
2026-05-26,AAVE,binance,AAVE/USDT,86.38,88.53,85.03,85.8,108858.541,9446959.18904
2026-05-27,AAVE,binance,AAVE/USDT,85.81,87.03,82.72,83.26,130411.018,11089701.11993
2026-05-28,AAVE,binance,AAVE/USDT,83.25,83.47,78.09,80.82,229573.89,18541091.63407
2026-05-29,AAVE,binance,AAVE/USDT,80.82,83.84,80.2,82.49,125280.527,10254644.95343
2026-05-30,AAVE,binance,AAVE/USDT,82.48,84.04,82.03,82.81,66763.168,5549099.89574
2026-05-31,AAVE,binance,AAVE/USDT,82.82,83.64,80.92,82.16,65546.013,5393776.57017
2026-06-01,AAVE,binance,AAVE/USDT,82.16,83.03,78.4,80.3,129641.274,10462654.1985
2026-06-02,AAVE,binance,AAVE/USDT,80.29,80.37,72.13,73.67,227472.979,17388199.89885
2026-06-03,AAVE,binance,AAVE/USDT,73.67,76.96,72.3,74.37,201062.681,15082964.43297
2026-06-04,AAVE,binance,AAVE/USDT,74.37,75.01,68.21,71.35,259142.662,18479684.05767
2026-06-05,AAVE,binance,AAVE/USDT,71.34,71.75,59.3,62.27,612634.974,39846870.29596
2026-06-06,AAVE,binance,AAVE/USDT,62.28,63.29,57.83,60.96,193944.085,11790214.31993
2026-06-07,AAVE,binance,AAVE/USDT,60.96,65.45,60.65,63.72,235449.323,14773053.65363
2026-06-08,AAVE,binance,AAVE/USDT,63.72,65.12,61.83,63.47,143753.589,9142356.46615
2026-06-09,AAVE,binance,AAVE/USDT,63.47,63.57,59.69,62.1,135487.92,8380319.81912
2026-06-10,AAVE,binance,AAVE/USDT,62.1,64.05,60.09,61.29,164855.063,10219300.74099
2026-06-11,AAVE,binance,AAVE/USDT,61.31,65.04,61.29,64.34,134830.177,8552590.08598
2026-06-12,AAVE,binance,AAVE/USDT,64.35,65.58,63.08,64.23,78065.335,5038734.87549
2026-06-13,AAVE,binance,AAVE/USDT,64.24,67.56,64.12,67.15,82623.952,5487250.77512
2026-06-14,AAVE,binance,AAVE/USDT,67.15,68.41,65.21,68.36,72957.547,4871634.78054
2026-06-15,AAVE,binance,AAVE/USDT,68.35,77.72,67.9,73.75,263147.172,19233979.60182
2026-06-16,AAVE,binance,AAVE/USDT,73.75,77.03,72.29,75.93,169784.246,12703793.34384
2026-06-17,AAVE,binance,AAVE/USDT,75.93,77.99,72.59,73.91,236243.282,17894025.99851
2026-06-18,AAVE,binance,AAVE/USDT,73.92,76.0,70.65,74.88,138443.526,10183099.50503
2026-06-19,AAVE,binance,AAVE/USDT,74.88,76.45,71.83,73.65,134285.827,9861086.96245
2026-06-20,AAVE,binance,AAVE/USDT,73.65,77.12,72.81,75.99,94426.758,7056700.49502
2026-06-21,AAVE,binance,AAVE/USDT,75.99,76.79,73.32,73.97,91641.583,6873557.31635
2026-06-22,AAVE,binance,AAVE/USDT,73.98,77.05,73.98,75.07,126625.715,9598367.65381
2026-06-23,AAVE,binance,AAVE/USDT,75.07,76.07,70.54,72.46,209114.12,15212748.77365
2026-06-24,AAVE,binance,AAVE/USDT,72.46,80.55,71.17,80.36,443447.344,33512108.76754
2026-06-25,AAVE,binance,AAVE/USDT,80.37,88.57,77.5,82.47,545384.387,44779969.60555
2026-06-26,AAVE,binance,AAVE/USDT,82.47,98.23,80.75,95.19,576660.944,51507164.03038
2026-06-27,AAVE,binance,AAVE/USDT,95.2,99.22,92.5,94.02,315831.314,30140790.26923
2026-06-28,AAVE,binance,AAVE/USDT,94.02,95.38,88.18,91.7,275270.22,25101742.51975
2026-06-29,AAVE,binance,AAVE/USDT,91.71,94.75,89.0,91.5,225237.346,20744722.67909
2026-06-30,AAVE,binance,AAVE/USDT,91.49,91.78,84.65,85.17,162436.855,14311986.32062
2026-07-01,AAVE,binance,AAVE/USDT,85.17,87.98,83.0,83.21,188190.197,16204970.15552
2026-07-02,AAVE,binance,AAVE/USDT,83.22,88.54,82.7,86.24,164385.771,14186965.98092
2026-07-03,AAVE,binance,AAVE/USDT,86.24,91.05,85.16,87.6,241835.034,21195633.35948
2026-07-04,AAVE,binance,AAVE/USDT,87.59,90.29,86.92,88.66,124112.495,10989572.87484
2026-07-05,AAVE,binance,AAVE/USDT,88.65,90.2,87.07,89.12,86289.899,7633940.41233
2026-07-06,AAVE,binance,AAVE/USDT,89.13,90.81,87.96,90.75,41888.936,3735983.13806
2026-01-08,LINK,binance,LINK/USDT,13.45,13.56,13.03,13.21,2702515.67,35778086.5531
2026-01-09,LINK,binance,LINK/USDT,13.22,13.45,13.03,13.14,2260152.41,29896518.5111
2026-01-10,LINK,binance,LINK/USDT,13.14,13.26,13.07,13.13,1031188.16,13576464.9652
2026-01-11,LINK,binance,LINK/USDT,13.14,13.37,13.05,13.21,1177324.14,15563450.5616
2026-01-12,LINK,binance,LINK/USDT,13.21,13.52,12.93,13.08,2177683.73,28820862.5458
2026-01-13,LINK,binance,LINK/USDT,13.08,14.18,13.05,14.06,3292078.9,44829712.1821
2026-01-14,LINK,binance,LINK/USDT,14.06,14.4,13.85,14.11,3393667.12,47983721.4615
2026-01-15,LINK,binance,LINK/USDT,14.11,14.22,13.56,13.8,3074233.52,42725367.5643
2026-01-16,LINK,binance,LINK/USDT,13.8,13.87,13.43,13.73,1843762.86,25209367.4497
2026-01-17,LINK,binance,LINK/USDT,13.73,13.9,13.63,13.75,931201.13,12806072.5957
2026-01-18,LINK,binance,LINK/USDT,13.74,13.88,13.3,13.32,1741389.83,23780543.2781
2026-01-19,LINK,binance,LINK/USDT,13.31,13.32,12.37,12.88,4620041.93,59265075.9112
2026-01-20,LINK,binance,LINK/USDT,12.88,12.91,12.03,12.12,2563317.41,31915977.9951
2026-01-21,LINK,binance,LINK/USDT,12.13,12.66,11.89,12.4,2945663.72,36226357.4834
2026-01-22,LINK,binance,LINK/USDT,12.4,12.58,12.12,12.27,1814067.05,22470586.9079
2026-01-23,LINK,binance,LINK/USDT,12.26,12.5,12.04,12.22,1371389.49,16817473.322
2026-01-24,LINK,binance,LINK/USDT,12.22,12.28,12.13,12.2,873927.83,10676701.701
2026-01-25,LINK,binance,LINK/USDT,12.21,12.22,11.36,11.52,2941954.24,34581566.3963
2026-01-26,LINK,binance,LINK/USDT,11.53,12.13,11.51,11.95,2032874.78,24116764.5495
2026-01-27,LINK,binance,LINK/USDT,11.94,12.19,11.84,12.03,2172577.81,26132684.62
2026-01-28,LINK,binance,LINK/USDT,12.03,12.07,11.69,11.84,1644483.52,19549298.5442
2026-01-29,LINK,binance,LINK/USDT,11.85,11.87,10.83,11.13,3626057.88,40531974.3749
2026-01-30,LINK,binance,LINK/USDT,11.13,11.17,10.51,10.79,4786187.32,51691643.2804
2026-01-31,LINK,binance,LINK/USDT,10.79,10.84,8.97,9.99,9723508.97,95340590.7771
2026-02-01,LINK,binance,LINK/USDT,9.99,10.08,9.22,9.41,5435399.92,52612673.3918
2026-02-02,LINK,binance,LINK/USDT,9.4,10.04,9.02,9.81,7134765.79,67946777.9824
2026-02-03,LINK,binance,LINK/USDT,9.8,9.9,9.08,9.49,5840286.03,55810924.8063
2026-02-04,LINK,binance,LINK/USDT,9.49,9.78,9.02,9.25,5382703.22,50450603.3867
2026-02-05,LINK,binance,LINK/USDT,9.26,9.36,7.85,7.92,12548184.43,107071375.0315
2026-02-06,LINK,binance,LINK/USDT,7.92,9.01,7.15,8.88,11728958.3,95725847.02128
2026-02-07,LINK,binance,LINK/USDT,8.88,9.05,8.58,8.91,6639108.5,58917653.76
2026-02-08,LINK,binance,LINK/USDT,8.91,9.05,8.72,8.83,2536395.22,22556678.1367
2026-02-09,LINK,binance,LINK/USDT,8.83,9.02,8.44,8.83,2810980.42,24570899.0815
2026-02-10,LINK,binance,LINK/USDT,8.84,8.89,8.47,8.57,2423078.44,20829991.3581
2026-02-11,LINK,binance,LINK/USDT,8.57,8.62,8.13,8.33,4013442.3,33460766.0915
2026-02-12,LINK,binance,LINK/USDT,8.32,8.6,8.17,8.41,2312895.87,19396890.8221
2026-02-13,LINK,binance,LINK/USDT,8.41,8.91,8.3,8.77,2312791.37,19870739.5545
2026-02-14,LINK,binance,LINK/USDT,8.76,9.21,8.75,9.09,2831707.88,25384873.1232
2026-02-15,LINK,binance,LINK/USDT,9.1,9.25,8.6,8.79,3072824.5,27455248.835
2026-02-16,LINK,binance,LINK/USDT,8.79,8.99,8.65,8.94,1897487.0,16699270.7685
2026-02-17,LINK,binance,LINK/USDT,8.93,9.0,8.66,8.82,1822045.86,16108051.302
2026-02-18,LINK,binance,LINK/USDT,8.83,9.0,8.52,8.6,1800699.08,15748873.0161
2026-02-19,LINK,binance,LINK/USDT,8.6,8.76,8.35,8.58,1710735.8,14593206.7842
2026-02-20,LINK,binance,LINK/USDT,8.58,9.02,8.45,8.95,3124444.03,27301942.2935
2026-02-21,LINK,binance,LINK/USDT,8.95,9.05,8.85,8.87,1904565.08,16987408.716
2026-02-22,LINK,binance,LINK/USDT,8.87,8.9,8.6,8.69,1310299.33,11480473.7858
2026-02-23,LINK,binance,LINK/USDT,8.69,8.7,8.17,8.26,4307602.85,35906134.9188
2026-02-24,LINK,binance,LINK/USDT,8.27,8.34,8.05,8.19,2590017.43,21236059.6384
2026-02-25,LINK,binance,LINK/USDT,8.2,9.59,8.18,9.27,5682666.11,51162991.8568
2026-02-26,LINK,binance,LINK/USDT,9.27,9.34,8.86,9.09,3368687.02,30844677.5571
2026-02-27,LINK,binance,LINK/USDT,9.1,9.3,8.55,8.71,2186732.81,19467499.5638
2026-02-28,LINK,binance,LINK/USDT,8.71,8.95,8.21,8.85,4572875.45,38911906.4856
2026-03-01,LINK,binance,LINK/USDT,8.85,9.21,8.54,8.67,3557448.24,31616196.481
2026-03-02,LINK,binance,LINK/USDT,8.67,9.27,8.59,8.96,3615246.46,32223278.4667
2026-03-03,LINK,binance,LINK/USDT,8.95,9.02,8.56,8.8,2444530.23,21460768.9846
2026-03-04,LINK,binance,LINK/USDT,8.81,9.64,8.68,9.35,4234226.0,38888908.523
2026-03-05,LINK,binance,LINK/USDT,9.35,9.49,9.07,9.21,3411090.96,31672851.6241
2026-03-06,LINK,binance,LINK/USDT,9.2,9.3,8.67,8.8,2220301.94,19926066.9558
2026-03-07,LINK,binance,LINK/USDT,8.8,8.86,8.64,8.7,1183315.17,10365303.003
2026-03-08,LINK,binance,LINK/USDT,8.7,8.78,8.4,8.52,2230662.96,19163042.7546
2026-03-09,LINK,binance,LINK/USDT,8.51,9.1,8.51,8.87,3227979.6,28480823.4926
2026-03-10,LINK,binance,LINK/USDT,8.87,9.19,8.85,8.99,3158638.13,28541963.6045
2026-03-11,LINK,binance,LINK/USDT,8.98,9.18,8.86,8.99,2870982.98,25862185.1185
2026-03-12,LINK,binance,LINK/USDT,8.99,9.11,8.83,9.05,2618504.7,23556260.1876
2026-03-13,LINK,binance,LINK/USDT,9.06,9.6,9.02,9.08,4660242.88,43293151.9733
2026-03-14,LINK,binance,LINK/USDT,9.08,9.18,8.92,9.17,1876782.32,16953772.9834
2026-03-15,LINK,binance,LINK/USDT,9.17,9.56,9.11,9.5,3028709.92,28095397.7138
2026-03-16,LINK,binance,LINK/USDT,9.5,10.08,9.41,9.92,6674046.47,65020222.4712
2026-03-17,LINK,binance,LINK/USDT,9.92,10.03,9.68,9.79,3821697.74,37598764.5836
2026-03-18,LINK,binance,LINK/USDT,9.79,9.93,9.08,9.22,3501468.16,33074713.0418
2026-03-19,LINK,binance,LINK/USDT,9.23,9.34,8.89,9.04,3762569.79,34105500.8259
2026-03-20,LINK,binance,LINK/USDT,9.05,9.21,8.96,9.12,2825699.88,25631944.3458
2026-03-21,LINK,binance,LINK/USDT,9.11,9.17,8.76,8.82,1541020.98,13945763.114
2026-03-22,LINK,binance,LINK/USDT,8.82,8.97,8.57,8.68,3112411.45,27342717.0127
2026-03-23,LINK,binance,LINK/USDT,8.69,9.29,8.58,9.11,6135696.2,55174577.6327
2026-03-24,LINK,binance,LINK/USDT,9.1,9.27,9.01,9.25,3558808.47,32512991.5311
2026-03-25,LINK,binance,LINK/USDT,9.25,9.5,9.17,9.37,2945718.74,27548301.319
2026-03-26,LINK,binance,LINK/USDT,9.37,9.39,8.81,8.91,3050140.21,27467902.3214
2026-03-27,LINK,binance,LINK/USDT,8.92,8.98,8.48,8.57,3065203.64,26623201.3962
2026-03-28,LINK,binance,LINK/USDT,8.57,8.7,8.37,8.44,2100702.76,17948712.1848
2026-03-29,LINK,binance,LINK/USDT,8.43,8.59,8.2,8.42,1505046.94,12699435.2152
2026-03-30,LINK,binance,LINK/USDT,8.42,8.93,8.4,8.62,2979309.11,26005346.3733
2026-03-31,LINK,binance,LINK/USDT,8.63,8.89,8.5,8.78,2519101.5,21955739.566
2026-04-01,LINK,binance,LINK/USDT,8.78,9.2,8.74,8.94,3121335.95,28086407.5541
2026-04-02,LINK,binance,LINK/USDT,8.94,9.01,8.42,8.63,3321091.67,28584249.9886
2026-04-03,LINK,binance,LINK/USDT,8.63,8.81,8.59,8.65,1234713.25,10723436.2862
2026-04-04,LINK,binance,LINK/USDT,8.65,8.78,8.61,8.69,766284.03,6646163.9529
2026-04-05,LINK,binance,LINK/USDT,8.7,8.87,8.47,8.82,1344492.41,11604075.6337
2026-04-06,LINK,binance,LINK/USDT,8.83,9.15,8.72,8.81,2682459.36,24084842.7391
2026-04-07,LINK,binance,LINK/USDT,8.8,9.42,8.57,9.29,5126596.75,45584587.6883
2026-04-08,LINK,binance,LINK/USDT,9.29,9.34,8.84,8.85,3690230.33,33745131.8076
2026-04-09,LINK,binance,LINK/USDT,8.85,9.19,8.68,8.95,3835280.7,33986080.5043
2026-04-10,LINK,binance,LINK/USDT,8.95,9.18,8.88,9.09,2333686.56,21067621.5931
2026-04-11,LINK,binance,LINK/USDT,9.09,9.28,8.95,9.06,1746125.68,15894554.445
2026-04-12,LINK,binance,LINK/USDT,9.06,9.09,8.68,8.73,2866517.68,25230623.9038
2026-04-13,LINK,binance,LINK/USDT,8.73,9.44,8.69,9.36,3781621.19,33979122.9289
2026-04-14,LINK,binance,LINK/USDT,9.36,9.39,8.93,9.02,3609432.01,33091559.7541
2026-04-15,LINK,binance,LINK/USDT,9.02,9.37,8.99,9.26,2334789.83,21401115.8113
2026-04-16,LINK,binance,LINK/USDT,9.26,9.68,9.11,9.59,4082356.17,38273180.935
2026-04-17,LINK,binance,LINK/USDT,9.6,9.87,9.34,9.62,3135331.69,30167556.0222
2026-04-18,LINK,binance,LINK/USDT,9.61,9.65,9.26,9.28,2589699.09,24445082.7074
2026-04-19,LINK,binance,LINK/USDT,9.29,9.38,9.0,9.06,2962475.44,27228350.7607
2026-04-20,LINK,binance,LINK/USDT,9.06,9.41,9.05,9.29,2478133.2,22912612.565
2026-04-21,LINK,binance,LINK/USDT,9.29,9.49,9.24,9.4,2477296.66,23204622.0027
2026-04-22,LINK,binance,LINK/USDT,9.4,9.56,9.28,9.29,2289309.75,21691358.6373
2026-04-23,LINK,binance,LINK/USDT,9.29,9.39,9.14,9.35,2304122.04,21308510.3699
2026-04-24,LINK,binance,LINK/USDT,9.35,9.45,9.24,9.38,1230308.17,11496056.279
2026-04-25,LINK,binance,LINK/USDT,9.38,9.45,9.28,9.34,833162.6,7810004.2292
2026-04-26,LINK,binance,LINK/USDT,9.35,9.54,9.3,9.48,1246448.8,11773841.3178
2026-04-27,LINK,binance,LINK/USDT,9.48,9.6,9.15,9.33,1926098.43,18015189.7096
2026-04-28,LINK,binance,LINK/USDT,9.32,9.34,9.15,9.24,1122921.4,10383159.3833
2026-04-29,LINK,binance,LINK/USDT,9.24,9.42,8.91,9.11,1885066.76,17268390.0711
2026-04-30,LINK,binance,LINK/USDT,9.12,9.19,9.02,9.11,1204783.23,10981149.4363
2026-05-01,LINK,binance,LINK/USDT,9.11,9.28,9.06,9.1,1306158.03,11984729.397
2026-05-02,LINK,binance,LINK/USDT,9.09,9.25,9.06,9.17,1264435.03,11546947.13
2026-05-03,LINK,binance,LINK/USDT,9.18,9.22,9.07,9.13,1338148.69,12245235.0774
2026-05-04,LINK,binance,LINK/USDT,9.13,9.66,9.09,9.36,6132997.73,57614819.4541
2026-05-05,LINK,binance,LINK/USDT,9.35,9.85,9.35,9.76,3715634.06,35864834.626
2026-05-06,LINK,binance,LINK/USDT,9.76,10.26,9.75,9.99,4810816.94,48192784.0156
2026-05-07,LINK,binance,LINK/USDT,9.99,10.13,9.8,9.85,2649305.39,26338607.4759
2026-05-08,LINK,binance,LINK/USDT,9.85,10.5,9.77,10.34,4564781.91,46377361.3806
2026-05-09,LINK,binance,LINK/USDT,10.34,10.61,10.28,10.37,2407310.32,25194964.7981
2026-05-10,LINK,binance,LINK/USDT,10.38,10.87,10.28,10.72,3089040.35,32753394.1304
2026-05-11,LINK,binance,LINK/USDT,10.71,10.76,10.4,10.6,3055981.1,32320251.1183
2026-05-12,LINK,binance,LINK/USDT,10.59,10.6,10.09,10.28,3241110.31,33452092.541
2026-05-13,LINK,binance,LINK/USDT,10.29,10.81,10.03,10.21,4519819.65,46831376.7606
2026-05-14,LINK,binance,LINK/USDT,10.21,10.77,10.09,10.48,4564747.64,47622874.2553
2026-05-15,LINK,binance,LINK/USDT,10.48,10.57,9.96,10.07,2721083.62,27794921.6989
2026-05-16,LINK,binance,LINK/USDT,10.07,10.1,9.61,9.72,2595532.92,25313218.6809
2026-05-17,LINK,binance,LINK/USDT,9.71,9.85,9.34,9.57,2565815.45,24820809.4192
2026-05-18,LINK,binance,LINK/USDT,9.57,9.62,9.31,9.6,2891343.19,27393327.4633
2026-05-19,LINK,binance,LINK/USDT,9.61,9.83,9.43,9.45,2071257.97,19904932.4786
2026-05-20,LINK,binance,LINK/USDT,9.45,9.702,9.38,9.636,2376629.51,22771269.02778
2026-05-21,LINK,binance,LINK/USDT,9.635,9.858,9.52,9.757,2527652.98,24495791.55824
2026-05-22,LINK,binance,LINK/USDT,9.755,10.034,9.363,9.42,3220426.02,31392595.26773
2026-05-23,LINK,binance,LINK/USDT,9.42,9.784,9.059,9.565,2926211.26,27326934.86242
2026-05-24,LINK,binance,LINK/USDT,9.566,9.651,9.25,9.431,1792800.33,17065596.42313
2026-05-25,LINK,binance,LINK/USDT,9.431,9.672,9.368,9.506,1446609.84,13786959.15441
2026-05-26,LINK,binance,LINK/USDT,9.506,9.686,9.341,9.386,2173457.1,20632069.02689
2026-05-27,LINK,binance,LINK/USDT,9.386,9.484,9.099,9.136,2170733.63,20285140.29939
2026-05-28,LINK,binance,LINK/USDT,9.135,9.153,8.762,9.004,3033197.69,27065554.508
2026-05-29,LINK,binance,LINK/USDT,9.004,9.146,8.795,9.022,1804362.15,16231585.73003
2026-05-30,LINK,binance,LINK/USDT,9.022,9.315,9.019,9.191,1810225.21,16622988.0838
2026-05-31,LINK,binance,LINK/USDT,9.192,9.301,8.993,9.148,1489356.43,13650441.59625
2026-06-01,LINK,binance,LINK/USDT,9.15,9.214,8.847,9.057,2341895.34,21114079.04432
2026-06-02,LINK,binance,LINK/USDT,9.058,9.073,8.246,8.374,3545280.43,30789105.87074
2026-06-03,LINK,binance,LINK/USDT,8.374,8.616,8.105,8.334,3833638.15,32172524.92099
2026-06-04,LINK,binance,LINK/USDT,8.334,8.399,7.799,8.018,6626895.71,53289541.14859
2026-06-05,LINK,binance,LINK/USDT,8.017,8.041,7.119,7.366,8169750.85,61285397.87329
2026-06-06,LINK,binance,LINK/USDT,7.367,7.469,6.996,7.394,4160221.87,30370417.3766
2026-06-07,LINK,binance,LINK/USDT,7.395,8.035,7.373,7.918,3242185.42,24968624.65575
2026-06-08,LINK,binance,LINK/USDT,7.918,8.128,7.722,7.998,2747819.9,21847746.5202
2026-06-09,LINK,binance,LINK/USDT,7.997,8.028,7.65,7.838,2516406.38,19768581.60914
2026-06-10,LINK,binance,LINK/USDT,7.838,7.901,7.481,7.561,2121138.84,16320249.1256
2026-06-11,LINK,binance,LINK/USDT,7.56,7.988,7.56,7.887,1989382.71,15518704.82873
2026-06-12,LINK,binance,LINK/USDT,7.888,8.011,7.753,7.867,1277280.29,10062746.69176
2026-06-13,LINK,binance,LINK/USDT,7.867,8.05,7.858,7.987,1101007.63,8773955.57804
2026-06-14,LINK,binance,LINK/USDT,7.987,8.184,7.783,8.181,1281649.82,10204559.36837
2026-06-15,LINK,binance,LINK/USDT,8.181,8.6,8.105,8.3,2679280.93,22380702.14161
2026-06-16,LINK,binance,LINK/USDT,8.299,8.484,8.094,8.277,1683716.24,13927039.40823
2026-06-17,LINK,binance,LINK/USDT,8.277,8.418,7.937,8.092,2003833.12,16411863.47665
2026-06-18,LINK,binance,LINK/USDT,8.093,8.137,7.772,8.016,1944282.09,15461058.34987
2026-06-19,LINK,binance,LINK/USDT,8.015,8.044,7.764,7.95,1395665.73,11006599.66673
2026-06-20,LINK,binance,LINK/USDT,7.949,8.017,7.824,7.987,1100953.38,8726883.5269
2026-06-21,LINK,binance,LINK/USDT,7.989,8.011,7.769,7.783,810700.71,6424324.33785
2026-06-22,LINK,binance,LINK/USDT,7.784,8.155,7.782,7.874,1811967.26,14459040.61764
2026-06-23,LINK,binance,LINK/USDT,7.873,7.916,7.479,7.635,2137775.28,16349238.83964
2026-06-24,LINK,binance,LINK/USDT,7.636,7.7,7.123,7.426,3068067.09,22845018.81346
2026-06-25,LINK,binance,LINK/USDT,7.427,7.553,7.01,7.248,2447276.45,17834909.81728
2026-06-26,LINK,binance,LINK/USDT,7.248,7.402,7.016,7.354,2237870.38,16194458.39677
2026-06-27,LINK,binance,LINK/USDT,7.355,7.478,7.248,7.297,893777.5,6593188.1646
2026-06-28,LINK,binance,LINK/USDT,7.296,7.358,7.16,7.268,1202857.43,8742089.33844
2026-06-29,LINK,binance,LINK/USDT,7.269,7.501,7.179,7.38,2327543.93,17075036.58007
2026-06-30,LINK,binance,LINK/USDT,7.379,7.397,7.121,7.201,2050584.78,14882862.17542
2026-07-01,LINK,binance,LINK/USDT,7.202,7.539,7.076,7.358,2182908.79,15953590.56063
2026-07-02,LINK,binance,LINK/USDT,7.359,7.944,7.306,7.747,2820823.47,21538990.50678
2026-07-03,LINK,binance,LINK/USDT,7.747,8.04,7.721,7.975,2022350.48,15842112.52791
2026-07-04,LINK,binance,LINK/USDT,7.975,8.176,7.883,8.006,1115987.28,8933583.44825
2026-07-05,LINK,binance,LINK/USDT,8.006,8.151,7.833,8.063,984056.66,7832000.99617
2026-07-06,LINK,binance,LINK/USDT,8.063,8.133,7.906,7.953,375578.03,3001278.69399
2026-01-08,ARB,binance,ARB/USDT,0.2128,0.2139,0.2036,0.209,43353221.9,9061819.95913
2026-01-09,ARB,binance,ARB/USDT,0.209,0.2137,0.2048,0.2075,53865505.0,11242468.99102
2026-01-10,ARB,binance,ARB/USDT,0.2075,0.2134,0.2048,0.2069,21820705.4,4570502.85045
