date,token_symbol,price_usd,cex_volume_usd,dex_volume_usd,total_volume_usd,dex_share,cex_to_dex_ratio,exchange_count,included_exchanges,chain,selected_chains,pool_count,included_dexes,included_pool_addresses,return_1d,future_return_1d,future_return_3d,future_return_7d,dex_pool_volume_sum,active_pool_count,top_pool_volume_usd,top_pool_volume_share,dex_pool_herfindahl,dex_pool_tvl_usd,top_pool_tvl_share,dex_buy_volume_usd,dex_sell_volume_usd,dex_net_buy_volume_usd,dex_net_buy_ratio,dex_volume_to_tvl,dex_pool_diversification,dex_direction_data_status,token_group,future_return_14d,mom_7d,mom_14d,mom_30d,mom_7d_skip_1d,reversal_1d,realized_vol_14d,momentum_vol_adj_7d,log_cex_volume,log_dex_volume,log_total_volume,log_cex_dex_ratio,log_dex_volume_to_tvl,cex_vol_z,dex_vol_z,total_vol_z,cex_dex_ratio_z,dex_share_z,dex_volume_to_tvl_z,cex_vol_growth_7d,dex_vol_growth_7d,total_vol_growth_7d,dex_pool_tvl_growth_7d,dex_share_change_7d,dex_pool_concentration_change_7d,volume_divergence,volume_growth_divergence_7d,joint_vol_z_mean,cex_dex_z_product,dex_share_x_dex_vol_z,cex_volume_confirmed_mom_7d,dex_volume_confirmed_mom_7d,joint_volume_confirmed_mom_7d,dex_share_confirmed_mom_7d,pool_diversified_dex_mom_7d,cex_dex_confirmation,volume_state
2026-04-29,LDO,0.3732,14142673.012801023,92556.19505422248,14235229.207855245,0.0065019111180274055,152.80093357895467,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.03615702479338845,-0.020364415862808127,0.000535905680600246,0.04662379421221874,92556.1950542225,5,41145.26315338986,0.44454358921394294,0.34565376447861956,1107638.0709,0.41941888745528855,,,,,0.08356176758985623,0.6543462355213805,unavailable_without_swap_level_data,defi,0.039924973204716,-0.01330868725116832,-0.010395935291122663,0.15974867021809036,0.016141980275720974,0.03615702479338845,0.08387283630743848,-0.1586769666687426,16.46470731036989,11.435582057326947,16.471230450523837,5.029125253042944,0.08025354783582375,0.5363483457530855,-1.6264058662218377,0.4232327946132784,1.7028196682466454,-1.1089326393168548,-1.076680088941427,0.42104757400539145,0.16297410511451063,0.41585428538408514,0.0,-0.014390096877804712,-0.15308884846613507,-2.1627542119749235,-0.2580734688908808,-0.5450287602343761,-0.8723200958711967,-0.01057474638401276,-0.007138092391309307,0.02164532701701194,0.0072536173128513156,0.014758437679280662,0.014163538250210994,0,both_low_or_normal
2026-04-30,LDO,0.3656,6440521.339338042,30817.458296079338,6471338.797634121,0.004762145710458862,208.98937470639555,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.020364415862808127,0.01559080962800885,-0.001094091903719785,0.053336980306345705,30817.458296079334,5,12895.761621947737,0.4184563664547366,0.35822328730828595,1107638.0709,0.41941888745528855,,,,,0.027822678820563586,0.641776712691714,unavailable_without_swap_level_data,defi,0.06373085339168494,-0.059980831154914926,-0.17793558485070043,0.10366004154467817,-0.01330868725116832,0.020364415862808127,0.07090420700248268,-0.8459417810400831,15.678120203384276,10.335869084783187,15.682893723498978,5.342251118601089,0.027442660734932255,-0.4234280698022683,-2.265282408767703,-0.5881805851975652,1.7604056681086386,-1.0547361523785361,-1.1149488306163589,0.5951634515166959,0.3945277557139663,0.5912758855418585,0.0,-0.007341763905310471,-0.11314756955910366,-1.8418543389654345,-0.2006356958027296,-1.3443552392849856,0.9591841579015414,-0.010787604905891033,0.025397567561061388,0.13587352167849456,0.08063554461977797,0.0632639510688016,0.08720046208467058,0,both_low_or_normal
2026-05-01,LDO,0.3713,5510028.451752097,42049.75492712822,5552078.206679226,0.00757369643614562,131.0359230702038,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.01559080962800885,0.005655803932130388,0.001615943980608714,0.09614866684621592,42049.75492712822,5,19910.966617646052,0.47350969469742565,0.3764935170169638,1107638.0709,0.41941888745528855,,,,,0.03796344314254305,0.6235064829830361,unavailable_without_swap_level_data,defi,-0.020468623754376525,-0.023950053751179586,-0.13295891529751058,0.10407457263031092,-0.059980831154914926,-0.01559080962800885,0.07100539746671622,-0.3372990590244379,15.522080526260384,10.646632618322656,15.529683047399727,4.875447907937727,0.037260565571045776,-0.6047936869780784,-1.8279558868134573,-0.763640851278673,1.3307512905087342,-0.9577390822220927,-1.0229387043616585,0.7407539902108193,0.4736902693889089,0.7355716148193379,0.0,-0.016936721425001754,0.019777185694476285,-1.2231621998353788,-0.26706372082191043,-1.216374786895768,1.1055361804191939,-0.013844382985390489,0.014484841311499061,0.04377964174396745,0.029132241527733256,0.022937902498824526,0.02729689045003846,0,both_low_or_normal
2026-05-02,LDO,0.3734,3703281.1851212527,59078.41147062875,3762359.5965918815,0.015702489343162384,62.6841699520368,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.005655803932130388,-0.021960364220674822,-0.0005356186395287788,0.06802356722013925,59078.41147062875,5,36230.42088320643,0.6132599029210296,0.44574696983196754,1107638.0709,0.41941888745528855,,,,,0.05333728861687211,0.5542530301680324,unavailable_without_swap_level_data,defi,-0.05195500803427966,-0.0032085589023658004,-0.038097343338299304,0.1726205052861016,-0.023950053751179586,-0.005655803932130388,0.06737648870987285,-0.04762134334696551,15.124730061453922,10.98663777502882,15.140557136613173,4.1380922864251035,0.05196349393967883,-1.0437905688357128,-1.4511554019403559,-1.1989989069521378,0.7658001958826652,-0.8139101545182588,-0.9287114695849684,0.7386028986034483,0.5398450397802376,0.7347974213750013,0.0,0.007130077704180301,-0.0664260908433355,-0.4073648331046431,-0.19875785882321073,-1.2474729853880344,1.5147023224603413,-0.022786752234240964,0.003349063521843289,0.00465611758361195,0.00400259055272762,0.0026114786720054834,0.00258066727953558,0,both_low_or_normal
2026-05-03,LDO,0.3652,5974513.9144976605,26651.85782153768,6001165.772319199,0.0044411134157418646,224.16875981041687,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.021960364220674822,0.01834611171960554,0.06955093099671417,0.13280394304490684,26651.857821537677,5,12190.350275600773,0.45739213968602255,0.33379578967709117,1107638.0709,0.41941888745528855,,,,,0.024061883138308874,0.6662042103229089,unavailable_without_swap_level_data,defi,-0.044359255202628844,-0.20300790033521582,0.018237587549781012,0.1523268602445607,-0.0032085589023658004,0.021960364220674822,0.0642502516819069,-3.159643659300771,15.603013466627965,10.190651659174438,15.607464470340235,5.412361807453529,0.023776957543585595,-0.49542168366326583,-1.842336008364821,-0.6237850333114058,1.5342658482236302,-0.8833123847959214,-0.9295031289560117,-0.34404390815290326,-1.0962574746654892,-0.35622611128768616,0.0,-0.020407808831199126,-0.2551156406744115,-1.3469143247015551,-0.752213566512586,-1.1688788460140433,0.9127332071375602,-0.008182023163053323,0.10057451578101709,0.3740087647701049,0.237291640275561,0.17931939257751223,0.24916621378751433,0,both_low_or_normal
2026-05-04,LDO,0.3719,9227002.219881518,61548.31088709818,9288550.530768616,0.006626255698692435,149.9147919234887,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.01834611171960554,0.0034955633234738936,0.03549341220758273,0.1000268889486422,61548.31088709818,5,24448.860506057703,0.39723040573616614,0.29350231803848315,1107638.0709,0.41941888745528855,,,,,0.05556716810671534,0.7064976819615169,unavailable_without_swap_level_data,defi,-0.04436676525947836,-0.09533462400432857,0.011901682278132989,0.16541764294730033,-0.20300790033521582,-0.01834611171960554,0.06410500078571751,-1.4871636040221212,16.037644875523622,11.027593935564516,16.044293181601255,5.010050939959106,0.05407822257401784,-0.02327606615352208,-1.178539120861905,-0.1266902380000533,1.1776981438927117,-0.8021546693118234,-0.8313025146070971,-0.997137951620589,-2.1033589590328954,-1.011446277093398,0.0,-0.008586205086376107,-0.25560274711510605,-1.1552630547083829,-1.1062210074123064,-0.6009075935077135,0.02743175454169545,-0.00780930156574317,0.002219015015045906,0.11235558396176165,0.05728729948840378,0.07647311379215921,0.07937895962441718,0,both_low_or_normal
2026-05-05,LDO,0.3732,8874981.143627899,33008.56606651823,8907989.709694417,0.0037055011447302815,268.8690301100389,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.0034955633234738936,0.04662379421221874,0.09056806002143625,0.05734190782422299,33008.56606651823,5,16098.137482456112,0.4876957529756201,0.3310107560788245,1107638.0709,0.41941888745528855,,,,,0.029800859083597097,0.6689892439211755,unavailable_without_swap_level_data,defi,-0.05787781350482302,-0.03682688642923321,-0.020684906153512303,0.16384380903291773,-0.09533462400432857,-0.0034955633234738936,0.0633558207451416,-0.5812707655919248,15.99874688133814,10.404552679244878,16.002459264441747,5.594194202093263,0.029365442853285913,-0.12640012876578763,-1.4828118787303302,-0.23433974463399185,1.461686620245702,-0.7836242592751057,-0.8506466970334158,-1.0910525446953552,-2.1887042890486548,-1.1037062274157439,0.0,-0.004100748727866685,-0.03749513771669827,-1.3564117499645425,-1.0976517443532996,-0.8046060037480589,0.18742761240695321,-0.005494561114054898,0.0046549231866981145,0.054607344653919795,0.029631133920308955,0.028858441599516314,0.03653172621256885,0,both_low_or_normal
2026-05-06,LDO,0.3906,15627353.542568082,103742.63755914834,15731096.18012723,0.006594749429490125,150.6357839963171,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.04662379421221874,-0.014080901177675353,0.020993343573988632,-0.00640040962621613,103742.63755914834,5,53139.233630349896,0.5122217333259224,0.3590545047501053,1107638.0709,0.41941888745528855,,,,,0.09366113379874468,0.6409454952498947,unavailable_without_swap_level_data,defi,-0.08192524321556582,0.04556954946938988,0.03226086221822148,0.23434274154483306,-0.03682688642923321,-0.04662379421221874,0.06448953586530819,0.7066192810654696,16.564533432958388,11.549678111481406,16.571150023404734,5.0148553214769835,0.08953090629050976,0.5943150281497935,-0.6822692766286642,0.5183163255194015,1.0076058626973141,-0.6991515618445565,-0.6783868304277285,-1.0857662742639949,-2.1126424254010434,-1.0971821852683867,0.0,9.28383114627198e-05,0.06767814411197942,-1.2765843047784577,-1.0268761511370486,-0.04397712423943534,-0.40548288434530383,-0.004499394922805524,0.027082668075673857,-0.031090703552774764,-0.0020040177385504537,-0.031860021684076714,-0.019927446386300885,0,both_low_or_normal
2026-05-07,LDO,0.3851,9748190.99511684,118717.09155341418,9866908.086670253,0.012031843259368718,82.11278483630011,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.014080901177675353,0.05686834588418588,0.07426642430537522,0.0098675668657493,118717.09155341418,5,51858.770176071215,0.43682648806080704,0.2989719781856981,1107638.0709,0.41941888745528855,,,,,0.1071804000533783,0.7010280218143019,unavailable_without_swap_level_data,defi,-0.07063100493378349,0.051963201240868236,-0.008017629914046672,0.1378810844091267,0.04556954946938988,0.014080901177675353,0.06431928977596234,0.8078945122352413,16.092592389380304,11.684506983081755,16.10469719991931,4.408085406298547,0.10181660346065258,-0.0764567824405055,-0.5513492064859579,-0.15475214851579175,0.543216003317524,-0.5884350945703255,-0.6163603934022985,-1.003260139992934,-1.8591767983599001,-1.0133937742819865,0.0,0.007269697548909856,0.018370121606070433,-0.4748924240454524,-0.8559166583669662,-0.31390299446323167,0.04215438632904222,-0.006633747233616364,-0.003972939172185268,-0.02864986977062284,-0.016311404471404056,-0.030576971236347155,-0.0200843615305371,0,both_low_or_normal
2026-05-08,LDO,0.407,9117495.838097414,117747.58476424044,9235243.422861654,0.012749808464469787,77.43255079374136,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.05686834588418588,-0.020147420147420103,0.005159705159705208,-0.10638820638820623,117747.58476424044,5,50358.68319485092,0.4276833643397558,0.3406188887980834,1107638.0709,0.41941888745528855,,,,,0.10630510801110858,0.6593811112019166,unavailable_without_swap_level_data,defi,-0.16265356265356257,0.09180282425956053,0.06785277050838087,0.24833536710984858,0.051963201240868236,-0.05686834588418588,0.06562533849160392,1.3988929637491432,16.025705854870004,11.676306992819093,16.038537638277862,4.34939886205091,0.10102573125055336,-0.20844832622167372,-0.5128549905446621,-0.2776209450545025,0.45174926497014084,-0.5292495109537777,-0.5776081467670137,-0.9466627849407778,-1.6721491683464007,-0.9554578883740996,0.0,0.005176112028324167,-0.045826330357669864,-0.30440666432298835,-0.7254863834056229,-0.36065165838316793,0.10690376437346712,-0.006538802899491905,-0.019136145059327855,-0.047081536567610195,-0.03310884081346903,-0.04858659984354801,-0.03104467589904448,0,both_low_or_normal
2026-05-09,LDO,0.3988,5661264.388814442,71219.11199675202,5732483.500811194,0.012423779673622074,79.49080282091451,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.020147420147420103,0.03736208625877646,-0.01053159478435306,-0.11233701103309934,71219.11199675202,5,29251.44959077971,0.4107247165917168,0.2934400395380811,1107638.0709,0.41941888745528855,,,,,0.0642981799450823,0.7065599604619188,unavailable_without_swap_level_data,defi,-0.12036108324974926,0.06580980698006102,0.06260124807769507,0.2264086553075064,0.09180282425956053,0.020147420147420103,0.06577100741070747,1.0005899190369894,15.549157992120351,11.173530529376896,15.561659589970672,4.375627462743455,0.06231559596763904,-0.9061783432708526,-0.7943879045135035,-0.9679971493584189,0.4207167273236012,-0.48394836655240403,-0.6188150112638683,-0.8919945767340256,-1.6471206927707271,-0.9012278621567994,0.0,-0.00327870966954031,-0.20253518632931283,0.11179043875734906,-0.7551261160367015,-0.850283123892178,0.7198571152264508,-0.009869300301066098,-0.05963542186016628,-0.05227851466332881,-0.05595696826174754,-0.031848548591129525,-0.03693790525352945,0,both_low_or_normal
2026-05-10,LDO,0.4137,16495946.289535016,190896.41815364535,16686842.707688661,0.011439936331735635,86.4130739019841,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.03736208625877646,-0.011119168479574504,-0.0618805897993715,-0.1563935218757555,190896.41815364533,5,141153.27184109946,0.7394233648087127,0.5698452086810009,1107638.0709,0.41941888745528855,,,,,0.17234548285121187,0.43015479131899914,unavailable_without_swap_level_data,defi,-0.17379743775682865,0.12469592474655236,-0.07831197558866343,0.2151984029827741,0.06580980698006102,-0.03736208625877646,0.03932186941345478,3.1711596271128735,16.618625289885507,12.159491485021256,16.630131164973154,4.459133804864251,0.15900642830533054,0.581166637009013,-0.08565359258294387,0.529501737915964,0.4323864357904875,-0.45683309313028575,-0.3740938907141268,-0.22685414739627027,-0.3966433011704113,-0.22856193367283587,0.0,0.0069988229159937704,0.2820312251226902,-0.666820229591957,-0.16978915377414103,0.2477565222130346,-0.049779010349169636,-0.0009798716457333015,0.0724691112336828,-0.010680653934994625,0.03089422864934409,-0.056965225002708855,-0.00459433446455806,0,both_low_or_normal
2026-05-11,LDO,0.4091,42615008.26448573,777862.5426415711,43392870.807127304,0.017926044720549043,54.78475428289413,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.011119168479574504,-0.03544365680762651,-0.04937668051821065,-0.13126374969445131,777862.5426415713,5,541905.2772283026,0.6966594321254075,0.5151500319694361,1107638.0709,0.41941888745528855,,,,,0.7022714035185943,0.4848499680305639,unavailable_without_swap_level_data,defi,-0.15326326081642638,0.0953346240043286,0.0,0.20192083150929996,0.12469592474655236,0.011119168479574504,0.03189199704014476,2.989296151141743,17.567717079338152,13.564306392714768,17.58580574150569,4.003410686623385,0.5319634789653332,1.8100083182717894,0.8918031817975728,1.754067890621495,-0.012031964026882414,-0.2985530208693467,0.4150397507672731,0.5945684832881312,1.1941321388935469,0.6004025216125713,0.0,0.011299789021856608,0.29942902638924135,-0.9182051364742166,0.5995636556054157,1.350905750034681,1.6141711773148557,0.01598650371883122,0.17255646246714818,0.08501972102253551,0.12878809174484185,-0.02846243998993564,0.0412218090197438,0,cex_only
2026-05-12,LDO,0.3946,9684395.19504356,80799.72749607143,9765194.92253963,0.008274256493290548,119.8567804020679,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.03544365680762651,-0.0164723770907248,-0.07830714647744552,-0.10897110998479465,80799.72749607141,5,34388.42438352213,0.42560074704700135,0.3151260667517379,1107638.0709,0.41941888745528855,,,,,0.07294777023185779,0.6848739332482621,unavailable_without_swap_level_data,defi,-0.1335529650278764,0.05575812461532626,0.018931238186092998,0.23007323351553954,0.0953346240043286,0.03544365680762651,0.02983606318052658,1.868816414483212,16.086026508537312,11.299741248132904,16.09433518584378,4.7862852604044095,0.07040978607226898,-0.3633205480719876,-0.6363963338808082,-0.3902793978879031,0.6375084579567476,-0.4094581148034388,-0.5310866838878037,0.7042564420479138,1.4412643455641911,0.7111804172148251,0.0,0.0045687553485602665,-0.062095005928618774,-0.2730757858088206,0.7370079035162773,-0.49985844097639787,0.23121586481657885,-0.0052657064979195764,-0.02025807239470652,-0.03548426608926288,-0.027871169241984697,-0.022830616589966705,-0.024302248884981396,0,both_low_or_normal
2026-05-13,LDO,0.3881,11111170.846109794,94207.19391432464,11205378.040024118,0.008407319554755679,117.94397417478211,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,-0.0164723770907248,0.0020613244009275444,-0.08786395258953883,-0.07601133728420517,94207.19391432463,5,47205.1309118455,0.5010777728373432,0.32675329709932527,1107638.0709,0.41941888745528855,,,,,0.0850523256552364,0.6732467029006748,unavailable_without_swap_level_data,defi,-0.14506570471527958,-0.006420980067717991,0.039148569401671884,0.09791599404732126,0.05575812461532626,0.0164723770907248,0.028337847489065544,-0.2265867254100931,16.22346163275109,11.453262441010045,16.231904492402638,4.770199191741043,0.08162821223992306,-0.14372322476837346,-0.47837162587300075,-0.1684125405999585,0.5809337824586402,-0.3509434083500665,-0.4562322166501517,0.6347347999650317,1.4028708923291497,0.6421110075726223,0.0,0.0018125701252655535,-0.01114396048857913,-0.3346484011046273,0.7681360923641181,-0.3110474253206871,0.06875311270815754,-0.004021823124642347,0.0009228439615058786,0.0030716146746923856,0.0019972293180991318,0.0022534006299127925,0.0020679544523179772,0,both_low_or_normal
2026-05-14,LDO,0.3889,11153537.356688932,62380.93858003507,11215918.295268966,0.005561821773108693,178.79720328957356,10,binance;bitget;bybit;coinbase;gate;htx;kraken;kucoin;mexc;okx,arbitrum;eth,arbitrum;eth,5,curve;uniswap-v4-arbitrum;uniswap-v4-ethereum;uniswap_v3;uniswap_v3_arbitrum,0x462af0c01215decaf617ceb44d10dee6b351485003b892fd0966924de769bd4f;0x52f9d14bed8ce6536da063aaf274ae2747ef4853;0x9409280dc1e6d33ab7a8c6ec03e5763fb61772b5;0xa3f558aebaecaf0e11ca4b2199cc5ed341edfd74;0xf0ea88c65397909328b612fb2264ce270f5239981f36c57a8ca93e32b6ffa4b9,0.0020613244009275444,-0.06479814862432498,-0.10259706865518137,-0.07971200822833635,62380.938580035065,5,34791.791191619326,0.5577311272253668,0.3759562227302705,1107638.0709,0.41941888745528855,,,,,0.056318882691841814,0.6240437772697295,unavailable_without_swap_level_data,defi,-0.16328104911288244,0.009819200340838538,0.06178240158170669,0.10510341320108157,-0.006420980067717991,-0.0020613244009275444,0.027527549052046504,0.35670448982847386,16.227267346935346,11.041031066627218,16.23284469273035,5.186236280308129,0.05479011194568995,-0.10279769690027146,-0.7786401431070997,-0.12028667455887142,1.112343824069221,-0.5450022986708649,-0.5963999855702391,0.5900680659364462,1.14311389841951,0.5956101055292776,0.0,-0.006470021486260025,0.12090463916455974,-0.6758424462068282,0.5530458324830637,-0.4407189200036856,0.08004241342550764,-0.004330657701349536,-0.0010093911804405623,-0.007645623558587802,-0.004327507369514183,-0.005351486756866744,-0.004771203805083563,0,both_low_or_normal
