check_type,subset_name,factor_name,row_count,bucket_count,low_bucket_n,high_bucket_n,low_factor_mean,high_factor_mean,low_return_mean,high_return_mean,high_minus_low_return_mean,low_return_median,high_return_median,low_win_rate,high_win_rate
leave_one_token_out,exclude_ena,volume_growth_divergence_7d,1422,5,285,285,-0.6260777771148042,0.5876889155645967,-0.0316189370155446,-0.02045935175851126,0.011159585257033339,-0.031143275329321818,-0.028236733980243067,0.3684210526315789,0.3298245614035088
leave_one_token_out,exclude_ldo,volume_growth_divergence_7d,1422,5,285,285,-0.523003272079885,0.5411231745392299,-0.028749758206799352,-0.017282504726279693,0.011467253480519659,-0.03088158581116318,-0.03082077051926302,0.39649122807017545,0.3368421052631579
leave_one_token_out,exclude_link,volume_growth_divergence_7d,1422,5,285,285,-0.6415326667205185,0.6043703458265154,-0.029702504425482272,-0.014285997741745812,0.01541650668373646,-0.03261943986820415,-0.027965284474445462,0.3719298245614035,0.3543859649122807
leave_one_token_out,exclude_op,volume_growth_divergence_7d,1422,5,285,285,-0.6038078681972997,0.6013780582114667,-0.026922374326995156,-0.01510867234471048,0.011813701982284675,-0.03195488721804507,-0.027612253462022673,0.37894736842105264,0.35789473684210527
leave_one_token_out,exclude_pendle,volume_growth_divergence_7d,1422,5,285,285,-0.6390229452527385,0.6127539456437328,-0.03225661732835375,-0.01756306801132252,0.014693549317031228,-0.03195488721804507,-0.028236733980243067,0.3649122807017544,0.34385964912280703
leave_one_token_out,exclude_pepe,volume_growth_divergence_7d,1422,5,285,285,-0.6456628171605825,0.622182276153135,-0.031125998936084722,-0.013123467000462175,0.018002531935622547,-0.03195488721804507,-0.0286073561773027,0.3649122807017544,0.3543859649122807
leave_one_token_out,exclude_uni,volume_growth_divergence_7d,1422,5,285,285,-0.6161103906121664,0.5694158291782554,-0.020659940460620183,-0.021836184947761524,-0.001176244487141341,-0.024461482292807535,-0.034428794992175216,0.4105263157894737,0.3368421052631579
named_exclusion,exclude_pepe_arb,volume_growth_divergence_7d,1264,5,253,253,-0.6781242197840798,0.6519596390188286,-0.027234805601021303,-0.014824211667252368,0.012410593933768935,-0.03088158581116318,-0.030291109362706514,0.3715415019762846,0.35968379446640314
named_exclusion,exclude_meme_layer2,volume_growth_divergence_7d,1106,5,222,221,-0.6673981283054733,0.6685228616958234,-0.026967891031966704,-0.011862781993666034,0.01510510903830067,-0.031576531502886585,-0.0286073561773027,0.36486486486486486,0.3665158371040724
token_group,defi,volume_growth_divergence_7d,948,5,190,190,-0.7095769729888508,0.6914861276716712,-0.026308064473932486,-0.012050492924357593,0.014257571549574893,-0.03301960181252328,-0.02803502137223346,0.35789473684210527,0.3684210526315789
token_group,infra,volume_growth_divergence_7d,158,5,32,32,-0.4107686286042748,0.495476793677649,-0.016917870356139276,-0.03937057667840287,-0.022452706322263597,-0.007125559625559663,-0.05945010139056667,0.46875,0.3125
token_group,layer2,volume_growth_divergence_7d,316,5,64,63,-0.5577980484845202,0.44616374243818363,-0.048049831801212084,-0.023636780920987466,0.024413050880224618,-0.04255051167672519,-0.027965284474445462,0.375,0.2857142857142857
token_group,meme,volume_growth_divergence_7d,158,5,32,32,-0.3577464043182624,0.3030348705241813,-0.022694843068698182,-0.06700266963828466,-0.044307826569586484,-0.030584123660549356,-0.07949137752669505,0.40625,0.25
single_token,AAVE,volume_growth_divergence_7d,158,5,32,32,-0.7557948899460877,0.7863358625537702,-0.06090562303506102,-0.04660978317932582,0.014295839855735203,-0.05621271248540233,-0.04963273528071688,0.25,0.21875
single_token,ARB,volume_growth_divergence_7d,158,5,32,32,-0.35104143189310394,0.342009264609314,-0.030835777329410445,0.008228064291591109,0.03906384162100156,-0.04255051167672519,-0.0160752985169762,0.4375,0.40625
single_token,CRV,volume_growth_divergence_7d,158,5,32,32,-0.3537367044335119,0.33401452042650787,-0.02828827509789318,-0.0498740041956361,-0.021585729097742916,-0.006107752126914834,-0.060641107878283695,0.5,0.28125
single_token,ENA,volume_growth_divergence_7d,158,5,32,32,-0.5487717059529623,0.641844751422624,0.0038144440013416735,0.03626351109618223,0.03244906709484055,-0.004279529822993122,0.014744348867170687,0.5,0.5625
single_token,LDO,volume_growth_divergence_7d,158,5,32,32,-1.3698078554736064,1.0494114536319021,-0.007460766643609309,-0.01938020393266868,-0.011919437289059372,-0.02406350475408192,-0.019078126557535158,0.375,0.40625
single_token,LINK,volume_growth_divergence_7d,158,5,32,32,-0.4107686286042748,0.495476793677649,-0.016917870356139276,-0.03937057667840287,-0.022452706322263597,-0.007125559625559663,-0.05945010139056667,0.46875,0.3125
single_token,OP,volume_growth_divergence_7d,158,5,32,32,-0.7382921677452814,0.5340721996451167,-0.035938972953071635,-0.0204276677728151,0.015511305180256535,-0.02512984136719193,-0.022505369509950024,0.375,0.3125
single_token,PENDLE,volume_growth_divergence_7d,158,5,32,32,-0.3987498454666802,0.4281178429558738,0.007892335426644852,-0.007087363252020171,-0.014979698678665023,-0.00794172469445431,-0.03809025666532434,0.5,0.375
single_token,PEPE,volume_growth_divergence_7d,158,5,32,32,-0.3577464043182624,0.3030348705241813,-0.022694843068698182,-0.06700266963828466,-0.044307826569586484,-0.030584123660549356,-0.07949137752669505,0.40625,0.25
single_token,UNI,volume_growth_divergence_7d,158,5,32,32,-0.5935662496895763,0.7485049913933296,-0.039530324829411725,0.025059967435718727,0.06459029226513045,-0.045686989963034386,-0.0059110591086939945,0.3125,0.40625
overall,all_tokens,mom_14d,1570,5,314,314,-0.30540783975698016,0.14878691342255965,-0.024994002120337082,-0.02075316063857358,0.004240841481763503,-0.018208252848095963,-0.03384218582064935,0.44904458598726116,0.3248407643312102
leave_one_token_out,exclude_aave,mom_14d,1413,5,283,283,-0.30874815159193875,0.1502154905245804,-0.03336675094386718,-0.021128841292398882,0.012237909651468298,-0.03222918531781549,-0.02963362068965525,0.4275618374558304,0.3286219081272085
leave_one_token_out,exclude_arb,mom_14d,1413,5,283,283,-0.3028954214211268,0.14685832237072535,-0.018497900374011875,-0.022886159797386833,-0.004388259423374959,-0.011029411764705843,-0.034345047923322825,0.4628975265017668,0.31448763250883394
leave_one_token_out,exclude_crv,mom_14d,1413,5,283,283,-0.3082231137476593,0.1523804709758559,-0.028011522492478885,-0.016731735270645556,0.011279787221833329,-0.02147499293585753,-0.02813522355507081,0.44876325088339225,0.3286219081272085
leave_one_token_out,exclude_ena,mom_14d,1413,5,283,283,-0.3039300536324612,0.14679137950767132,-0.02251060495186828,-0.01514961731944375,0.007360987632424529,-0.009504950495049513,-0.02746268656716422,0.4628975265017668,0.3392226148409894
leave_one_token_out,exclude_ldo,mom_14d,1413,5,283,283,-0.3068508310641316,0.15085031334303398,-0.022067316622787367,-0.02311700337806855,-0.0010496867552811824,-0.016309012875536544,-0.03394039735099341,0.4628975265017668,0.31802120141342755
leave_one_token_out,exclude_link,mom_14d,1413,5,283,283,-0.3108634481963842,0.15526027741534043,-0.025966256627998438,-0.020183768493380997,0.005782488134617441,-0.02405898331393086,-0.03374397429030529,0.4452296819787986,0.3250883392226148
leave_one_token_out,exclude_op,mom_14d,1413,5,283,283,-0.29279924300996574,0.14935953576923353,-0.02121958359698376,-0.017978426436630196,0.003241157160353565,-0.013517761710154064,-0.03394039735099341,0.4558303886925795,0.3250883392226148
leave_one_token_out,exclude_pendle,mom_14d,1413,5,283,283,-0.2982417085832613,0.13333358656079297,-0.022395971599740827,-0.03167224291118806,-0.009276271311447232,-0.012387387387387538,-0.03614457831325302,0.45229681978798586,0.3003533568904594
leave_one_token_out,exclude_pepe,mom_14d,1413,5,283,283,-0.3103552847407264,0.1536173271760792,-0.02731373930673961,-0.016743278497195476,0.010570460809544133,-0.018921475875118277,-0.03374397429030529,0.4452296819787986,0.3215547703180212
leave_one_token_out,exclude_uni,mom_14d,1413,5,283,283,-0.30931261881865774,0.14770289260015454,-0.028964374912934958,-0.018735659932573083,0.010228714980361875,-0.02405898331393086,-0.034345047923322825,0.43462897526501765,0.3392226148409894
named_exclusion,exclude_pepe_arb,mom_14d,1256,5,252,251,-0.3081146320222112,0.15242198136904936,-0.021420414496466585,-0.019257611158285035,0.00216280333818155,-0.01170839957604669,-0.034345047923322825,0.4603174603174603,0.3107569721115538
named_exclusion,exclude_meme_layer2,mom_14d,1099,5,220,220,-0.29256430688632573,0.15367095455098576,-0.02031793920801217,-0.014906347332997954,0.005411591875014216,-0.014928000336244474,-0.03522210610641324,0.45,0.31363636363636366
token_group,defi,mom_14d,942,5,189,189,-0.29924566728601915,0.16415482686154023,-0.015633765775496234,-0.01240240770603133,0.0032313580694649045,-0.011029411764705843,-0.03394039735099341,0.4656084656084656,0.31746031746031744
token_group,infra,mom_14d,157,5,32,32,-0.23385056394167622,0.08775347598311364,-0.037150241095259405,-0.020718219946842795,0.01643202114841661,0.005275200203381236,-0.024987046884857034,0.5,0.34375
token_group,layer2,mom_14d,314,5,63,63,-0.3645798067414734,0.15333927305288178,-0.05392493964308356,-0.030803694276398615,0.02312124536668494,-0.045878693623639055,-0.02305246422893481,0.38095238095238093,0.3333333333333333
token_group,meme,mom_14d,157,5,32,32,-0.25795014497218544,0.102984678367886,0.013287731967870992,-0.04339110904211881,-0.05667884100998981,0.038091472255173286,-0.03021832098496402,0.53125,0.40625
single_token,AAVE,mom_14d,157,5,32,32,-0.2715820288909562,0.12496466648494031,0.04327913896961805,-0.01364003141979691,-0.05691917038941496,0.07744205834698847,-0.05135456690998863,0.625,0.28125
single_token,ARB,mom_14d,157,5,32,32,-0.32325767255898535,0.16269470076757994,-0.06939933765174072,-0.01820759712074464,0.05119174053099608,-0.05315759759113875,-0.022352351966714146,0.34375,0.34375
single_token,CRV,mom_14d,157,5,32,32,-0.27382599436856,0.11304214282835467,-0.016275324025362546,-0.05761916597760977,-0.041343841952247225,-0.020777006567502254,-0.08694372353838681,0.4375,0.28125
single_token,ENA,mom_14d,157,5,32,32,-0.31151311187669073,0.16338180325164284,-0.05906268144907864,-0.06587677691040758,-0.0068140954613289395,-0.09642363614515737,-0.07343346868434486,0.34375,0.1875
single_token,LDO,mom_14d,157,5,32,32,-0.288991274959617,0.1271643158000644,-0.06081096195097939,0.006385399664350512,0.06719636161532991,-0.028230609415587138,-0.018443022729835723,0.3125,0.40625
single_token,LINK,mom_14d,157,5,32,32,-0.23385056394167622,0.08775347598311364,-0.037150241095259405,-0.020718219946842795,0.01643202114841661,0.005275200203381236,-0.024987046884857034,0.5,0.34375
single_token,OP,mom_14d,157,5,32,32,-0.397206995475191,0.14081983870166692,-0.04178964859976124,-0.04762183507682423,-0.005832186477062989,-0.0434560641370475,-0.025508874351690136,0.40625,0.3125
single_token,PENDLE,mom_14d,157,5,32,32,-0.36448022137003355,0.27113979173708985,-0.02993877467498535,0.06398723809821122,0.09392601277319657,-0.03221612023789877,0.008892405873169862,0.46875,0.5625
single_token,PEPE,mom_14d,157,5,32,32,-0.25795014497218544,0.102984678367886,0.013287731967870992,-0.04339110904211881,-0.05667884100998981,0.038091472255173286,-0.03021832098496402,0.53125,0.40625
single_token,UNI,mom_14d,157,5,32,32,-0.26417324337788145,0.15063568735272373,-0.002790499883995247,-0.018950665552674727,-0.01616016566867948,0.004124714058824863,-0.023571497521259477,0.53125,0.28125
overall,all_tokens,mom_30d,1410,5,282,282,-0.4923320007359167,0.19596885697533548,0.020994476538549196,-0.0049686109662493445,-0.02596308750479854,0.022147561708829144,-0.02280442760318918,0.6276595744680851,0.425531914893617
leave_one_token_out,exclude_aave,mom_30d,1269,5,254,254,-0.5046465220186283,0.20856535222931918,0.0164681793203908,-0.0056956210532462664,-0.022163800373637067,0.020425054733806736,-0.02335899572214556,0.6141732283464567,0.421259842519685
leave_one_token_out,exclude_arb,mom_30d,1269,5,254,254,-0.48066072088046446,0.18683930034584348,0.024234499869246393,-0.005093245609905258,-0.02932774547915165,0.021197194820804843,-0.02335899572214556,0.6259842519685039,0.41732283464566927
leave_one_token_out,exclude_crv,mom_30d,1269,5,254,254,-0.4998292856690175,0.20431993168635088,0.022979743982163247,-0.004854356174638744,-0.027834100156801992,0.025183481368767358,-0.024284125475382445,0.6299212598425197,0.41732283464566927
leave_one_token_out,exclude_ena,mom_30d,1269,5,254,254,-0.48760626743836977,0.19459624809081785,0.02210626589688166,-0.0032807117628037173,-0.025386977659685377,0.025183481368767358,-0.017033365570599646,0.6338582677165354,0.43700787401574803
leave_one_token_out,exclude_ldo,mom_30d,1269,5,254,254,-0.4890346308612041,0.19063227105135405,0.02658561481871185,-0.007345488552031788,-0.033931103370743634,0.030045254703439217,-0.025507454711031163,0.6614173228346457,0.40551181102362205
leave_one_token_out,exclude_link,mom_30d,1269,5,254,254,-0.5051220639898305,0.20616258099438212,0.022731660020356422,-0.0027721636583225026,-0.025503823678678924,0.02600528102602795,-0.020027572377490865,0.6299212598425197,0.43700787401574803
leave_one_token_out,exclude_op,mom_30d,1269,5,254,254,-0.4608178477184037,0.1981951191322403,0.031982860004913474,-0.0070907788805723015,-0.039073638885485776,0.02687339434327396,-0.02311095909639993,0.6417322834645669,0.4251968503937008
leave_one_token_out,exclude_pendle,mom_30d,1269,5,254,254,-0.48773215221701166,0.16383038157903743,0.017249129460455825,-0.004689738694773106,-0.02193886815522893,0.01963596342989904,-0.02059955525145396,0.6062992125984252,0.42913385826771655
leave_one_token_out,exclude_pepe,mom_30d,1269,5,254,254,-0.5024881588847535,0.20100534357035216,0.01674308052658307,-0.00479367649184398,-0.021536757018427048,0.020425054733806736,-0.027845389555313182,0.610236220472441,0.3937007874015748
leave_one_token_out,exclude_uni,mom_30d,1269,5,254,254,-0.5024757245801078,0.2028886199083938,0.014872316507365431,-0.00020793080431236877,-0.0150802473116778,0.020976543410978987,-0.017033365570599646,0.6062992125984252,0.4448818897637795
named_exclusion,exclude_pepe_arb,mom_30d,1128,5,226,226,-0.4908456935439026,0.19122068056734015,0.01926973409116201,-0.0072902439074254595,-0.026559977998587468,0.02028616855225085,-0.03384218582064935,0.6106194690265486,0.37610619469026546
named_exclusion,exclude_meme_layer2,mom_30d,987,5,198,198,-0.4496621752246364,0.19346276393775705,0.034587676300298874,-0.010510624376669275,-0.04509830067696815,0.02366883322621227,-0.03522210610641324,0.6414141414141414,0.37373737373737376
token_group,defi,mom_30d,846,5,170,169,-0.46347562058075464,0.20936826324335966,0.0374446736226888,-0.008460644524533486,-0.04590531814722229,0.027766091915205737,-0.03394039735099341,0.6470588235294118,0.38461538461538464
token_group,infra,mom_30d,141,5,29,28,-0.35372250336464,0.10225171018498269,0.022658563566284817,-0.020468477487620675,-0.043127041053905496,0.02021403091557672,-0.037543885077463146,0.6896551724137931,0.32142857142857145
token_group,layer2,mom_30d,282,5,57,57,-0.6372669529221077,0.22345949886064248,-0.039119600596283666,0.013941015149706502,0.053060615745990164,-0.003984063745019917,-0.003875968992248069,0.49122807017543857,0.45614035087719296
token_group,meme,mom_30d,141,5,29,28,-0.386025341376804,0.14759819345774935,0.03137520961312396,0.0016318654709606734,-0.02974334414216329,0.039145907473309594,0.016959494930900765,0.6206896551724138,0.6428571428571429
single_token,AAVE,mom_30d,141,5,29,28,-0.3629564908351056,0.02198205168635376,0.047870726865841,-0.032324340457827914,-0.0801950673236689,0.06621880998080609,-0.03103988079944564,0.5862068965517241,0.2857142857142857
single_token,ARB,mom_30d,141,5,29,28,-0.5733334923461462,0.26526377427121167,-0.010766313199701269,-0.00987274510588416,0.0008935680938171094,0.021428571428571352,-0.013093328486878941,0.5862068965517241,0.35714285714285715
single_token,CRV,mom_30d,141,5,29,28,-0.3997200412959277,0.11218292791151585,0.05421861449615949,-0.011552389885871138,-0.06577100438203062,0.03890253890253881,-0.009624070570320609,0.6896551724137931,0.4642857142857143
single_token,ENA,mom_30d,141,5,29,28,-0.5257267573775057,0.20732013615686593,0.01064744320974134,-0.019648584650973105,-0.030296027860714447,0.011647254575707144,-0.05720126835781042,0.5517241379310345,0.32142857142857145
single_token,LDO,mom_30d,141,5,29,28,-0.5112429474459541,0.2281348858921948,-0.023746032203768832,-0.01418404949226128,0.009561982711507553,-0.02147499293585753,-0.009810463935265634,0.3103448275862069,0.42857142857142855
single_token,LINK,mom_30d,141,5,29,28,-0.35372250336464,0.10225171018498269,0.022658563566284817,-0.020468477487620675,-0.043127041053905496,0.02021403091557672,-0.037543885077463146,0.6896551724137931,0.32142857142857145
single_token,OP,mom_30d,141,5,29,28,-0.6888252240102837,0.1753659481622492,-0.0725819087558523,0.015482446553655807,0.08806435530950811,-0.04899598393574289,-0.018995700245700242,0.3793103448275862,0.39285714285714285
single_token,PENDLE,mom_30d,141,5,29,28,-0.5163609673212337,0.4545761184573061,0.060475586131207175,-0.015054891698782685,-0.07553047782998987,0.06969696969696959,-0.0505486012465145,0.8275862068965517,0.42857142857142855
single_token,PEPE,mom_30d,141,5,29,28,-0.386025341376804,0.14759819345774935,0.03137520961312396,0.0016318654709606734,-0.02974334414216329,0.039145907473309594,0.016959494930900765,0.6206896551724138,0.6428571428571429
single_token,UNI,mom_30d,141,5,29,28,-0.3925238273109855,0.13087560559742284,0.09482910280109734,-0.059216707674909067,-0.1540458104760064,0.05597118315322813,-0.07216531148560434,0.896551724137931,0.17857142857142858
overall,all_tokens,total_vol_z,1620,5,324,324,-1.510439143318474,1.3831196150464755,-0.01383150176685877,-0.041023500745162034,-0.027191998978303263,-0.020406679430939656,-0.05031704992725761,0.42901234567901236,0.3395061728395062
leave_one_token_out,exclude_aave,total_vol_z,1458,5,292,292,-1.4997412278567939,1.3847765997742492,-0.015379455800707452,-0.04037561231712087,-0.024996156516413418,-0.01856138033584609,-0.045140980943032205,0.4349315068493151,0.3321917808219178
leave_one_token_out,exclude_arb,total_vol_z,1458,5,292,292,-1.5104430620177751,1.380014377081616,-0.009715398190118745,-0.04298268629864788,-0.033267288108529136,-0.015701013389459062,-0.05413947352680143,0.4452054794520548,0.3287671232876712
leave_one_token_out,exclude_crv,total_vol_z,1458,5,292,292,-1.5090106269201586,1.3706147002376234,-0.013976250430593131,-0.037888525812675745,-0.023912275382082612,-0.021259710029892964,-0.04378677146534282,0.4212328767123288,0.3527397260273973
leave_one_token_out,exclude_ena,total_vol_z,1458,5,292,292,-1.525061775195758,1.3791935543794671,-0.013176753856129323,-0.04187972590152645,-0.028702972045397127,-0.0187824810463319,-0.047158277107604174,0.4280821917808219,0.3356164383561644
leave_one_token_out,exclude_ldo,total_vol_z,1458,5,292,292,-1.5219217880385234,1.36632873825721,-0.012121687477667249,-0.04043127756031734,-0.028309590082650094,-0.018422385507059713,-0.05165767454383541,0.4383561643835616,0.3287671232876712
leave_one_token_out,exclude_link,total_vol_z,1458,5,292,292,-1.5023294509759313,1.3967397838215374,-0.015145423860194943,-0.04044623090217526,-0.025300807041980317,-0.023218412849903447,-0.047158277107604174,0.4246575342465753,0.3493150684931507
leave_one_token_out,exclude_op,total_vol_z,1458,5,292,292,-1.512708541109097,1.3806786930708983,-0.007064843887026195,-0.038729233448057794,-0.0316643895610316,-0.0187824810463319,-0.04876758000469078,0.4349315068493151,0.339041095890411
leave_one_token_out,exclude_pendle,total_vol_z,1458,5,292,292,-1.5028885294492182,1.375588989575989,-0.020812520521444288,-0.04665072804920984,-0.025838207527765552,-0.025763171132378804,-0.05661426987110302,0.3972602739726027,0.3287671232876712
leave_one_token_out,exclude_pepe,total_vol_z,1458,5,292,292,-1.4996502379186993,1.4072685233129025,-0.01324076914399975,-0.040986507126015856,-0.027745737982016107,-0.018422385507059713,-0.055283333103932464,0.4349315068493151,0.3356164383561644
leave_one_token_out,exclude_uni,total_vol_z,1458,5,292,292,-1.5135312749994756,1.3798963067221086,-0.015644443217862597,-0.041234372303638626,-0.02558992908577603,-0.020406679430939656,-0.05031704992725761,0.4280821917808219,0.3424657534246575
named_exclusion,exclude_pepe_arb,total_vol_z,1296,5,260,259,-1.4979473107402512,1.4093965275189053,-0.009327926676664301,-0.042732070431101395,-0.03340414375443709,-0.011377750129690112,-0.057920648711265454,0.45384615384615384,0.3281853281853282
named_exclusion,exclude_meme_layer2,total_vol_z,1134,5,227,227,-1.5013269540584817,1.409418809344464,-0.0001223251077583541,-0.04344093072206469,-0.04331860561430633,-0.005344021376085473,-0.060618729096989954,0.4669603524229075,0.31718061674008813
token_group,defi,total_vol_z,972,5,195,195,-1.4871439103518351,1.4337538591294117,0.0010112231091844413,-0.04318909010507798,-0.04420031321426242,-0.013517761710154064,-0.060618729096989954,0.46153846153846156,0.3230769230769231
token_group,infra,total_vol_z,162,5,33,33,-1.567694794523033,1.241575682434745,-0.001346395787347154,-0.04518504498981785,-0.0438386492024707,0.0,-0.05515832482124605,0.48484848484848486,0.24242424242424243
token_group,layer2,total_vol_z,324,5,65,65,-1.4921314611815908,1.3927937659304215,-0.05356849455103473,-0.043185535646422225,0.010382958904612508,-0.030825022665457835,-0.036575875486381415,0.3384615384615385,0.35384615384615387
token_group,meme,total_vol_z,162,5,33,33,-1.5835262213292942,1.131049574400286,-0.017081690161686553,-0.02187513450104647,-0.004793444339359916,-0.029255319148936088,-0.03551912568306015,0.36363636363636365,0.42424242424242425
single_token,AAVE,total_vol_z,162,5,33,33,-1.5906027393793922,1.3381837324518964,0.0003364161914894869,-0.058362516091806343,-0.058698932283295834,-0.024541751527494826,-0.07973526630948635,0.3939393939393939,0.3333333333333333
single_token,ARB,total_vol_z,162,5,33,33,-1.4937470638859092,1.3870521788201062,-0.035702987972281205,-0.023487771665846948,0.012215216306434257,-0.047477744807121636,-0.01980198019801971,0.30303030303030304,0.42424242424242425
single_token,CRV,total_vol_z,162,5,33,33,-1.508173821782671,1.4678746497527815,-0.014933171053431777,-0.07843694616931603,-0.06350377511588425,-0.013906996957844475,-0.1093047388446905,0.45454545454545453,0.18181818181818182
single_token,ENA,total_vol_z,162,5,33,33,-1.3493935086003834,1.3961061913721156,-0.027816506303659467,-0.03487157529592574,-0.00705506899226627,-0.051397655545536436,-0.06249999999999989,0.3939393939393939,0.3333333333333333
single_token,LDO,total_vol_z,162,5,33,33,-1.3920345383933577,1.5065753239940083,-0.02519415980579338,-0.04464738185594457,-0.01945322205015119,-0.03280718043949238,-0.03498622589531675,0.3333333333333333,0.3939393939393939
single_token,LINK,total_vol_z,162,5,33,33,-1.567694794523033,1.241575682434745,-0.001346395787347154,-0.04518504498981785,-0.0438386492024707,0.0,-0.05515832482124605,0.48484848484848486,0.24242424242424243
single_token,OP,total_vol_z,162,5,33,33,-1.474240955325091,1.3675162395475866,-0.0707794847811623,-0.06709480064445673,0.003684684136705571,-0.027965284474445462,-0.06534090909090917,0.36363636363636365,0.30303030303030304
single_token,PENDLE,total_vol_z,162,5,33,33,-1.558842608917932,1.4286525659679759,0.04758190610414768,0.0027347956099437894,-0.04484711049420389,0.06362922230950518,-0.011904761904761862,0.696969696969697,0.42424242424242425
single_token,PEPE,total_vol_z,162,5,33,33,-1.5835262213292942,1.131049574400286,-0.017081690161686553,-0.02187513450104647,-0.004793444339359916,-0.029255319148936088,-0.03551912568306015,0.36363636363636365,0.42424242424242425
single_token,UNI,total_vol_z,162,5,33,33,-1.4459318380184365,1.3872756999436695,0.01690641487831873,-0.049368395877418446,-0.06627481075573717,-0.0009208103130755596,-0.057920648711265454,0.48484848484848486,0.2727272727272727
overall,all_tokens,pool_diversified_dex_mom_7d,1620,5,324,324,-0.06081114708932425,0.1168461157625418,-0.028797433474576452,-0.023273762351890076,0.005523671122686376,-0.04032502281378858,-0.028188404510221532,0.35802469135802467,0.37962962962962965
leave_one_token_out,exclude_aave,pool_diversified_dex_mom_7d,1458,5,292,292,-0.05753105325048869,0.11689927457921008,-0.02908355441929132,-0.02249939705432918,0.006584157364962141,-0.03826095708051103,-0.02715290140439841,0.3561643835616438,0.3904109589041096
leave_one_token_out,exclude_arb,pool_diversified_dex_mom_7d,1458,5,292,292,-0.06198535792573669,0.12147634781725462,-0.02617263643041763,-0.020528944811971542,0.005643691618446089,-0.03653842800850854,-0.027861695964111144,0.363013698630137,0.386986301369863
leave_one_token_out,exclude_crv,pool_diversified_dex_mom_7d,1458,5,292,292,-0.05650151335200221,0.1194507040775867,-0.033655121616445266,-0.01965634476534566,0.013998776851099605,-0.04303106707148141,-0.02715290140439841,0.3287671232876712,0.386986301369863
leave_one_token_out,exclude_ena,pool_diversified_dex_mom_7d,1458,5,292,292,-0.060994297726319875,0.11493542243710868,-0.032799472400728766,-0.023548728862073223,0.009250743538655543,-0.03826095708051103,-0.027861695964111144,0.3527397260273973,0.3801369863013699
leave_one_token_out,exclude_ldo,pool_diversified_dex_mom_7d,1458,5,292,292,-0.061576202908165845,0.1207485302927323,-0.02865192053959515,-0.023975529885119726,0.004676390654475424,-0.04248551553908775,-0.029180212915152715,0.3561643835616438,0.3835616438356164
leave_one_token_out,exclude_link,pool_diversified_dex_mom_7d,1458,5,292,292,-0.05774680408801244,0.1214136774847723,-0.03021747857536287,-0.022325640330415977,0.007891838244946894,-0.04338274245042201,-0.027861695964111144,0.3595890410958904,0.3767123287671233
leave_one_token_out,exclude_op,pool_diversified_dex_mom_7d,1458,5,292,292,-0.06220247591348448,0.11236507511037275,-0.024473007297527424,-0.02519061029325363,-0.0007176029957262041,-0.03826095708051103,-0.03242870902545325,0.3732876712328767,0.3664383561643836
leave_one_token_out,exclude_pendle,pool_diversified_dex_mom_7d,1458,5,292,292,-0.06049603646748405,0.10002905403514306,-0.026491779067777603,-0.03628432569592722,-0.009792546628149615,-0.03826095708051103,-0.03556778201961225,0.3527397260273973,0.3321917808219178
leave_one_token_out,exclude_pepe,pool_diversified_dex_mom_7d,1458,5,292,292,-0.06565622441265162,0.124373637280352,-0.027459481514211403,-0.023218016363459056,0.004241465150752348,-0.03826095708051103,-0.029180212915152715,0.3595890410958904,0.3767123287671233
leave_one_token_out,exclude_uni,pool_diversified_dex_mom_7d,1458,5,292,292,-0.06250771424324474,0.11488473884812042,-0.03161571118943128,-0.020818041423767163,0.010797669765664118,-0.04089161545073727,-0.028137649297635403,0.3527397260273973,0.3904109589041096
named_exclusion,exclude_pepe_arb,pool_diversified_dex_mom_7d,1296,5,260,259,-0.06749916799131636,0.13063218010350175,-0.026227111340252574,-0.022236689568429887,0.0039904217718226866,-0.035961460373572784,-0.029259896729776358,0.35384615384615387,0.3783783783783784
named_exclusion,exclude_meme_layer2,pool_diversified_dex_mom_7d,1134,5,227,227,-0.07027206166665398,0.12706207809208284,-0.022393078308767068,-0.022032868516962997,0.00036020979180407045,-0.03576589595375712,-0.03341976375684241,0.3656387665198238,0.3700440528634361
token_group,defi,pool_diversified_dex_mom_7d,972,5,195,195,-0.0674991165086048,0.13512477188148153,-0.021145769020953335,-0.02273359435756333,-0.0015878253366099944,-0.0407497962510186,-0.03257042253521136,0.38461538461538464,0.36923076923076925
token_group,infra,pool_diversified_dex_mom_7d,162,5,33,33,-0.08421836714676602,0.06997454030057206,-0.02500449928422984,-0.025663971691124148,-0.0006594724068943077,-0.015946502057613277,-0.02995391705069117,0.2727272727272727,0.36363636363636365
token_group,layer2,pool_diversified_dex_mom_7d,324,5,65,65,-0.04750679014678152,0.11473193833412165,-0.07702810509001126,-0.03183917336584764,0.04518893172416362,-0.06972477064220184,-0.0209459459459459,0.2153846153846154,0.38461538461538464
token_group,meme,pool_diversified_dex_mom_7d,162,5,33,33,-0.011462702398376977,0.024399198355252245,-0.014420142539867958,-0.02596332953407194,-0.011543186994203982,-0.023584905660377298,-0.03551912568306015,0.3939393939393939,0.3333333333333333
single_token,AAVE,pool_diversified_dex_mom_7d,162,5,33,33,-0.08605300884352317,0.11403287983269997,-0.014914129738191166,-0.031878277968465,-0.016964148230273833,-0.042706278287106936,-0.03985133181912037,0.36363636363636365,0.2727272727272727
