factor_name,factor_bucket,row_count,factor_mean,future_return_1d_mean,future_return_3d_mean,future_return_7d_mean,future_return_14d_mean,future_return_1d_median,future_return_3d_median,future_return_7d_median,future_return_14d_median,future_return_1d_win_rate,future_return_3d_win_rate,future_return_7d_win_rate,future_return_14d_win_rate
dex_volume_confirmed_mom_7d,3,310,0.05390105073675245,0.00046545589488371794,-0.0043808251878044765,-0.02724486694007849,-0.04859497241177757,-0.003931518770006359,-0.012752527185221907,-0.03779948889658419,-0.05535164835164835,0.43870967741935485,0.45483870967741935,0.3580645161290323,0.33225806451612905
dex_volume_confirmed_mom_7d,4,310,0.23040828830123147,-0.004224561757704526,-0.007589296825533536,-0.024626740037709278,-0.05018894784126232,-0.007426470588235312,-0.013592654810867189,-0.026853961752574373,-0.05547060354123606,0.4032258064516129,0.4096774193548387,0.3774193548387097,0.32903225806451614
joint_volume_confirmed_mom_7d,0,310,-0.13046973627690728,-0.005206206672402767,-0.01690323734922184,-0.03813649468373309,-0.046688177471387524,-0.0032450613482400414,-0.016806774229064403,-0.04225764178831559,-0.05682796280276814,0.43870967741935485,0.38387096774193546,0.33225806451612905,0.3548387096774194
joint_volume_confirmed_mom_7d,1,310,-0.009363338395206252,-0.007758979558709598,-0.015627776062946838,-0.0264790346734935,-0.03705906943549461,-0.007259444517572655,-0.014313811188811254,-0.03154805121124843,-0.02422527213360981,0.3935483870967742,0.4,0.3709677419354839,0.432258064516129
joint_volume_confirmed_mom_7d,2,310,0.009702116551850262,-0.0029534634408512495,-0.010215429883268314,-0.010315430328481782,-0.03298763047182593,-0.002089403232978848,-0.010153313681534326,-0.013238652583499821,-0.014554133049223983,0.4774193548387097,0.4290322580645161,0.44516129032258067,0.4483870967741935
joint_volume_confirmed_mom_7d,3,310,0.04709077636570635,0.00026950199792042404,-0.007088571906175622,-0.02596434648574315,-0.055286833344151035,-0.0037610300781414363,-0.007966877633282854,-0.032518182878653934,-0.0443537443566937,0.43548387096774194,0.45483870967741935,0.3741935483870968,0.34838709677419355
joint_volume_confirmed_mom_7d,4,310,0.2069418461727658,-0.002567611787948899,-0.003962805541386556,-0.02244356576722956,-0.04780230446250476,-0.007099174524344887,-0.012249563785149187,-0.028422045078772884,-0.05952642200334762,0.4161290322580645,0.43548387096774194,0.3709677419354839,0.32903225806451614
dex_share_confirmed_mom_7d,0,310,-0.16384905295118674,-0.003120962373098835,-0.014953626281686476,-0.03267638708501774,-0.0653194181390115,-0.004264749493615716,-0.017329210407536266,-0.044977460436010364,-0.07837131621947324,0.43870967741935485,0.3903225806451613,0.3387096774193548,0.3419354838709677
dex_share_confirmed_mom_7d,1,310,-0.022331174418874666,-0.004314053335279598,-0.006007528862327396,-0.009831203108012962,-0.02387892998426199,-0.004888547088035544,-0.008333066333450712,-0.009638315297171685,-0.02543624184082055,0.42258064516129035,0.44516129032258067,0.45483870967741935,0.4064516129032258
dex_share_confirmed_mom_7d,2,310,0.005166679038967985,-0.0019213867202743326,-0.010706137542395853,-0.017913428437482042,-0.03257575894932082,-0.0021657997247556127,-0.0072245661345743395,-0.023917968441294957,-0.010265281071466181,0.46774193548387094,0.45161290322580644,0.4064516129032258,0.47096774193548385
dex_share_confirmed_mom_7d,3,310,0.044245346119959464,-0.0008578364146487508,-0.005872062988871068,-0.02812828055122218,-0.03292168797537634,-0.0025602903313478587,-0.010630178498003295,-0.03615644576327065,-0.03234657015349729,0.45483870967741935,0.4483870967741935,0.36774193548387096,0.3870967741935484
dex_share_confirmed_mom_7d,4,310,0.19483187378749517,-0.00800252061869057,-0.016258465067718376,-0.03478957275694618,-0.0651282201373932,-0.009662883462695615,-0.02137853357465591,-0.03368008055391791,-0.0700244767820149,0.3774193548387097,0.36774193548387096,0.3258064516129032,0.3064516129032258
dex_net_buy_ratio_proxy,0,328,-0.8158780157605611,0.0032060696295337634,-0.00455400810989763,-0.026429951128523473,-0.06612301817621573,-0.0020487084120938137,-0.003640686627931655,-0.02608623260797177,-0.06563306222397125,0.4603658536585366,0.4847560975609756,0.4054878048780488,0.3445121951219512
dex_net_buy_ratio_proxy,1,328,-0.48098914822090116,-0.005654529863455261,-0.006182415907402853,-0.02536181563883562,-0.043736514696789144,-0.0036780023266508866,-0.012570759965433775,-0.030332938050706193,-0.04812882181054684,0.43597560975609756,0.4268292682926829,0.35365853658536583,0.38109756097560976
dex_net_buy_ratio_proxy,2,328,-0.17645158367572625,-0.007853048055595764,-0.0140206371242499,-0.027884103491384062,-0.04538665418877773,-0.006925796021263642,-0.015880351886950805,-0.03787985337655153,-0.04537846674635615,0.40853658536585363,0.3780487804878049,0.36890243902439024,0.3628048780487805
dex_net_buy_ratio_proxy,3,328,0.22251065647639037,-0.005636755640074497,-0.020634081708264078,-0.02651568085135738,-0.05142953158742993,-0.00878769969526283,-0.01850281463528114,-0.032551371421655206,-0.04163641987553057,0.4054878048780488,0.38109756097560976,0.3932926829268293,0.36890243902439024
dex_net_buy_ratio_proxy,4,328,0.6837120911856344,-0.002314918767371839,-0.011915255759574953,-0.03343976712755394,-0.04979841931412056,-0.005155847199437458,-0.014371277110013125,-0.035095608491330366,-0.0490373713220848,0.4115853658536585,0.40853658536585363,0.3231707317073171,0.35060975609756095
dex_buy_pressure_proxy_z,0,310,-1.2546673440143974,0.0006063824928095054,-0.0021456830825788095,-0.014280673489265068,-0.03829764248169537,-0.0026716650493059935,-0.002972343138548106,-0.013159377510066905,-0.029977281187025917,0.4645161290322581,0.4870967741935484,0.432258064516129,0.3967741935483871
dex_buy_pressure_proxy_z,1,310,-0.6239173042131736,-0.0008476728868512061,-0.003844537873361979,-0.020584231787295713,-0.037791815536784075,-0.002211318429853948,-0.011454120116312083,-0.02818220223283513,-0.041230270270270264,0.45806451612903226,0.43548387096774194,0.3741935483870968,0.4096774193548387
dex_buy_pressure_proxy_z,2,310,-0.050394976766756944,-0.008532688006904113,-0.01599611727856019,-0.02869578924522102,-0.04371161803490679,-0.005612790618576724,-0.015880351886950805,-0.038463895173454055,-0.03526947289323523,0.43548387096774194,0.3967741935483871,0.3741935483870968,0.3870967741935484
dex_buy_pressure_proxy_z,3,310,0.6626676623315677,-0.005877214118169521,-0.017885496657495694,-0.027155292158959187,-0.04716830929100089,-0.008433877927034539,-0.01769988946204859,-0.032551371421655206,-0.040386252632522324,0.4129032258064516,0.38387096774193546,0.3774193548387097,0.3741935483870968
dex_buy_pressure_proxy_z,4,310,1.4473180651400301,-0.0035655669428767546,-0.013925985851002505,-0.0326228852579401,-0.05285462984097671,-0.006384651216955861,-0.015212836992521683,-0.03421156463489783,-0.04941056137476346,0.3903225806451613,0.4,0.33548387096774196,0.34516129032258064
dex_net_buy_confirmed_mom_7d,0,310,-0.14095856110283106,-0.009374202010658987,-0.023934795927662955,-0.03542840118841233,-0.058772921343533825,-0.006026498468453767,-0.02081502530055329,-0.03481154870184827,-0.06042521131649181,0.3903225806451613,0.35161290322580646,0.34838709677419355,0.3225806451612903
dex_net_buy_confirmed_mom_7d,1,310,-0.021781666482458,-0.002455971272705326,-0.010792145345028972,-0.027591473100110314,-0.050755763212215345,-0.004453752354515728,-0.009993757451542518,-0.03636645013988493,-0.04152514691837467,0.43548387096774194,0.4161290322580645,0.3580645161290323,0.3709677419354839
dex_net_buy_confirmed_mom_7d,2,310,0.007067345542353519,-0.006076274521042681,-0.013411987934080726,-0.018122700874070422,-0.019474117734193726,-0.005612790618576724,-0.015598474403063445,-0.019148574320766887,-0.014583636937724687,0.4290322580645161,0.3967741935483871,0.4161290322580645,0.45806451612903226
dex_net_buy_confirmed_mom_7d,3,310,0.0472239010845466,-0.0022317324645052157,-0.0029833121724546618,-0.01629243070695272,-0.0413050551500548,-0.0035626752938769934,-0.003834880923978712,-0.015504760404767282,-0.017834451179692956,0.44516129032258067,0.47096774193548385,0.4129032258064516,0.42258064516129035
dex_net_buy_confirmed_mom_7d,4,310,0.16472637033355375,0.001921420806920124,-0.0026755793637718507,-0.025903866069135296,-0.049516157745366156,-0.004314863351161213,-0.008129748473865994,-0.03593850353243411,-0.06691106824377396,0.4612903225806452,0.46774193548387094,0.3580645161290323,0.3387096774193548
top_pool_volume_share,0,328,0.4041754410697499,-0.00010394581096664202,-0.003408852473974311,-0.01255281068150665,-0.011407953431151228,-0.003566473225563749,-0.004696890351375382,-0.022205152554134633,-0.023455264594729963,0.4451219512195122,0.47865853658536583,0.4176829268292683,0.4329268292682927
top_pool_volume_share,1,328,0.5480159264475275,-0.005795080681069512,-0.013183991096485112,-0.03090033856688451,-0.06226397892923183,-0.004915192634422916,-0.01747357754165052,-0.039439876772570825,-0.0531894381735184,0.40853658536585363,0.39634146341463417,0.3628048780487805,0.3384146341463415
top_pool_volume_share,2,328,0.6773125943349584,-0.004188061414759647,-0.020060391907212316,-0.043811508319105325,-0.08960544505872499,-0.007252493354915346,-0.021614741303672247,-0.041430737464654754,-0.09693848575322911,0.4054878048780488,0.36585365853658536,0.2896341463414634,0.28353658536585363
top_pool_volume_share,3,328,0.801644502673206,-0.00682564504485461,-0.013544310863443066,-0.03146985676952847,-0.04359602430309563,-0.004344425438113142,-0.01717333684780853,-0.03388240584008262,-0.05043978040561364,0.43597560975609756,0.38414634146341464,0.38109756097560976,0.375
top_pool_volume_share,4,328,0.9405808481065177,-0.0013404497453131886,-0.007108852268274604,-0.02089680390062952,-0.049600736241129394,-0.004377649552520124,-0.011308103874723863,-0.02620816683316679,-0.034329405162738524,0.4268292682926829,0.45426829268292684,0.3932926829268293,0.3780487804878049
dex_pool_herfindahl,0,328,0.29487144508904584,-0.0019570832541328004,-0.003940188895890737,-0.013157276209119677,-0.01857106138593341,-0.004536013281334628,-0.002501370614035159,-0.023814525881032,-0.02669124628670938,0.4451219512195122,0.49085365853658536,0.42378048780487804,0.42378048780487804
dex_pool_herfindahl,1,328,0.40862219018674223,-0.003360025953462838,-0.01376349260300534,-0.030979875393698748,-0.06046390038319769,-0.004495123126971812,-0.01692143257252887,-0.039305281730772246,-0.05756973370533375,0.42073170731707316,0.3719512195121951,0.34146341463414637,0.34146341463414637
dex_pool_herfindahl,2,328,0.5197098825683716,-0.0052494412878822715,-0.019844621882420064,-0.04421963976695326,-0.08428560097771033,-0.007351011270650076,-0.02243684973703791,-0.04203928553220809,-0.0886278945707838,0.3932926829268293,0.3628048780487805,0.3048780487804878,0.2865853658536585
dex_pool_herfindahl,3,328,0.6662521361218854,-0.006130299717985904,-0.012296171405526949,-0.02950815518424536,-0.043125960951492216,-0.004314863351161213,-0.016404101837868335,-0.03165416282028205,-0.05043978040561364,0.43597560975609756,0.4024390243902439,0.38414634146341464,0.3780487804878049
dex_pool_herfindahl,4,328,0.8890479497561392,-0.0015563324834997857,-0.007461923822546324,-0.021766371683637428,-0.05002761426499943,-0.004377649552520124,-0.011407397647763051,-0.02620816683316679,-0.034329405162738524,0.4268292682926829,0.45121951219512196,0.3902439024390244,0.3780487804878049
dex_pool_diversification,0,328,0.11095205024386068,-0.0015563324834997857,-0.007461923822546324,-0.021766371683637428,-0.05002761426499943,-0.004377649552520124,-0.011407397647763051,-0.02620816683316679,-0.034329405162738524,0.4268292682926829,0.45121951219512196,0.3902439024390244,0.3780487804878049
dex_pool_diversification,1,328,0.33374786387811456,-0.006130299717985904,-0.012296171405526949,-0.02950815518424536,-0.043125960951492216,-0.004314863351161213,-0.016404101837868335,-0.03165416282028205,-0.05043978040561364,0.43597560975609756,0.4024390243902439,0.38414634146341464,0.3780487804878049
dex_pool_diversification,2,328,0.48029011743162836,-0.0052494412878822715,-0.019844621882420064,-0.04421963976695326,-0.08428560097771033,-0.007351011270650076,-0.02243684973703791,-0.04203928553220809,-0.0886278945707838,0.3932926829268293,0.3628048780487805,0.3048780487804878,0.2865853658536585
dex_pool_diversification,3,328,0.5913778098132578,-0.003360025953462838,-0.01376349260300534,-0.030979875393698748,-0.06046390038319769,-0.004495123126971812,-0.01692143257252887,-0.039305281730772246,-0.05756973370533375,0.42073170731707316,0.3719512195121951,0.34146341463414637,0.34146341463414637
dex_pool_diversification,4,328,0.7051285549109542,-0.0019570832541328004,-0.003940188895890737,-0.013157276209119677,-0.01857106138593341,-0.004536013281334628,-0.002501370614035159,-0.023814525881032,-0.02669124628670938,0.4451219512195122,0.49085365853658536,0.42378048780487804,0.42378048780487804
dex_pool_concentration_change_7d,0,314,-0.1970433958684069,-0.003094258734242213,-0.00890544309538119,-0.03222927138263414,-0.04465717429822289,-0.004561589255832554,-0.006858697674243797,-0.02615531246428565,-0.03770014482490819,0.4299363057324841,0.46178343949044587,0.3630573248407643,0.3853503184713376
dex_pool_concentration_change_7d,1,314,-0.056185415847476244,-0.00739699404622997,-0.01404643838163712,-0.027772294556351555,-0.048483794158232084,-0.009832975193870053,-0.014875467755048888,-0.040423423213045595,-0.056464025803508455,0.3853503184713376,0.4171974522292994,0.3343949044585987,0.35668789808917195
dex_pool_concentration_change_7d,2,314,-0.0013781913133321703,-0.0006011461980967135,-0.010729903129555527,-0.026167730574187593,-0.0525271946561992,-0.0010250391236306666,-0.016073669447110084,-0.0318275877012415,-0.06447811447811452,0.47770700636942676,0.3980891719745223,0.37898089171974525,0.3535031847133758
dex_pool_concentration_change_7d,3,314,0.04977401337249049,-0.004464826938952327,-0.01230412436657443,-0.02116290337972091,-0.04730891923752153,-0.005904936865047228,-0.015354544766309541,-0.026515711386660645,-0.035177384662284816,0.4171974522292994,0.40764331210191085,0.4140127388535032,0.37261146496815284
dex_pool_concentration_change_7d,4,314,0.18223658967423642,-0.004041861740264431,-0.013829465845482718,-0.02253021468703448,-0.040783148671285345,-0.0062768735507980344,-0.019254153717560563,-0.025196110110721093,-0.028213940870844667,0.43630573248407645,0.39171974522292996,0.37898089171974525,0.42038216560509556
dex_volume_to_tvl,0,328,0.027318365946089065,-0.00023508087894263545,-0.0027751658230788633,-0.014102110894506505,-0.038150597185634544,-0.0015463776139569285,-0.0016599235353256803,-0.023433251056352744,-0.04269228346456688,0.4695121951219512,0.49085365853658536,0.39939024390243905,0.3932926829268293
dex_volume_to_tvl,1,328,0.0698725651715264,-0.001997340573191456,-0.005594686663672424,-0.016225375175979866,-0.023444419090902096,-0.003681806806806742,-0.009754488202223188,-0.03131177027321308,-0.024576622536961856,0.43902439024390244,0.45426829268292684,0.3902439024390244,0.43597560975609756
dex_volume_to_tvl,2,328,0.14435076024519178,-0.004730070040498934,-0.011891750945732936,-0.027585134063586078,-0.04930533191044347,-0.007507161978114851,-0.017485407596541935,-0.030878855342354072,-0.036666972748381044,0.39939024390243905,0.40853658536585363,0.3597560975609756,0.3780487804878049
dex_volume_to_tvl,3,328,0.4128406751308963,-0.007003199438972068,-0.019712603943806657,-0.041099574594878896,-0.06948561231707583,-0.00895861156568789,-0.024101118233147534,-0.04784280103088906,-0.07001885606536778,0.3871951219512195,0.3567073170731707,0.32621951219512196,0.2865853658536585
dex_volume_to_tvl,4,328,1.6280057340414582,-0.004287491765358505,-0.017332191233098534,-0.04061912350870313,-0.07608817745927714,-0.004606449559775128,-0.019700605771016733,-0.039763644501799145,-0.09063402495152012,0.4268292682926829,0.36890243902439024,0.36890243902439024,0.31402439024390244
dex_volume_to_tvl_z,0,310,-1.218063276108895,-0.003584168822000477,-0.008006312393812484,-0.026936976699862242,-0.05080536345570983,-0.006281124468509702,-0.006469484351029786,-0.0257398713863094,-0.02969569206470013,0.432258064516129,0.46774193548387094,0.4,0.38387096774193546
dex_volume_to_tvl_z,1,310,-0.6925378071072064,0.002091898901879528,-0.0027663862177427713,-0.019339046559167874,-0.032334891410449505,0.0009542018794006513,-0.003980555164153909,-0.02428041799539321,-0.0337202996114116,0.5032258064516129,0.4806451612903226,0.3935483870967742,0.3935483870967742
dex_volume_to_tvl_z,2,310,-0.3173757066981642,-0.0072815523827570805,-0.01680379256950846,-0.028548612365294195,-0.052755469302343386,-0.007357443896113147,-0.013911893127156849,-0.03117072555852496,-0.05402702702702705,0.4064516129032258,0.4032258064516129,0.38064516129032255,0.3580645161290323
dex_volume_to_tvl_z,3,310,0.18567953167877732,-0.00922105468235743,-0.019914119913542732,-0.026660726377321226,-0.049341219978475966,-0.008632892531197645,-0.01977596992388525,-0.04074793119806036,-0.03578480780684473,0.3870967741935484,0.34838709677419355,0.33225806451612905,0.41935483870967744
dex_volume_to_tvl_z,4,310,1.673604290087891,-0.0002218824767566275,-0.006307209648392726,-0.02185350993703555,-0.034587071038385146,-0.004551745233325022,-0.017496535284660997,-0.027363280966152703,-0.04195692458378203,0.432258064516129,0.4032258064516129,0.3870967741935484,0.3580645161290323
dex_pool_tvl_growth_7d,0,1427,-0.0002699561087321852,-0.0034697187244858386,-0.010555759013784567,-0.02417453861489409,-0.03873771433151142,-0.004485741749439165,-0.012115791185558722,-0.029850746268656803,-0.03456790123456788,0.43587946741415556,0.42396636299929924,0.38192011212333565,0.3917309039943938
dex_pool_tvl_growth_7d,1,83,0.015677693723346212,0.00043922463524641146,-0.00488466971176872,-0.015225929903010407,-0.03429143034297775,-0.0022925263640531934,-0.00816957385736361,-0.009504950495049513,-0.010791366906474864,0.4578313253012048,0.4578313253012048,0.4457831325301205,0.40963855421686746
pool_diversified_dex_mom_7d,0,310,-0.06224591156798121,-0.0032081284587626826,-0.012170920749619755,-0.03051530278094432,-0.042032182541627376,-0.004592127179573691,-0.013019189865133285,-0.04089161545073727,-0.04541228958922133,0.42258064516129035,0.4129032258064516,0.35161290322580646,0.3870967741935484
pool_diversified_dex_mom_7d,1,310,-0.00452770873815151,-0.005318915281349255,-0.012323107626097488,-0.018746663717614263,-0.04425625511511043,-0.0028401580946117444,-0.010809668264165073,-0.024204956518706633,-0.039757595260451806,0.4483870967741935,0.42258064516129035,0.4,0.4064516129032258
pool_diversified_dex_mom_7d,2,310,0.00234193932507096,-0.0052316478882638495,-0.01265059935980687,-0.02580823181862765,-0.040758174450414277,-0.005084392514455804,-0.014436456400742148,-0.02620816683316679,-0.021686119787385605,0.43548387096774194,0.4129032258064516,0.3870967741935484,0.42258064516129035
pool_diversified_dex_mom_7d,3,310,0.019602596589161043,-0.0003137188164822969,-0.007967797823823747,-0.01956439752390751,-0.03870490404452602,-0.004442660184182989,-0.013297509673240504,-0.024722237631451704,-0.03227602557655007,0.4483870967741935,0.44516129032258067,0.4,0.38387096774193546
pool_diversified_dex_mom_7d,4,310,0.11541169102175519,-0.004144349017134004,-0.008685395183651305,-0.02870427609758735,-0.054072499033685745,-0.005655666600682119,-0.013110526002209077,-0.03242870902545325,-0.06079491979168833,0.4064516129032258,0.4096774193548387,0.3548387096774194,0.31290322580645163
